1999 295 10 2269 71 71  15  15   7.2   6.6   2.8 120.4  -3.3   5.7   0.3   5.0  -2.7   1.0   2.6   2.1   1.4   0.6  337382.   4.8  661.  -1.8   4.0 0.038  4.03   28151.   0.7   17.   1.1   0.5 0.004   1.78   1.79  10.1 53 124  -183  319      0.94     0.59     0.55     0.52     0.45     0.35 -1  56 158.8   1.9  -266    53  6.3
1999 295 11 2269 71 71  15  15   9.1   8.5  21.2  92.4  -0.3   7.9   3.1   8.4  -1.4   0.6   2.7   1.7   0.8   1.9  319152.   3.5  678.  -3.2   1.9 0.030  3.01   22470.   0.7   13.   0.9   1.3 0.007   0.95   0.79   7.0 53 124  -179  793      0.77     0.60     0.56     0.53     0.46     0.35 -1  56 158.8   3.9  -657   136  5.4
1999 295 12 2269 71 71  15  15   7.5   6.1  44.3 100.9  -0.8   4.3   4.3   5.9   1.6   1.5   3.8   1.6   2.9   1.8  431000.   3.3  677.   0.4   1.3 0.017  2.70   75010.   0.7   10.   1.4   1.1 0.003  -1.08   1.37   8.2 47 124  -166  524      0.78     0.60     0.56     0.53     0.46     0.36 -1  39 158.8   2.3  -423   101  5.6
1999 295 13 2269 71 71  15  15   6.4   5.1  24.9 169.6  -4.5   0.8   2.1   1.7   1.5   0.9   3.5   0.8   2.7   2.2  499164.   4.4  654.   1.5   1.8 0.016  3.34   38650.   0.3    8.   1.4   1.1 0.002  -0.98   2.80  10.7 47 124  -142  328      0.76     0.61     0.57     0.54     0.47     0.37 -1  39 158.8   0.5  -269    59  5.8
1999 295 14 2269 71 71  15  15   8.7   8.2  32.8 106.7  -2.0   6.6   4.5   7.9   1.1   0.3   2.4   2.1   1.0   0.6  326273.   2.9  668.  -2.3   0.3 0.022  2.35   23857.   0.3   12.   0.7   0.8 0.006  -0.73   0.72   6.5 47 124  -123  316      0.70     0.56     0.53     0.51     0.44     0.33 -1  39 158.8   1.8  -245    71  5.1
1999 295 15 2269 71 71  13  13   7.9   5.3  -2.5 199.3  -5.0  -1.8  -0.2  -1.7   0.5   0.5   5.4   1.4   4.1   3.2  319606.   4.3  649.   3.5   1.5 0.025  3.33   23098.   0.9   10.   2.6   1.7 0.003  -0.32   1.28   8.5 43 124  -114  601      0.69     0.54     0.50     0.47     0.41     0.32 -1  32 158.8   2.1  -534    67  5.9
1999 295 16 2269 71 71  15  15   8.2   4.8  -5.6 153.0  -4.2   2.2  -0.5   1.9  -1.2   0.6   6.3   0.9   3.7   5.0  289770.   4.0  649.   0.3   0.1 0.023  3.07   25958.   1.0    8.   2.6   2.0 0.004   0.78   1.03   7.9 43 124  -115  767      0.65     0.52     0.48     0.45     0.40     0.33 -1  32 158.8   3.3  -643   124  5.7
1999 295 17 2269 71 71  15  15   7.5   6.6  16.3 126.2  -3.7   5.1   1.8   5.4   0.1   0.5   2.9   0.7   1.2   2.6  333226.   3.5  655.  -1.5  -0.9 0.031  2.82   11687.   0.3    5.   0.5   1.2 0.004  -0.07   1.19   8.2 43 124  -112  506      0.77     0.64     0.60     0.57     0.51     0.43 -1  32 158.8   2.1  -400   106  5.7
1999 295 18 2269 71 71  15  15   6.4   4.5 -34.4 146.6  -3.1   2.1  -2.6   1.3  -3.1   0.3   4.0   2.8   2.1   2.1  341437.   3.2  666.  -1.6   0.7 0.026  2.62   24007.   0.4   16.   1.0   1.0 0.004   2.06   1.53   9.3 57 124  -112  593      0.64     0.53     0.50     0.46     0.43     0.38 -1  67 158.8   2.4  -425   168  6.1
1999 295 19 2269 71 71  15  15   6.4   6.0   7.5 162.7  -5.7   1.8   0.8   1.9   0.4   1.0   2.1   0.8   1.2   1.5  309630.   3.9  635.  -2.1   1.2 0.032  2.96   11757.   0.7    7.   1.0   0.4 0.004  -0.25   1.73   9.8 57 124  -101  557      0.85     0.61     0.57     0.53     0.46     0.37 -1  67 158.8   3.0  -453   104  6.2
1999 295 20 2269 71 71  15  15   7.5   7.2   7.8 175.7  -7.1   0.5   1.0   0.7   0.9   0.4   1.9   0.4   1.1   1.5  337200.   3.5  641.  -3.2   1.3 0.033  2.72   59816.   0.5   16.   0.7   0.6 0.002  -0.58   1.21   8.0 57 124   -98  162      0.80     0.59     0.54     0.50     0.45     0.36 -1  67 158.8   0.9   -91    71  5.6
1999 295 21 2269 71 71  15  15   6.9   5.6  17.1 134.2  -3.8   3.9   1.7   4.1   1.0   0.5   3.4   2.3   1.3   2.0  316436.   3.8  652.  -2.6   1.3 0.034  3.06   38770.   0.3   13.   0.7   1.8 0.004  -0.65   1.48   9.2 33 124   -87  177      0.81     0.65     0.59     0.55     0.48     0.38 -1  18 158.8   1.2   -91    86  6.1
1999 295 22 2269 71 71  14  14   5.9   5.0  16.0 146.5  -4.0   2.7   1.4   2.9   0.9   1.2   2.8   2.1   1.5   1.1  289954.   4.5  615.  -4.5   1.2 0.037  3.26   25914.   0.9    8.   0.5   0.4 0.002  -0.55   2.25  11.1 33 124   -80  206 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 158.8   1.1  -160    46  6.4
1999 295 23 2269 71 71  15  15   6.6   5.4  19.2 161.0  -4.8   1.7   1.8   2.0   1.5   1.5   3.6   2.6   2.0   1.5  264183.   4.6  618.  -4.0   1.6 0.038  3.38   29483.   0.6   11.   0.9   0.4 0.008  -0.93   1.72  10.0 33 124   -75  352      1.07     0.72     0.64     0.58     0.44     0.40 -1  18 158.8   1.6  -280    71  6.4
1999 296  0 2269 71 71  15  15   7.8   6.4  23.6 146.5  -4.9   3.3   2.6   3.7   1.9   1.2   4.0   2.4   1.9   2.5  250631.   5.9  582.  -5.8   1.4 0.050  4.00   34590.   0.7    7.   1.3   0.7 0.004  -1.11   1.53   9.1 40 114   -69  353      0.74     0.57     0.50     0.46     0.38     0.26 -1  27 162.8   2.4  -309    44  5.9
1999 296  1 2269 71 71  15  15   8.6   8.1  13.0 155.2  -7.1   3.3   1.8   3.6   1.0   0.4   2.7   1.0   2.3   0.9  222750.   5.0  608.  -1.6   2.5 0.030  3.46   29630.   0.5   10.   0.6   0.4 0.003  -0.61   0.99   7.9 40 114   -67  141      0.93     0.70     0.62     0.57     0.51     0.40 -1  27 162.8   1.7   -83    59  5.8
1999 296  2 2269 71 71  16  16   8.1   7.0  -4.4 129.3  -4.4   5.4  -0.5   5.1  -1.9   0.5   3.6   1.7   1.9   2.5  192683.   3.8  631.  -3.0   3.2 0.039  2.92   19580.   0.5   10.   0.8   1.4 0.005   1.20   0.77   7.6 40 114   -69  266 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 162.8   1.9  -179    87  5.9
1999 296  3 2269 71 71  15  15   7.2   6.6   0.1 134.2  -4.6   4.7   0.0   4.5  -1.4   0.1   2.1   1.1   1.2   1.2  239121.   3.1  654.  -2.4   2.3 0.048  2.64   15531.   0.3   10.   0.6   0.9 0.003   0.92   0.91   8.0 47 114   -76  530      1.08     0.84     0.73     0.70     0.55     0.37 -1  39 162.8   3.3  -427   103  6.0
1999 296  4 2269 71 71  15  15   6.9   5.8  27.9 189.8  -5.0  -0.9   2.7   0.1   2.8   0.3   3.4   1.2   3.1   0.9  237114.   2.7  652.   1.0  -0.9 0.055  2.34   12707.   0.3   13.   2.1   1.2 0.004  -1.83   0.86   7.8 47 114   -76  364 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 162.8   2.6  -292    72  5.9
1999 296  5 2269 71 71  15  15   7.0   6.3   6.5 180.5  -6.3  -0.1   0.7   0.2   0.7   0.1   2.6   0.4   1.7   1.9  217572.   3.0  632.   0.4   0.6 0.049  2.39   11835.   0.4    4.   1.4   1.6 0.004  -0.44   0.88   7.8 47 114   -70  252 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 162.8   1.8  -147   106  5.9
1999 296  6 2269 71 71  14  14   6.4   5.6  -7.7 181.2  -5.6  -0.1  -0.8  -0.4  -0.7   0.2   2.4   0.5   1.9   1.4  188491.   3.5  627.   0.4   1.4 0.041  2.67   12416.   0.4    7.   1.6   0.9 0.004   0.44   1.13   9.2 33 114   -69  207 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 162.8   1.1  -110    97  6.5
1999 296  7 2269 71 71  15  15   6.7   6.3  -5.3 199.4  -5.9  -2.1  -0.6  -2.1   0.5   0.3   1.9   0.6   1.4   1.2  181270.   3.4  627.   1.4   0.9 0.039  2.58   21597.   0.4    6.   1.2   0.9 0.005  -0.31   0.98   8.6 33 114   -69  305 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 162.8   1.1  -228    77  6.4
1999 296  8 2269 71 71  15  15   7.5   7.4   8.0 190.1  -7.2  -1.3   1.0  -0.6   1.5   0.1   1.2   0.2   1.0   0.6  195617.   3.5  622.   0.2   1.3 0.058  2.79   16495.   0.2    3.   0.7   0.7 0.005  -0.93   0.84   7.8 33 114   -65  277 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 162.8   0.5  -204    73  5.9
1999 296  9 2269 71 71  16  16   7.5   6.9  13.6 191.7  -6.6  -1.4   1.6  -0.4   2.1   0.1   2.6   0.6   2.2   1.3  196942.   2.9  632.   1.3   1.7 0.028  2.15   14059.   0.5    8.   1.7   1.2 0.015  -1.33   0.70   7.2 27 114   -59  159      0.92     0.67     0.59     0.55     0.47     0.40 -1  12 162.8   0.6  -113    46  5.7
1999 296 10 2269 71 71  14  14   7.4   7.3  10.5 184.3  -7.1  -0.5   1.3   0.2   1.4   0.2   1.4   0.3   1.2   0.5  189832.   3.0  627.   2.9   1.8 0.016  2.10   16308.   0.3    4.   0.4   0.4 0.003  -0.88   0.73   7.3 27 114   -57   70 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 162.8   0.3   -22    48  5.8
1999 296 11 2269 71 71  15  15   7.2   6.8  13.3 182.8  -6.6  -0.3   1.6   0.6   1.5   0.6   2.0   1.2   1.2   1.0  272161.   2.9  638.   3.7   1.1 0.016  2.10   69087.   0.3   17.   1.3   1.1 0.002  -0.96   0.93   7.5 27 114   -56   71 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 162.8   0.4   -39    32  5.6
1999 296 12 2269 71 71  15  15   6.9   6.6  13.0 183.8  -6.4  -0.4   1.5   0.4   1.5   0.2   1.2   0.4   0.9   0.7  334754.   3.1  640.   4.2   1.1 0.015  2.25   22016.   0.3    3.   0.5   0.6 0.002  -0.96   1.25   8.2 53 114   -55   69 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 162.8   0.1   -38    31  5.7
1999 296 13 2269 71 71  15  15   7.1   5.7  -4.1 135.0  -4.0   4.0  -0.4   3.3  -2.2   0.3   3.8   1.9   3.2   0.9  329730.   3.6  641.   2.5   2.4 0.016  2.63   22378.   0.5   10.   1.8   0.9 0.001   1.41   1.36   8.6 53 114   -52  282 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 162.8   1.4  -220    62  5.8
1999 296 14 2269 71 71  14  14   7.3   6.2 -20.6  85.2   0.5   5.7  -2.2   4.2  -4.5   0.2   3.5   3.3   0.9   0.6  326224.   3.9  663.   2.1   3.9 0.018  3.07   19519.   0.3   28.   0.8   0.7 0.001   2.98   1.38   9.0 53 114   -50  974      0.75     0.55     0.49     0.45     0.38     0.30 -1  56 162.8   3.8  -768   206  6.1
1999 296 15 2269 71 71  15  15   7.2   6.5  -8.4 116.8  -2.9   5.7  -1.0   4.8  -3.2   0.2   2.7   2.1   0.8   1.5  279097.   4.3  625.   2.2   3.6 0.018  3.01   14322.   0.4   12.   0.6   1.0 0.002   2.00   1.41   9.0 50 114   -56 1091      0.80     0.56     0.50     0.47     0.43     0.35 -1  48 162.8   5.4  -896   196  6.0
1999 296 16 2269 71 71  15  15   7.0   6.7  -0.5 142.6  -5.4   4.1  -0.1   3.8  -1.5   0.2   1.7   0.5   0.7   1.5  257563.   3.9  611.   2.6   3.3 0.018  2.61   10922.   0.2    3.   0.6   1.2 0.001   0.92   1.28   8.6 50 114   -67  633 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 162.8   2.5  -474   159  5.9
1999 296 17 2269 71 71  15  15   7.0   6.1   4.4 143.8  -4.9   3.6   0.5   3.6  -0.6   0.2   3.2   2.2   2.1   0.9  219487.   3.9  607.   2.2   2.6 0.017  2.56   16808.   0.3   15.   1.4   0.9 0.002   0.36   1.15   8.6 50 114   -70  541 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 162.8   2.3  -330   210  6.1
1999 296 18 2269 71 71  15  15   7.3   6.9   8.7 170.8  -6.8   1.1   1.1   1.4   0.8   0.1   2.0   0.3   1.8   1.0  226740.   3.7  592.   3.9   2.5 0.020  2.34   14292.   0.3    3.   1.3   1.1 0.001  -0.47   1.03   7.8 43 114   -69  384 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 162.8   1.5  -281   104  5.7
1999 296 19 2269 71 71  15  15   7.3   7.0   9.7 159.7  -6.4   2.4   1.2   2.6   0.6   0.1   1.7   0.3   0.9   1.4  238794.   3.1  590.   3.1   2.1 0.021  1.95   16894.   0.5    3.   0.8   1.5 0.002  -0.35   0.89   7.1 43 114   -64  395 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 162.8   1.7  -297    98  5.4
1999 296 20 2269 71 71  15  15   7.2   6.0   7.8 140.4  -4.6   3.8   0.8   3.9   0.0   0.1   3.1   1.9   1.7   1.9  253449.   3.3  596.   2.5   2.5 0.023  2.14   16139.   0.4   12.   1.2   1.6 0.002  -0.00   1.01   7.5 43 114   -61  358 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 162.8   2.1  -239   119  5.5
1999 296 21 2269 71 71  15  15   7.9   7.3 -13.1 107.8  -2.2   6.8  -1.6   6.4  -2.8   0.5   2.5   1.5   0.8   1.8  237318.   3.6  605.   1.4   4.3 0.022  2.39   15812.   0.2   10.   0.5   1.0 0.001   1.69   0.88   7.3 40 114   -66  431 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 162.8   2.5  -308   123  5.5
1999 296 22 2269 71 71  14  14   8.3   7.2  10.5 132.1  -4.7   5.2   1.3   5.3   0.4   0.4   3.4   1.5   1.8   2.5  259587.   3.5  595.   2.3   3.5 0.025  2.28   25823.   0.5   15.   0.9   1.6 0.004  -0.24   0.82   6.7 40 114   -74  624 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 162.8   2.9  -488   137  5.1
1999 296 23 2269 71 71  15  15   7.3   6.3  -2.8 138.7  -4.7   4.1  -0.3   4.0  -1.0   0.3   3.1   1.8   1.6   2.0  280867.   4.5  581.   3.3   4.0 0.027  2.81   22429.   0.4   18.   1.0   1.5 0.002   0.58   1.44   8.4 40 114   -72  503 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 162.8   2.3  -368   136  5.6
1999 297  0 2269 71 71  16  16   8.1   6.4  14.8 108.6  -2.0   5.9   1.6   6.1   0.4   0.3   4.1   2.4   1.6   2.9  266670.   4.6  589.   1.6   3.4 0.027  2.95   13597.   0.6   21.   1.9   2.2 0.002  -0.24   1.15   7.8 47 130   -64  659 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 157.1   2.2  -505   154  5.5
1999 297  1 2269 71 71  14  14   7.8   6.5  13.5 112.0  -2.4   5.8   1.5   6.0   0.2   0.6   3.5   1.0   1.5   3.0  274565.   4.6  577.   1.1   3.8 0.025  2.81   21135.   0.8    9.   1.2   2.5 0.003  -0.12   1.27   7.9 47 130   -60  474      0.69     0.58     0.55     0.51     0.43     0.34 -1  39 157.1   2.9  -322   152  5.5
1999 297  2 2269 71 71  15  15   7.3   5.8 -15.6 118.4  -2.7   4.9  -1.6   4.3  -2.8   0.6   3.6   2.0   2.3   1.8  257662.   5.1  569.   2.3   5.6 0.023  3.01   21448.   0.8   14.   1.4   1.3 0.004   1.59   1.54   8.8 47 130   -64  392      0.66     0.54     0.51     0.47     0.38     0.31 -1  39 157.1   2.6  -260   132  5.8
1999 297  3 2269 71 71  16  16   5.4   4.7  -2.3 152.2  -4.1   2.2  -0.2   2.0  -0.9   0.3   2.0   1.3   1.1   1.0  133918.   2.5  577.  -0.5   0.8 0.027  1.54   29844.   0.5   15.   0.8   1.0 0.003   0.52   0.94   8.4 40 130   -71  208 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 157.1   0.9  -141    67  6.3
1999 297  4 2269 71 71  15  15   5.0   4.2 -23.2 151.1  -3.4   1.9  -1.6   1.2  -2.2   0.3   2.4   1.2   1.4   1.6  137611.   2.4  584.  -0.2   1.7 0.031  1.54   26145.   0.3   11.   1.3   2.1 0.003   1.28   1.06   9.0 40 130   -67  551      0.70     0.61     0.59     0.57     0.49     0.38 -1  27 157.1   2.0  -383   168  6.5
1999 297  5 2269 71 71  15  15   4.8   3.9   4.7 133.7  -2.7   2.8   0.3   2.7  -0.8   0.2   2.3   1.2   1.4   1.4  150392.   2.2  586.  -1.7  -0.3 0.033  1.43   19415.   0.1   12.   1.3   1.7 0.002   0.47   1.11   9.1 40 130   -68  286      0.55     0.49     0.47     0.44     0.39     0.30 -1  27 157.1   1.9  -181   105  6.5
1999 297  6 2269 71 71  15  15   5.3   5.0 -20.5  94.5  -0.4   4.6  -1.7   3.4  -3.5   0.1   1.4   1.1   0.4   0.8  107717.   2.2  608.  -3.6   1.9 0.031  1.53    7789.   0.2   11.   1.0   0.9 0.002   2.13   0.77   8.5 43 130   -71  612 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 157.1   2.4  -471   141  6.6
1999 297  7 2269 71 71  15  15   5.5   4.3 -29.9 139.7  -2.9   2.4  -2.2   1.1  -3.1   0.1   3.1   0.6   1.8   2.4  115801.   2.4  579.  -1.5   2.0 0.032  1.52    7840.   0.4    6.   2.3   2.6 0.003   1.79   0.81   8.2 43 130   -66  511      0.63     0.58     0.56     0.53     0.42     0.33 -1  32 157.1   3.0  -367   144  6.3
1999 297  8 2269 71 71  14  14   5.3   3.9 -18.6 136.7  -2.7   2.6  -1.3   1.6  -2.4   0.1   3.1   1.2   1.6   2.4  111306.   2.4  582.  -1.8   2.0 0.036  1.55   13641.   0.3   11.   1.8   2.1 0.005   1.40   0.85   8.5 43 130   -70  560 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 157.1   2.8  -399   161  6.5
1999 297  9 2269 71 71  15  15   5.3   4.4 -12.5 139.0  -3.2   2.8  -0.9   1.9  -2.2   0.1   2.3   1.2   1.3   1.5  129352.   2.6  579.  -2.0   2.1 0.038  1.68   13916.   0.3   13.   1.2   1.8 0.003   1.27   0.99   8.8 37 130   -63  411      0.80     0.76     0.74     0.71     0.65     0.57 -1  22 157.1   2.3  -294   117  6.5
1999 297 10 2269 71 71  16  16   5.4   4.5 -16.1 145.6  -3.6   2.4  -1.2   1.4  -2.3   0.1   2.4   1.2   1.9   1.0  121682.   2.8  570.  -1.7   2.1 0.034  1.73   11509.   0.3   12.   1.7   1.4 0.002   1.31   1.00   8.8 37 130   -56  642      0.68     0.64     0.62     0.60     0.53     0.40 -1  22 157.1   2.4  -474   169  6.5
1999 297 11 2269 71 71  15  15   5.4   4.9  -9.2 120.6  -2.5   4.2  -0.8   3.2  -2.8   0.2   1.6   0.8   0.9   1.0  118185.   2.8  578.  -3.2   2.0 0.033  1.77   17893.   0.2    9.   0.8   1.0 0.002   1.62   0.98   9.0 37 130   -57  733      0.61     0.56     0.53     0.51     0.44     0.35 -1  22 157.1   2.8  -507   226  6.6
1999 297 12 2269 71 71  15  15   5.6   4.3  11.9 141.7  -3.3   2.6   0.9   2.7  -0.5   0.2   3.0   1.3   1.3   2.3  129023.   3.1  570.  -2.2  -0.0 0.036  1.92    9448.   0.3   11.   1.2   2.2 0.002   0.28   1.06   9.0 40 130   -62  591      0.66     0.58     0.56     0.53     0.46     0.36 -1  27 157.1   2.4  -528    63  6.5
1999 297 13 2269 71 71  14  14   5.3   4.2 -12.5 112.5  -1.6   3.8  -0.9   2.9  -2.6   0.1   2.6   1.1   1.1   2.0  121164.   3.0  582.  -3.2   1.9 0.037  1.95    6032.   0.3   12.   1.4   2.1 0.002   1.51   1.11   9.5 40 130   -60  624      0.63     0.54     0.52     0.49     0.43     0.35 -1  27 157.1   2.7  -494   130  6.8
1999 297 14 2269 71 71  15  15   5.2   3.8  44.4 146.2  -2.2   1.5   2.6   2.5   1.7   0.1   3.0   1.5   2.2   1.3  124299.   3.0  576.  -1.7  -2.3 0.038  1.91    6885.   0.2   16.   2.1   1.6 0.002  -0.98   1.17   9.6 40 130   -54  558      0.77     0.63     0.61     0.57     0.50     0.40 -1  27 157.1   1.7  -428   129  6.8
1999 297 15 2269 71 71  15  15   5.4   4.4   2.5 147.2  -3.7   2.4   0.2   2.3  -0.8   0.2   2.7   1.0   1.6   2.0  125794.   3.1  558.  -2.0  -0.1 0.039  1.86    9005.   0.2   10.   1.2   2.2 0.002   0.45   1.12   9.1 30 130   -52  234      0.56     0.50     0.49     0.46     0.41     0.33 -1  15 157.1   1.2  -170    64  6.5
1999 297 16 2269 71 71  16  16   5.5   4.5  45.9 168.6  -3.1   0.6   3.3   1.7   2.9   0.1   2.5   0.8   2.1   0.9  130487.   3.4  563.  -1.4  -3.0 0.039  2.08    6410.   0.2    8.   2.0   1.0 0.002  -1.63   1.21   9.4 30 130   -53  283      0.59     0.56     0.54     0.51     0.45     0.36 -1  15 157.1   0.9  -210    73  6.6
1999 297 17 2269 71 71  14  14   5.8   4.2   1.1 205.4  -3.8  -1.8   0.1  -1.7   0.6   0.2   3.5   1.1   1.2   3.0  133470.   3.9  558.   1.0  -0.4 0.034  2.30    5340.   0.3   10.   1.2   2.3 0.001  -0.33   1.26   9.5 30 130   -48   94      0.62     0.60     0.58     0.56     0.50     0.40 -1  15 157.1   0.3   -56    38  6.6
1999 297 18 2269 71 71  15  15   6.0   5.2  13.4 179.0  -5.1   0.1   1.2   0.4   1.1   0.1   2.6   0.9   2.2   0.9  132223.   3.5  542.  -0.8  -1.1 0.036  1.96    8232.   0.3    9.   1.7   0.9 0.002  -0.60   1.05   8.4 33 130   -45  197      0.59     0.55     0.53     0.51     0.45     0.36 -1  18 157.1   1.2  -118    79  6.1
1999 297 19 2269 71 71  15  15   6.3   5.6  29.0 179.5  -4.9   0.0   2.7   0.6   2.6   0.1   2.6   0.9   2.1   1.3  125755.   3.5  546.  -0.7  -2.5 0.034  1.98   10672.   0.2    9.   1.3   0.8 0.001  -1.42   0.93   8.1 33 130   -39   97      0.59     0.57     0.55     0.53     0.47     0.39 -1  18 157.1   0.2   -44    52  6.0
1999 297 20 2269 71 71  15  15   6.4   5.7 -11.6 148.1  -4.8   3.0  -1.2   2.7  -1.8   0.3   2.4   1.3   1.4   1.5  112149.   3.4  539.  -2.4   0.8 0.031  1.85   17153.   0.2    9.   0.9   1.0 0.002   0.97   0.83   7.8 33 130   -39  122      0.62     0.59     0.57     0.55     0.48     0.38 -1  18 157.1   1.2   -51    71  5.9
1999 297 21 2269 71 71  15  15   6.4   6.1 -16.3 106.5  -1.7   5.6  -1.7   5.2  -2.7   0.1   1.6   1.3   0.6   0.6  114597.   3.3  560.  -3.5   1.8 0.026  1.91    5911.   0.3   11.   0.6   0.7 0.002   1.51   0.81   7.9 43 130   -48  363      1.87     0.57     0.55     0.52     0.47     0.37 -1  32 157.1   2.0  -255   108  6.1
1999 297 22 2269 71 71  15  15   6.1   5.1  -4.9  99.1  -0.8   5.0  -0.4   4.9  -1.2   0.4   3.2   0.8   1.7   2.6  135158.   3.3  567.  -3.1   0.7 0.027  1.96   14124.   0.2    5.   1.3   2.0 0.002   0.68   0.97   8.4 43 130   -54  802      2.57     0.60     0.57     0.55     0.47     0.38 -1  32 157.1   5.1  -612   190  6.2
1999 297 23 2269 71 71  15  15   5.5   4.4  -6.2 121.0  -2.3   3.8  -0.5   3.7  -1.1   0.1   2.7   0.8   1.2   2.2  180031.   3.5  559.  -1.6   0.8 0.030  2.05   12403.   0.2    9.   0.7   2.1 0.002   0.61   1.48   9.5 43 130   -53  447      0.63     0.60     0.57     0.55     0.47     0.38 -1  32 157.1   2.4  -276   171  6.3
1999 298  0 2269 71 71  15  15   5.5   4.8 -21.4 103.6  -1.1   4.4  -1.8   4.0  -2.6   0.2   2.2   1.0   0.5   1.8  171467.   3.4  566.  -1.8   2.0 0.027  2.02    5733.   0.4    8.   0.7   1.1 0.002   1.47   1.40   9.5 37 174   -52  417      0.63     0.60     0.58     0.56     0.48     0.38 -1  22 177.2   2.0  -267   150  6.4
1999 298  1 2269 71 71  16  16   5.0   3.9 -55.9 142.7  -1.7   1.3  -3.2   0.6  -3.4   0.2   2.7   1.3   1.9   1.4  196946.   4.0  568.   0.4   2.6 0.026  2.38   12336.   0.3   10.   1.2   0.6 0.002   1.93   2.17  11.4 37 174   -46  455      0.63     0.57     0.55     0.52     0.45     0.36 -1  22 177.2   2.6  -308   147  6.7
1999 298  2 2269 71 71  14  14   5.1   4.3  -4.0 106.0  -1.2   4.1  -0.3   3.9  -1.3   0.1   1.9   1.1   0.8   1.4  191610.   3.4  573.  -2.2   1.1 0.030  2.09   12108.   0.2    7.   0.7   0.9 0.001   0.74   1.74  10.4 37 174   -51  428      0.61     0.55     0.52     0.50     0.44     0.34 -1  22 177.2   2.8  -313   115  6.5
1999 298  3 2269 71 71  15  15   4.7   4.0  26.9 156.1  -3.2   1.4   1.8   1.9   1.3   0.2   2.0   0.9   1.2   1.3  237426.   3.1  556.  -1.0  -0.6 0.033  1.81   24700.   0.2    8.   0.9   0.8 0.002  -0.72   2.14  10.4 33 174   -53  243      0.60     0.58     0.56     0.53     0.47     0.37 -1  18 177.2   1.2  -171    73  6.2
1999 298  4 2269 71 71  15  15   5.2   3.8  36.7 150.3  -2.7   1.5   2.3   2.2   1.6   0.2   3.1   0.9   1.1   2.7  187817.   3.2  559.  -1.5  -0.9 0.031  1.88   16675.   0.2    9.   0.5   2.1 0.002  -0.89   1.56   9.6 33 174   -46  158      0.63     0.61     0.59     0.57     0.50     0.40 -1  18 177.2   0.6   -83    75  6.3
