2002 269 18 2309 71 51  15  37   6.0   5.9 -51.6 294.8   1.5  -3.3  -4.6  -4.6  -3.3   0.3   0.9   0.5   0.5   0.4   18202.   8.5  317.   0.2   0.9 0.018  1.53    2534.   1.3    4.   0.7   0.8 0.006   1.05   1.44   7.7 17 154   -15  262      0.28     0.21     0.21     0.21     0.21     0.20 -1   6 150.6   1.3  -202    60  5.1
2002 269 19 2309 71 51  15  38   6.5   6.4 -50.2 296.8   1.9  -3.7  -4.9  -4.9  -3.7   0.1   0.8   0.5   0.4   0.5   12284.   8.6  316.   0.2  -0.1 0.020  1.55    1641.   0.6    1.   0.4   0.2 0.002   1.17   1.19   7.1 17 154   -16  178      0.26     0.20     0.20     0.19     0.19     0.19 -1   6 150.6   1.0  -104    74  5.0
2002 269 20 2309 71 51  14  36   6.9   6.9 -56.4 296.7   1.7  -3.4  -5.7  -4.7  -4.7   0.1   0.3   0.2   0.1   0.2    8976.   8.1  313.  -0.3   0.3 0.022  1.44    1305.   0.6    4.   0.6   0.3 0.002   1.47   0.97   6.5 17 154   -19  230      0.27     0.22     0.22     0.22     0.22     0.21 -1   6 150.6   1.1  -105   125  4.8
2002 269 21 2309 71 51  15  38   7.3   7.3 -66.4 286.3   0.8  -2.8  -6.7  -4.3  -5.9   0.1   0.6   0.4   0.4   0.3    7498.   7.5  309.  -0.6   0.3 0.025  1.32     962.   0.6    2.   0.5   0.3 0.001   1.82   0.80   5.8 27 154   -23  253      0.20     0.16     0.16     0.16     0.16     0.16 -1  12 150.6   1.2  -109   144  4.5
2002 269 22 2309 71 51  15  38   7.1   7.1 -70.4 277.7   0.3  -2.4  -6.7  -3.9  -6.0   0.3   0.7   0.2   0.6   0.3    8788.   9.0  309.  -0.1  -0.1 0.024  1.57    1445.   1.1    1.   0.3   0.5 0.003   1.85   1.02   6.5 27 154   -27  457 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 150.6   1.8  -297   160  4.8
2002 269 23 2309 71 51  15  37   6.6   6.6 -82.9 268.9  -0.0  -0.8  -6.5  -2.3  -6.1   0.1   0.7   0.2   0.7   0.2   10262.   5.3  308.  -0.7   0.6 0.023  0.92    1153.   0.8    1.   0.7   0.3 0.002   1.88   0.70   5.4 27 154   -36  319 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 150.6   1.4  -170   149  4.2
2002 270  0 2309 71 51  15  35   6.8   6.6 -84.9 294.4   0.2  -0.5  -6.6  -2.1  -6.3   0.2   1.4   0.2   1.4   0.3   11702.   6.1  309.  -1.9   0.2 0.020  1.05    2504.   1.1    2.   0.9   0.8 0.005   1.95   0.77   5.6 30 154   -32  299 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 152.2   1.3  -138   161  4.4
2002 270  1 2309 71 51  15  35   7.5   7.4 -39.7 283.4   1.3  -5.6  -4.7  -6.7  -3.0   0.2   0.9   0.3   0.6   0.6   18551.   5.4  306.  -2.3  -1.4 0.024  0.93    2761.   0.3    3.   0.5   0.8 0.003   0.92   0.59   4.7 30 154   -29  311 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 152.2   1.4  -166   144  3.9
2002 270  2 2309 71 51  15  37   7.8   7.7 -16.5 285.1   1.9  -7.1  -2.2  -7.4   0.1   0.0   1.3   0.7   0.2   1.1   17358.   5.6  301.  -3.2   2.0 0.023  0.93    2263.   0.4    5.   0.5   1.7 0.001  -0.03   0.56   4.6 30 154   -23  158 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 152.2   0.7   -40   119  3.8
2002 270  3 2309 71 51  15  37   7.8   7.7  -5.3 279.8   1.3  -7.6  -0.7  -7.4   2.0   0.1   1.0   0.6   0.2   0.8   18431.   5.7  304.  -3.5   5.0 0.025  0.97    2539.   0.4    5.   0.3   1.0 0.002  -0.61   0.57   4.7 13 154   -19   95 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 152.2   0.3   -15    80  3.8
2002 270  4 2309 71 51  16  37   7.8   7.2 -11.5 277.4   0.9  -7.0  -1.4  -7.0   1.4   0.1   2.6   1.4   1.1   2.0   17304.   5.6  306.  -2.6   4.6 0.026  0.97    2219.   0.7    8.   1.5   2.6 0.002  -0.43   0.56   4.6 13 154   -21   57 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 152.2   0.0   -22    35  3.8
2002 270  5 2309 71 51  14  36   8.0   7.5 -20.5 270.6   0.1  -7.0  -2.6  -7.4   0.7   0.1   2.7   1.9   0.8   1.7   13676.   6.4  306.  -3.6   4.2 0.025  1.10    2275.   0.4    9.   0.7   1.5 0.002  -0.21   0.59   4.8 13 154   -21   31 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 152.2   0.1   -12    20  3.9
2002 270  6 2309 71 51  14  36   8.0   7.8 -16.8 266.2  -0.5  -7.5  -2.3  -7.7   1.5   0.0   1.5   1.2   0.3   0.8   11635.   6.2  307.  -4.1   5.3 0.025  1.07    1831.   0.4    7.   0.4   1.1 0.002  -0.46   0.56   4.8  3 154   -21   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 152.2   0.2   -26    28  3.9
2002 270  7 2309 71 51  15  38   8.1   8.0 -27.6 272.6   0.3  -7.1  -3.7  -8.0   0.4   0.0   0.9   0.3   0.3   0.8   10808.   5.7  296.  -4.1   4.7 0.022  0.91    1288.   0.2    1.   0.3   0.9 0.001  -0.12   0.50   4.4  3 154   -19   44      1.32     0.83     0.50     0.35     0.31     0.31 -1   2 152.2   0.3    -9    35  3.6
2002 270  8 2309 71 51  16  37   8.4   8.4 -36.2 266.9  -0.4  -6.7  -4.9  -8.3  -0.6   0.1   0.6   0.4   0.3   0.4   10630.   5.9  297.  -3.9   4.1 0.023  0.95    1125.   0.3    2.   0.4   0.4 0.001   0.18   0.48   4.3  3 154   -15   50      2.44     0.98     0.52     0.34     0.29     0.29 -1   2 152.2   0.3   -14    36  3.6
2002 270  9 2309 71 51  15  36   8.2   8.1 -59.0 226.5  -2.9  -3.0  -6.9  -6.3  -4.1   0.1   1.6   0.6   1.3   0.6   10859.   6.2  307.  -1.3   2.4 0.012  1.02    1310.   0.3    4.   0.9   0.4 0.005   1.26   0.53   4.7 13 154   -11   98     10.70     1.73     0.63     0.35     0.28     0.28 -1   5 152.2   0.7   -22    77  3.9
2002 270 10 2309 71 51  16  36   8.9   8.6 -57.8 222.9  -3.3  -3.1  -7.3  -6.6  -4.3   0.3   2.1   0.4   1.9   0.8   13317.   5.8  311.  -2.2   2.1 0.008  0.97    2449.   0.4    3.   2.1   1.1 0.003   1.34   0.43   4.2 13 154   -14  177     15.80     1.72     0.55     0.31     0.25     0.24 -1   5 152.2   0.9   -91    86  3.6
2002 270 11 2309 71 51  15  37   9.4   9.2 -41.5 246.8  -2.7  -6.3  -6.1  -8.6  -1.6   0.1   1.5   0.2   1.1   1.0   13947.   5.9  317.  -1.1   1.6 0.010  1.03    1458.   0.4    2.   1.7   1.2 0.002   0.51   0.40   4.1 13 154   -20  301      3.25     0.69     0.36     0.25     0.22     0.21 -1   5 152.2   1.3  -150   151  3.5
2002 270 12 2309 71 51  15  37   9.6   9.4 -36.9 246.8  -3.0  -6.9  -5.6  -8.8  -1.0   0.0   1.6   0.8   1.0   1.0   13980.   5.9  316.   1.6  -1.0 0.008  1.02    2147.   0.9    4.   1.0   1.2 0.001   0.32   0.38   4.0 17 154   -20  161      0.83     0.43     0.31     0.26     0.25     0.25 -1   6 152.2   1.4   -63    98  3.5
2002 270 13 2309 71 51  16  36   9.5   9.2 -24.2 247.5  -3.2  -7.8  -3.8  -8.6   0.8   0.1   2.1   1.3   0.6   1.5   13545.   7.5  318.   1.4  -2.7 0.007  1.30    2208.   0.9    8.   0.7   1.9 0.001  -0.25   0.49   4.6 17 154   -18   87      0.71     0.37     0.26     0.21     0.19     0.19 -1   6 152.2   1.8   -31    56  3.8
2002 270 14 2309 71 51  15  37   9.8   9.4  -8.4 254.8  -2.4  -9.0  -1.4  -8.6   3.1   0.1   2.5   0.5   0.4   2.4   13828.  10.0  325.   0.7  -2.1 0.006  1.81    1589.   0.9    2.   0.3   0.9 0.001  -1.01   0.62   5.2 17 154   -16   71      4.28     0.63     0.27     0.18     0.16     0.16 -1   6 152.2   1.9   -37    34  4.2
2002 270 15 2309 71 51  15  38   9.0   8.9  11.0 258.8  -1.7  -8.6   1.7  -6.9   5.3   0.6   0.8   0.3   0.6   0.4   18699.  13.2  327.  -0.6  -3.6 0.006  2.41    2809.   3.4    1.   0.4   0.6 0.001  -1.73   1.00   6.6 17 154   -11   67      3.61     0.66     0.35     0.26     0.23     0.23 -1   6 152.2   0.8   -36    31  4.8
2002 270 16 2309 71 51  14  36   9.2   8.8 -12.4 256.6  -2.0  -8.4  -1.9  -8.5   1.6   0.2   2.4   0.4   0.4   2.3   15278.  11.9  323.   0.2  -0.6 0.005  2.11    2912.   2.6    4.   0.8   1.9 0.001  -0.52   0.84   6.1 17 154   -12   56      7.01     1.00     0.42     0.28     0.25     0.24 -1   6 152.2   1.0   -32    25  4.6
2002 270 17 2309 71 51  13  36   8.7   8.5   4.7 257.2  -1.9  -8.3   0.7  -7.5   3.6   0.5   1.8   0.7   0.6   1.6   16126.  13.4  322.   0.3   0.3 0.004  2.36    2113.   2.0    3.   0.7   0.7 0.000  -1.16   1.06   6.8 17 154    -6   58      9.91     1.08     0.27     0.13     0.11     0.11 -1   6 152.2   1.0   -35    23  4.9
2002 270 18 2309 71 51  14  37   8.6   8.5  -3.0 256.4  -2.0  -8.2  -0.4  -7.9   2.2   0.2   0.8   0.3   0.2   0.8   15296.  13.9  322.   0.3  -0.2 0.005  2.45    2883.   1.9    4.   0.9   0.9 0.001  -0.71   1.12   7.0  7 154    -2   53     10.20     1.32     0.39     0.22     0.19     0.19 -1   3 152.2   0.6   -32    21  5.0
2002 270 19 2309 71 51  15  37   8.9   8.8 -15.3 262.3  -1.1  -8.4  -2.3  -8.7   0.1   0.1   0.7   0.3   0.2   0.6   12149.  12.8  321.   0.6   0.6 0.006  2.26    1533.   1.0    1.   0.3   0.5 0.001  -0.03   0.94   6.5  7 154     2  103      8.19     1.01     0.37     0.23     0.20     0.20 -1   3 152.2   0.8   -66    37  4.8
2002 270 20 2309 71 51  15  37   9.1   9.1 -19.9 258.3  -1.7  -8.4  -3.1  -8.9  -0.9   0.2   0.9   0.7   0.1   0.4   11226.  12.7  320.   0.6   1.0 0.004  2.21    1116.   0.8    3.   0.3   0.2 0.001   0.29   0.89   6.3  7 154     0   71      8.20     0.90     0.33     0.21     0.18     0.18 -1   3 152.2   0.6   -40    32  4.7
2002 270 21 2309 71 51  15  38   9.0   8.9 -20.4 256.2  -2.0  -8.1  -3.1  -8.6  -1.1   0.2   1.4   0.8   0.4   1.1   15026.  13.3  316.   0.5   1.4 0.011  2.32    3047.   0.7    2.   0.2   0.8 0.006   0.35   0.98   6.4 17 154    -2   59      7.33     0.76     0.25     0.14     0.12     0.12 -1   6 152.2   0.6   -23    36  4.7
2002 270 22 2309 71 51  15  35   9.7   9.5  -9.2 257.7  -2.0  -9.1  -1.5  -9.2   0.6   0.3   2.0   0.5   0.5   1.9   13687.  12.3  317.   0.3   1.4 0.008  2.13    1582.   1.0    1.   0.3   0.8 0.003  -0.19   0.77   5.7 17 154    -6  132      4.27     0.48     0.17     0.08     0.06     0.05 -1   6 152.2   0.8   -61    71  4.4
2002 270 23 2309 71 51  15  37  10.5   9.8 -17.5 248.2  -3.5  -8.7  -2.9  -9.1  -0.8   0.4   3.9   0.5   0.7   3.8   13000.   9.3  319.   0.7   0.1 0.011  1.65    1721.   1.3    1.   0.6   1.4 0.005   0.26   0.50   4.6 17 154    -8  103      2.67     0.47     0.24     0.15     0.13     0.13 -1   6 152.2   0.7   -34    69  3.9
2002 271  0 2309 71 51  15  35  10.8  10.7 -26.2 249.7  -3.3  -9.0  -4.7  -9.9  -2.4   0.3   1.2   0.9   0.4   0.8   13147.   9.4  318.  -0.0  -0.5 0.008  1.64    2642.   1.1    2.   0.6   0.5 0.002   0.76   0.47   4.5 20 137    -9   87 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 149.1   0.8   -34    54  3.8
2002 271  1 2309 71 51  15  37  11.1  11.0 -14.5 248.0  -4.0  -9.9  -2.8 -10.3  -0.0   0.2   1.0   0.5   0.4   0.8   11889.   7.5  314.   0.7  -0.2 0.013  1.30    1506.   1.3    2.   1.0   0.7 0.003   0.00   0.36   3.9 20 137    -6   55 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 149.1   0.4   -10    45  3.4
2002 271  2 2309 71 51  15  38  11.3  11.2  -5.7 250.4  -3.8 -10.5  -1.1 -10.3   2.2   0.2   0.9   0.4   0.4   0.7   12494.   7.1  311.   0.2   0.1 0.015  1.22    2015.   0.7    3.   0.3   0.4 0.002  -0.68   0.33   3.7 20 137    -5   66 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 149.1   0.1   -17    49  3.2
2002 271  3 2309 71 51  14  37  11.5  11.5   0.2 255.1  -2.9 -11.1   0.0 -10.4   3.9   0.0   0.8   0.7   0.2   0.4    9552.   6.0  308.   0.0  -0.5 0.016  1.01    1461.   0.5    3.   0.3   0.5 0.001  -1.20   0.26   3.3 13 137    -4   51 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 149.1   0.0   -19    32  3.0
2002 271  4 2309 71 51  16  38  11.3  11.2   2.9 256.3  -2.7 -10.9   0.6  -9.8   4.8   0.3   0.8   0.5   0.3   0.5   11475.   6.6  310.   0.1  -0.1 0.016  1.13    3328.   1.4    2.   0.7   0.3 0.002  -1.49   0.30   3.5 13 137    -2   51 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 149.1   0.1   -16    35  3.1
2002 271  5 2309 71 51  14  37  10.9  10.7  -1.5 256.2  -2.6 -10.4  -0.3  -9.5   4.2   0.3   1.6   0.7   0.3   1.4   17952.  11.0  309.  -1.4  -1.1 0.017  1.87    2370.   1.3    3.   0.5   0.5 0.006  -1.30   0.56   4.7 13 137     3   68 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 149.1   0.4    -7    61  3.9
2002 271  6 2309 71 51  15  38  10.7  10.5   8.3 252.0  -3.2  -9.9   1.5  -8.0   6.0   0.3   2.0   0.6   0.5   1.8   16673.  12.2  307.  -0.8  -1.6 0.018  2.06    1307.   1.1    4.   0.4   0.8 0.004  -1.84   0.64   5.0 10 137     6   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 149.1   0.1    -4    25  4.0
2002 271  7 2309 71 51  15  36  10.2  10.0  12.5 248.8  -3.5  -9.1   2.2  -6.7   6.5   0.2   2.2   0.4   0.3   2.1   17182.  14.2  308.  -0.5  -2.5 0.017  2.40    1947.   1.4    4.   0.4   0.6 0.004  -2.00   0.83   5.7 10 137     5   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 149.1   0.0    -8    21  4.3
2002 271  8 2309 71 51  16  37  10.5  10.3  -8.1 253.0  -3.0  -9.8  -1.5  -9.1   4.0   0.7   1.6   0.6   0.7   1.3   13496.   8.6  306.  -0.3  -1.9 0.024  1.47    5851.   2.1    2.   0.5   1.1 0.016  -1.22   0.46   4.3 10 137     1   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 149.1   0.0   -12    20  3.6
2002 271  9 2309 71 51  14  37   9.5   9.4  -2.6 255.7  -2.3  -9.1  -0.4  -7.8   4.7   0.2   1.4   0.6   0.2   1.3   27228.  11.2  307.  -1.2  -4.2 0.077  2.31    5804.   1.8    3.   0.6   0.9 0.020  -1.44   0.80   5.4  7 137     5   49      3.88     0.58     0.31     0.22     0.20     0.20 -1   3 149.1   0.1   -18    31  4.2
2002 271 10 2309 71 51  16  37  11.8  11.4   9.3 251.8  -3.5 -10.7   1.9  -7.8   7.5   0.8   2.7   1.1   0.9   2.4   21321.   6.7  314.  -0.7  -2.4 0.077  1.44    6454.   2.2    4.   0.7   1.3 0.015  -2.35   0.30   3.4  7 137     1   45      3.77     0.62     0.35     0.26     0.24     0.23 -1   3 149.1   0.0   -25    20  3.1
2002 271 11 2309 71 51  15  35  12.2  12.2  13.1 251.5  -3.8 -11.3   2.8  -7.9   8.6   0.0   0.9   0.7   0.4   0.5   18590.   5.4  312.  -0.0  -1.4 0.068  1.12    1336.   0.3    2.   0.6   0.5 0.008  -2.68   0.22   3.0  7 137    -1   44      3.75     0.57     0.30     0.22     0.19     0.19 -1   3 149.1   0.0   -29    14  2.7
2002 271 12 2309 71 51  14  38  12.4  12.2  26.4 253.4  -3.1 -10.5   5.5  -5.9  10.3   0.1   2.1   0.3   0.9   1.9   19627.   5.3  311.  -0.9  -1.3 0.069  1.09    1571.   0.5    2.   0.8   0.7 0.009  -3.20   0.21   2.9  3 137    -3   48      3.59     0.52     0.27     0.20     0.19     0.18 -1   2 149.1  -0.2   -32    16  2.7
2002 271 13 2309 71 51  15  37  12.6  12.5  41.0 251.0  -3.1  -9.0   8.2  -3.5  11.7   0.1   0.5   0.4   0.2   0.3   17015.   5.8  304.  -0.7  -1.0 0.087  1.21    2901.   0.4    7.   0.5   0.4 0.009  -3.56   0.22   2.9  3 137    -2   47      2.63     0.44     0.25     0.19     0.17     0.17 -1   2 149.1  -0.3   -31    16  2.7
2002 271 14 2309 71 51  16  37  12.4  12.3  45.6 247.2  -3.4  -8.0   8.8  -2.8  11.6   0.1   1.2   0.4   0.8   0.8   17115.   6.8  308.  -0.0  -1.6 0.081  1.43    3497.   0.5    2.   0.6   0.7 0.018  -3.57   0.27   3.2  3 137     1   50      2.58     0.55     0.35     0.28     0.27     0.27 -1   2 149.1  -0.3   -30    20  2.9
2002 271 15 2309 71 51  15  38  12.0  12.0  49.4 245.1  -3.3  -7.1   9.1  -2.3  11.3   0.4   1.1   0.1   0.8   0.7   15161.   9.1  311.   1.7  -2.0 0.101  2.06    2834.   2.4    1.   0.7   0.4 0.022  -3.51   0.38   3.9 13 137     6   52      2.09     0.43     0.24     0.18     0.17     0.17 -1   5 149.1  -0.4   -30    22  3.4
2002 271 16 2309 71 51  15  36  11.3  11.1  33.9 244.1  -4.0  -8.3   6.2  -5.1   9.0   0.4   2.0   0.4   1.3   1.5   19310.  12.4  314.   1.4  -0.8 0.039  2.36    3624.   2.0    2.   1.0   0.8 0.007  -2.83   0.60   4.9 13 137     5   44      2.39     0.45     0.24     0.17     0.15     0.14 -1   5 149.1   0.0   -25    20  4.0
2002 271 17 2309 71 51  15  37  11.4  10.4  49.4 229.4  -4.4  -5.1   7.9  -1.9   9.2   0.8   4.7   0.7   4.1   2.2   23790.  13.1  313.   0.1  -2.0 0.036  2.45   13227.   4.2    3.   1.3   0.7 0.010  -2.88   0.64   5.0 13 137     6   47      2.34     0.43     0.19     0.12     0.11     0.11 -1   5 149.1   0.0   -23    24  4.0
2002 271 18 2309 71 51  15  37   9.4   8.9  77.6 181.9  -1.9  -0.1   8.7   2.7   8.3   1.7   3.5   2.1   2.4   1.4   52625.  14.7  309.   2.7  -1.5 0.055  2.86    4729.   2.0    3.   1.0   0.8 0.009  -2.56   1.25   6.3 17 137    10   40      2.08     0.50     0.25     0.19     0.17     0.17 -1   6 149.1  -0.2   -16    24  4.4
2002 271 19 2309 71 51  16  39   8.3   7.2  50.0 214.9  -3.8  -2.7   5.6  -1.0   6.1   1.5   4.0   1.9   3.0   1.9   54367.  18.3  312.  -0.8  -2.7 0.050  3.57    8647.   1.7    4.   1.5   1.8 0.009  -1.90   2.02   8.0 17 137    12   33      2.01     0.48     0.29     0.22     0.21     0.21 -1   6 149.1   0.1   -14    19  4.9
2002 271 20 2309 71 51  15  36  10.4   9.9  83.3 205.0  -1.1  -0.5   9.9   2.0   9.7   0.3   3.0   1.8   2.2   0.9   39054.  13.8  321.   1.3   0.9 0.040  2.75    5847.   2.1    2.   1.0   1.6 0.009  -3.11   0.89   5.7 17 137    12   39      1.52     0.42     0.27     0.23     0.22     0.21 -1   6 149.1   0.1   -17    22  4.3
2002 271 21 2309 71 51  14  38   9.5   9.4  77.0  67.8   0.8   2.0   9.2   4.1   8.5   1.1   1.4   0.6   0.7   1.1   42724.  15.5  318.   1.9  -0.8 0.045  3.09    6167.   0.9    3.   0.8   0.7 0.004  -2.70   1.22   6.6 13 137    12   41      1.55     0.37     0.21     0.18     0.17     0.16 -1   5 149.1   0.1   -17    24  4.6
2002 271 22 2309 71 51  15  35   7.7   7.5  75.5 119.9  -0.9   1.6   7.3   3.2   6.8   1.5   2.2   0.8   0.9   1.8   55866.  20.1  312.   2.0  -0.2 0.038  3.76   10289.   3.2    5.   0.7   1.1 0.004  -2.12   2.60   9.1 13 137    12   38      1.66     0.43     0.26     0.21     0.20     0.20 -1   5 149.1   0.1   -14    24  5.0
2002 271 23 2309 71 51  15  37   8.4   8.0  77.3 293.3   0.7  -1.6   7.8   0.2   8.0   0.7   2.1   0.5   1.3   1.5   49381.  16.9  311.   3.1  -1.4 0.041  3.18    5335.   2.2    3.   0.5   0.7 0.006  -2.49   1.77   7.6 13 137     9   40      1.41     0.38     0.24     0.20     0.19     0.19 -1   5 149.1   0.0   -15    25  4.8
2002 272  0 2309 71 51  15  34   7.1   7.0  59.0 269.0  -0.1  -3.6   6.0  -2.0   6.7   0.3   0.8   0.5   0.5   0.4   44508.  21.5  303.   4.5  -2.1 0.036  3.77    8780.   1.9    2.   0.5   0.5 0.005  -2.03   3.07   9.9  3 130    10   35 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 138.6   0.1   -13    22  5.2
2002 272  1 2309 71 51  14  37   6.8   6.7  62.6 266.6  -0.2  -3.1   5.9  -1.4   6.5   0.5   1.2   1.0   0.5   0.5   34118.  22.9  298.   3.7  -2.0 0.028  3.78    5415.   1.7    1.   0.6   0.5 0.003  -1.94   3.35  10.5  3 130    12   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 138.6   0.0   -11    22  5.3
2002 272  2 2309 71 51  15  37   7.3   7.0  65.8 224.9  -2.0  -2.0   6.4   0.1   6.7   0.5   1.9   1.0   1.5   0.5   26578.  27.7  297.   2.7   0.2 0.024  4.47    2306.   2.2    2.   0.5   0.5 0.004  -1.99   3.35  10.7  3 130    18   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 138.6   0.1    -5    23  5.4
2002 272  3 2309 71 51  15  38   8.2   7.5  51.4 264.6  -0.4  -4.6   5.8  -2.3   7.0   1.3   3.6   2.3   2.7   0.5   24245.  26.0  301.   2.7   0.8 0.023  4.30    2375.   3.5    3.   0.5   0.7 0.003  -2.11   2.45   9.4  7 130    15   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 138.6   0.0    -7    21  5.3
2002 272  4 2309 71 51  14  36  11.3  10.5  66.5 234.6  -2.4  -3.4   9.7   0.7  10.3   1.0   4.0   1.4   3.0   2.3   22715.  21.7  295.   0.0   0.6 0.047  3.75    2538.   3.5    3.   0.9   0.5 0.016  -3.04   1.07   6.1  7 130    13   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 138.6  -0.1   -12    21  4.4
2002 272  5 2309 71 51  16  38  12.3  12.2  69.2 166.2  -4.2   1.0  11.4   5.9   9.8   0.7   1.3   0.7   0.9   0.5   20676.  15.0  295.   0.5   0.4 0.050  2.62    1440.   2.7    2.   0.9   0.5 0.008  -2.89   0.61   4.6  7 130    14   34 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 138.6   0.1   -15    20  3.8
2002 272  6 2309 71 51  16  38  12.8  12.1  59.3 143.7  -5.0   3.7  10.4   8.2   7.4   0.4   3.5   0.8   3.3   0.8   20175.  13.0  299.   2.5   0.8 0.028  2.16    3941.   1.9    8.   1.2   0.7 0.004  -2.21   0.49   4.2 10 130    13   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 138.6   0.3   -14    19  3.5
2002 272  7 2309 71 51  14  37  12.9  12.6  52.7 154.8  -6.9   3.3  10.0   7.9   6.9   0.2   2.1   1.4   1.2   1.1   19972.  13.0  299.   1.9   0.5 0.026  2.14    2350.   1.3    3.   0.8   0.7 0.003  -2.06   0.48   4.2 10 130    13   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 138.6   0.2   -14    18  3.5
2002 272  8 2309 71 51  15  35  13.1  13.0  62.2 155.2  -5.5   2.5  11.5   8.2   8.4   0.1   1.3   0.7   1.0   0.5   18825.  13.5  303.   1.7   0.2 0.027  2.29    2983.   1.1    6.   0.9   0.7 0.003  -2.55   0.48   4.2 10 130    13   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 138.6   0.2   -18    20  3.6
2002 272  9 2309 71 51  15  38  13.6  13.1  55.0 152.3  -6.7   3.5  10.7   8.8   7.0   0.3   3.3   1.5   2.4   1.7   16670.  12.1  295.   0.4   1.1 0.030  1.97    2171.   1.1    4.   1.8   1.0 0.003  -2.06   0.39   3.8  3 130    13   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 138.6   0.3   -30    17  3.3
2002 272 10 2309 71 51  15  37  14.1  13.9  58.7 138.8  -5.4   4.7  11.9  10.5   7.3   0.2   2.2   0.8   1.8   1.1   14542.  11.8  298.  -0.1   0.5 0.031  1.97    1597.   1.5    2.   1.0   0.5 0.003  -2.18   0.35   3.6  3 130    15   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 138.6   0.4   -30    18  3.2
2002 272 11 2309 71 51  15  37  13.4  13.3  48.1 149.3  -7.6   4.5   9.9   9.2   5.8   0.1   1.0   0.5   0.8   0.4   18964.  12.4  294.   0.3   0.4 0.031  2.01    2210.   0.8    3.   1.2   0.6 0.003  -1.71   0.42   3.9  3 130    16   49      1.48     0.57     0.44     0.41     0.39     0.36 -1   2 138.6   0.4   -30    19  3.3
2002 272 12 2309 71 51  15  37  13.3  13.1  54.3  99.0  -1.2   7.5  10.6  12.0   4.9   0.1   2.1   1.6   1.3   0.5   21360.  13.1  302.  -0.9  -0.1 0.032  2.25    2691.   1.2    2.   0.6   0.6 0.004  -1.48   0.46   4.1 13 130    16   58      1.09     0.32     0.20     0.17     0.16     0.16 -1   5 138.6   0.5   -31    27  3.5
2002 272 13 2309 71 51  15  37  12.6  12.1  50.6 120.9  -3.9   6.6   9.3  10.4   4.6   0.2   3.4   1.7   2.2   1.8   22078.  15.1  297.  -0.6  -0.2 0.032  2.51    4431.   1.4    2.   0.7   0.6 0.004  -1.37   0.60   4.6 13 130    14   59      1.20     0.34     0.20     0.16     0.15     0.15 -1   5 138.6   0.3   -35    24  3.7
