2001 338  7 2298 71 71  16  16   8.5   6.5  18.9 313.3   4.2  -4.5   2.1  -3.8   3.2   0.1   4.5   2.1   2.8   2.8  304172.   3.5  505.   3.1  -4.0 0.046  1.76   19851.   0.3   18.   3.8   2.7 0.004  -1.62   0.87   5.6 17 234   -25   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 226.6   0.2   -19    25  4.2
2001 338  8 2298 71 71  13  13   8.3   6.5  19.3 307.1   3.7  -4.9   2.2  -4.0   3.6   0.2   3.6   2.0   1.7   2.5  281553.   3.3  502.   1.9  -3.2 0.041  1.62   15987.   0.3   19.   2.5   2.4 0.005  -1.81   0.82   5.5 17 234   -24   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 226.6   0.1   -11    17  4.2
2001 338  9 2298 71 71  15  15   8.4   7.8 -12.8 288.6   2.4  -7.2  -1.7  -7.4   0.7   0.1   2.6   1.8   0.5   1.9  279269.   3.2  502.  -1.6  -6.1 0.032  1.52   23975.   0.2   21.   0.8   2.0 0.003  -0.35   0.77   5.3 23 234   -26   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 226.6   0.3   -36    19  4.1
2001 338 10 2298 71 71  15  15   8.0   7.7 -13.9 292.8   2.9  -6.9  -1.8  -7.1   0.5   0.1   1.9   1.1   0.6   1.4  266664.   3.1  485.  -1.3  -5.8 0.027  1.35   26857.   0.2   10.   0.5   1.2 0.003  -0.24   0.80   5.3 23 234   -29  104 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 226.6   0.4   -66    38  4.1
2001 338 11 2298 71 71  15  15   8.7   7.3 -20.0 275.5   0.7  -6.8  -2.5  -7.2  -0.3   0.3   4.4   2.2   1.2   3.6  113905.   3.9  478.  -2.1  -4.5 0.052  1.80   27440.   0.4    6.   1.3   1.2 0.011   0.14   0.52   5.4 23 234   -25  259 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 226.6   1.0  -193    66  4.5
2001 338 12 2298 71 71  15  15   9.4   7.4   0.0 308.6   4.6  -5.8   0.0  -5.5   1.7   0.3   5.3   1.8   2.5   4.3  152701.   3.7  476.  -0.3  -4.4 0.038  1.61   18725.   0.4   11.   1.2   1.8 0.010  -0.81   0.49   4.9 30 234   -25  268 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 226.6   1.4  -161   107  4.1
2001 338 13 2298 71 71  15  15   8.9   8.6  16.4 332.4   7.3  -3.8   2.4  -3.0   3.3   0.2   2.1   0.8   1.2   1.6  156477.   3.4  462.   0.4  -2.7 0.028  1.35   10438.   0.2    3.   0.4   1.2 0.005  -1.52   0.51   4.8 30 234   -26   91 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 226.6   0.4   -24    67  4.0
2001 338 14 2298 71 71  16  16   8.2   6.5  18.2 298.6   3.0  -5.5   2.0  -4.9   3.2   0.2   4.3   1.6   1.0   3.9  133684.   3.7  486.  -1.4  -2.8 0.032  1.65    6995.   0.3   13.   1.5   3.9 0.003  -1.56   0.60   5.7 30 234   -20   59 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 226.6   0.3   -15    44  4.6
2001 338 15 2298 71 71  14  14   7.9   7.2  16.7 306.0   4.1  -5.6   2.1  -5.1   3.1   0.1   2.6   1.3   0.7   2.1  110476.   4.0  470.  -1.6  -2.8 0.031  1.66    5193.   0.5   14.   1.1   2.3 0.004  -1.46   0.64   5.9 17 234   -20   73 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 226.6   1.1   -54    19  4.8
2001 338 16 2298 71 71  14  14   7.5   7.1  30.1 324.6   5.0  -3.5   3.5  -3.0   3.9   0.2   2.4   0.6   2.1   1.0  122831.   4.3  454.   0.2  -1.5 0.036  1.69   17054.   0.4    2.   1.7   0.5 0.006  -1.77   0.80   6.3 17 234   -24   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 226.6   0.4   -28    26  4.8
2001 338 17 2298 71 71  16  16   7.3   6.8  16.7 343.3   6.3  -1.9   2.0  -1.7   2.2   0.1   2.3   0.8   1.5   1.5  164165.   4.2  452.   0.0  -4.0 0.031  1.61   14385.   0.3    3.   1.4   1.1 0.004  -0.99   0.96   6.3 17 234   -22   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 226.6   0.4   -29    10  4.7
2001 338 18 2298 71 71  14  14   7.0   6.4 -21.9 321.3   4.6  -3.7  -2.4  -3.8  -2.2   0.3   2.2   0.7   1.2   1.7  134399.   4.3  454.  -1.8  -6.5 0.039  1.71   11916.   0.3    5.   1.1   0.9 0.004   1.00   0.96   6.7 30 234   -19   55 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 226.6   0.8   -38    18  5.0
2001 338 19 2298 71 71  15  15   6.5   5.9  -0.9 328.6   5.1  -3.1  -0.1  -3.1  -0.1   0.3   2.3   0.9   1.6   1.3  143042.   4.7  444.  -1.2  -4.4 0.043  1.81   15265.   0.2    3.   1.8   0.9 0.004   0.04   1.26   7.4 30 234   -22  216 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 226.6   1.5  -141    75  5.1
2001 338 20 2298 71 71  15  15   6.8   6.3  10.2 338.7   5.7  -2.2   1.1  -2.2   1.0   0.2   2.5   0.6   1.5   1.9  143774.   5.0  439.  -0.9  -3.7 0.042  1.88   11694.   0.3    3.   1.4   1.0 0.003  -0.44   1.22   7.2 30 234   -26  380 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 226.6   1.8  -290    90  5.0
2001 338 21 2298 71 71  15  15   6.0   5.1  -2.6 304.5   2.9  -4.2  -0.2  -4.2  -0.4   0.2   2.9   2.2   1.0   1.5  122668.   5.4  445.  -2.2  -3.2 0.061  2.22   24567.   0.4    6.   0.7   0.8 0.019   0.18   1.57   8.6 20 234   -20   99 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 226.6   1.2   -52    47  5.6
2001 338 22 2298 71 71  16  16   5.7   4.7   3.5 299.5   2.3  -4.1   0.3  -4.1   0.0   0.3   2.6   1.4   0.7   2.1  105833.   5.8  442.  -1.8  -2.0 0.079  2.49    9474.   0.6    5.   0.5   1.1 0.014  -0.00   1.74   9.3 20 234   -17   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 226.6   1.2   -37    49  5.9
2001 338 23 2298 71 71  15  15   7.6   7.3 -47.5 240.9  -2.4  -4.3  -5.4  -3.9  -5.7   0.5   1.7   1.2   0.9   0.9   53259.   6.2  459.  -2.0  -3.3 0.107  3.12   10229.   0.3    5.   0.7   0.5 0.009   2.62   0.81   7.5 20 234   -19  175 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 226.6   1.7   -90    85  5.8
2001 339  0 2298 71 71  15  15   8.5   8.0 -41.1 268.4  -0.2  -6.0  -5.3  -5.7  -5.6   0.4   2.5   0.8   1.8   1.5   59282.   6.3  453.  -3.8  -3.4 0.073  2.79    3928.   0.3    4.   1.3   0.9 0.010   2.54   0.68   6.7 40 255   -34  340 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 230.1   2.1  -215   125  5.3
2001 339  1 2298 71 71  15  15   8.7   8.6 -28.3 262.2  -1.0  -7.5  -4.1  -7.4  -4.3   0.1   1.3   1.0   0.5   0.7   72035.   7.2  463.  -4.7  -4.1 0.049  3.08    3565.   0.4    5.   0.4   0.6 0.003   1.99   0.79   7.1 40 255   -38  421 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 230.1   3.0  -312   109  5.5
2001 339  2 2298 71 71  15  15   8.7   8.4 -32.1 267.1  -0.4  -7.1  -4.5  -7.2  -4.4   0.1   1.3   0.9   0.5   0.8   70123.   7.6  460.  -3.5  -5.0 0.046  3.18    5887.   0.5    5.   0.6   1.0 0.004   2.02   0.83   7.3 40 255   -34  248 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 230.1   2.0   -96   152  5.6
2001 339  3 2298 71 71  14  14   8.2   7.9 -16.9 266.7  -0.4  -7.5  -2.3  -7.6  -1.8   0.3   1.7   0.6   0.5   1.6  116949.   6.3  459.  -3.5  -3.3 0.026  2.45   15686.   0.4    4.   0.5   0.8 0.002   0.83   0.96   7.0 27 255   -32  201 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 230.1   1.7   -47   154  5.2
2001 339  4 2298 71 71  16  16   8.3   7.6 -28.4 262.4  -0.9  -6.7  -3.6  -7.1  -2.8   0.7   2.5   1.6   1.2   1.5  143797.   5.1  460.  -3.7  -4.2 0.027  2.00   14602.   0.9    8.   1.0   0.9 0.002   1.29   0.84   6.3 27 255   -30  151 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 230.1   1.7   -23   128  4.8
2001 339  5 2298 71 71  15  15   8.3   6.2 -33.9 277.5   0.7  -5.1  -3.4  -5.6  -2.5   1.2   5.3   1.1   3.7   3.6  177361.   4.5  462.  -1.9  -4.3 0.031  1.80   40918.   0.7    5.   3.1   1.7 0.006   1.16   0.83   5.9 27 255   -28  215 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 230.1   1.9   -67   147  4.5
2001 339  6 2298 71 71  14  14   7.6   5.3  58.1 266.8  -0.2  -2.8   4.5  -1.7   5.0   0.6   4.9   2.3   3.3   2.8  247463.   5.3  468.   1.0  -3.0 0.021  2.10   14200.   0.5    9.   2.4   1.6 0.003  -2.34   1.43   7.1 13 255   -27   78 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 230.1   1.1     9    87  4.7
2001 339  7 2298 71 71  16  16   8.4   7.7 -23.8 277.9   1.0  -7.0  -3.1  -7.6  -1.1   0.3   3.1   2.1   1.2   1.8  203045.   4.8  459.  -4.3  -6.8 0.031  1.90   10441.   0.3    9.   1.1   1.4 0.003   0.50   0.94   6.0 13 255   -26   78 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 230.1   0.9   -21    57  4.4
2001 339  8 2298 71 71  14  14   8.3   7.6 -23.5 279.0   1.1  -6.9  -3.0  -7.5  -0.8   0.2   2.6   2.1   0.7   1.4  192224.   4.8  453.  -4.4  -7.3 0.032  1.86    9483.   0.3   12.   0.5   1.4 0.003   0.36   0.93   6.0 13 255   -30  105 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 230.1   1.0   -40    64  4.5
2001 339  9 2298 71 71  15  15   8.4   7.0 -10.8 277.4   0.9  -6.9  -1.3  -7.0   0.9   0.4   4.1   1.8   1.1   3.5  213465.   5.1  451.  -4.5  -6.8 0.026  1.91    9875.   0.3   10.   0.9   2.0 0.004  -0.41   1.03   6.1 23 255   -30  243 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 230.1   1.2  -151    91  4.4
2001 339 10 2298 71 71  15  15   8.2   6.9  -8.6 279.2   1.1  -6.7  -1.0  -6.7   1.2   0.5   3.6   1.0   1.8   3.0  186712.   5.3  446.  -3.8  -5.2 0.025  1.94   14544.   0.4    5.   2.3   2.0 0.002  -0.54   1.03   6.3 23 255   -28  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 230.1   0.9   -46    71  4.6
2001 339 11 2298 71 71  15  15   7.5   5.3   7.8 302.3   2.8  -4.5   0.7  -4.1   2.0   0.7   4.9   1.5   4.0   2.5  174256.   5.6  437.  -3.0  -4.3 0.028  1.99   18954.   0.7    5.   1.7   1.1 0.002  -0.87   1.25   6.9 23 255   -26   82 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 230.1   0.6    -9    73  4.8
2001 339 12 2298 71 71  15  15   7.5   6.9  44.3  56.6   2.7   4.1   4.8   5.3   3.4   0.8   2.3   0.8   2.0   0.8  162561.   5.8  435.   2.1  -2.7 0.034  2.08   20487.   0.3    4.   0.9   0.8 0.003  -1.48   1.25   7.0 20 255   -24   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 230.1   0.5    -6    41  4.8
2001 339 13 2298 71 71  15  15   8.4   6.9  35.5 327.4   4.7  -3.0   4.0  -1.9   4.6   0.5   4.7   1.5   4.3   0.9  140963.   6.1  429.  -2.2  -2.9 0.033  2.12   13008.   0.3    9.   2.1   0.7 0.002  -1.97   0.97   6.3 20 255   -21   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 230.1   0.3   -22    23  4.7
2001 339 14 2298 71 71  15  15   8.0   7.7 -24.3 282.4   1.5  -6.8  -3.2  -7.3  -1.6   0.4   1.7   0.9   0.9   1.2  137720.   6.3  439.  -5.6  -5.3 0.033  2.30   12894.   0.5    4.   0.6   0.8 0.002   0.70   1.09   6.9 20 255   -18   57 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 230.1   1.2   -39    19  4.9
2001 339 15 2298 71 71  15  15   8.7   7.4  -5.5 298.3   3.5  -6.5  -0.7  -6.5   0.4   0.7   4.3   2.5   1.5   3.2  121941.   6.2  435.  -4.0  -5.0 0.034  2.23   10845.   1.1    8.   1.2   1.5 0.003  -0.17   0.85   6.2 20 255   -20  179 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 230.1   1.3  -148    31  4.7
2001 339 16 2298 71 71  15  15   9.1   8.3  47.1  60.4   2.8   4.9   6.1   5.6   5.4   0.8   3.5   1.6   2.2   2.2  119116.   6.8  431.   2.6  -2.0 0.036  2.41   12741.   1.1    9.   1.3   0.8 0.003  -2.33   0.85   6.2 20 255   -16  139 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 230.1   0.8   -87    52  4.7
2001 339 17 2298 71 71  15  15   7.9   4.9  37.3 320.6   3.0  -2.5   3.0  -2.3   3.2   0.7   5.7   1.8   3.8   3.8  121302.   6.2  432.  -1.1  -2.0 0.043  2.26   11731.   0.3    7.   2.7   1.8 0.003  -1.38   1.03   6.8 20 255   -10   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 230.1   0.7   -28    26  5.0
2001 339 18 2298 71 71  15  15   7.0   4.6  27.4 343.1   3.9  -1.2   2.1  -1.1   2.1   0.4   4.9   1.4   4.0   2.4  128533.   5.7  426.  -1.2  -2.1 0.049  2.07    9973.   0.4    8.   3.7   1.5 0.002  -0.89   1.24   7.3 27 255   -11   80 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 230.1   1.1   -53    27  5.0
2001 339 19 2298 71 71  15  15   6.6   6.2 -11.3 349.0   5.9  -1.2  -1.2  -1.2  -1.2   0.2   2.1   0.8   1.6   1.1  133957.   6.1  418.  -1.6  -4.3 0.043  2.09   13117.   0.3    7.   1.5   0.9 0.003   0.50   1.53   7.8 27 255   -11  100 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 230.1   1.2   -70    30  5.1
2001 339 20 2298 71 71  14  14   6.6   5.9  -3.8   2.7   5.9   0.3  -0.4   0.3  -0.4   0.3   2.5   0.7   1.4   2.0  134197.   6.3  416.  -0.1  -3.2 0.043  2.13   18808.   0.6    5.   1.3   1.5 0.002   0.17   1.58   7.9 27 255   -13  255 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 230.1   1.5  -206    48  5.1
2001 339 21 2298 71 71  16  16   5.8   4.2  30.9   3.1   3.6   0.2   2.2   0.1   2.2   0.6   3.6   1.4   3.0   1.4  127733.   6.0  427.   0.2  -0.9 0.048  2.18   14726.   0.5    9.   2.4   1.0 0.004  -0.94   1.90   9.0 20 255   -10  106 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 230.1   0.9   -82    24  5.5
2001 339 22 2298 71 71  15  15   6.0   5.3 -38.2 269.4  -0.0  -4.1  -3.2  -3.8  -3.5   0.1   2.3   1.3   1.1   1.6  100597.   5.8  447.  -3.2  -2.9 0.047  2.30   10980.   0.2    6.   1.2   1.3 0.002   1.56   1.53   9.0 20 255    -8   94 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 230.1   1.1   -50    44  5.9
2001 339 23 2298 71 71  15  15   5.9   4.9 -34.9 285.0   1.0  -3.8  -2.8  -3.6  -3.1   0.2   2.5   0.6   1.7   1.8   89582.   5.4  442.  -3.4  -2.9 0.043  2.06    5115.   0.3    4.   1.2   1.4 0.002   1.37   1.41   8.7 20 255   -18  115 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 230.1   1.3   -55    60  5.8
2001 340  0 2298 71 71  15  15   6.5   5.3  -0.2 309.3   3.4  -4.1  -0.0  -4.1  -0.2   0.2   3.2   1.7   0.9   2.5   92882.   5.7  434.  -2.7  -1.6 0.042  2.09    5099.   0.3    8.   1.0   1.6 0.002   0.09   1.24   8.0 30 229   -28  136 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 239.5   1.1   -66    70  5.5
2001 340  1 2298 71 71  14  14   6.2   5.8  -4.3   5.8   5.7   0.6  -0.4   0.6  -0.4   0.1   2.0   0.3   0.8   1.8  129099.   5.4  421.   0.7  -2.7 0.046  1.89   11073.   0.3    3.   0.4   1.6 0.001   0.17   1.50   7.9 30 229   -32  181 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 239.5   1.2  -116    65  5.2
2001 340  2 2298 71 71  16  16   6.0   4.7   0.0 347.9   4.6  -1.0   0.0  -1.0   0.0   0.1   3.3   1.5   2.4   1.7  113290.   5.1  428.  -0.2  -2.3 0.049  1.87   18766.   0.2    9.   2.4   1.6 0.003  -0.00   1.42   8.1 30 229   -27   72 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 239.5   0.7   -11    60  5.4
2001 340  3 2298 71 71  15  15   6.0   5.3  28.7 315.2   3.3  -3.3   2.6  -3.1   2.8   0.1   2.2   1.1   1.4   1.3   85651.   4.9  432.  -1.7   0.7 0.049  1.83    7638.   0.3    8.   1.6   1.2 0.003  -1.21   1.21   8.0 17 229   -25   69 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 239.5   0.8   -12    57  5.6
2001 340  4 2298 71 71  14  14   6.2   4.1   1.5 299.4   2.0  -3.6   0.1  -3.6   0.5   0.1   4.3   2.6   2.2   2.5   88790.   5.0  439.  -2.0  -0.9 0.050  1.93   14086.   0.3   17.   2.2   1.9 0.003  -0.22   1.18   7.9 17 229   -20   36 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 239.5   0.3    -1    35  5.6
2001 340  5 2298 71 71  16  16   6.1   5.1  -6.2 324.2   4.1  -2.9  -0.6  -3.0  -0.1   0.1   3.0   1.0   1.2   2.5   90872.   5.0  425.  -2.6  -1.4 0.049  1.80    9088.   0.3    7.   2.1   2.2 0.003   0.04   1.23   7.8 17 229   -19   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 239.5   0.4    -2    41  5.4
2001 340  6 2298 71 71  15  15   6.0   5.8 -43.5 292.0   1.6  -3.9  -4.0  -4.7  -3.1   0.1   0.9   0.6   0.5   0.4   78135.   5.0  439.  -4.3  -4.3 0.044  1.89    3690.   0.3    4.   0.4   0.5 0.002   1.36   1.19   8.2 20 229   -19   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 239.5   0.4    -5    38  5.7
2001 340  7 2298 71 71  14  14   6.0   5.1  -1.6 336.5   4.7  -2.0  -0.1  -2.0   0.4   0.1   2.8   1.9   1.1   1.9  113116.   4.8  419.  -1.5  -0.8 0.047  1.67   16758.   0.2   11.   1.5   1.7 0.004  -0.17   1.34   7.6 20 229   -22   94 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 239.5   0.6   -50    43  5.2
2001 340  8 2298 71 71  15  15   6.3   5.5 -12.7 354.2   5.4  -0.5  -1.2  -0.8  -1.0   0.1   2.6   0.6   2.3   1.0  121283.   5.5  418.  -0.2  -1.6 0.052  1.94    8435.   0.4    4.   2.6   1.0 0.006   0.42   1.44   7.8 20 229   -22  129 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 239.5   0.8   -74    55  5.2
2001 340  9 2298 71 71  17  17   6.4   3.5 -80.3 320.4   0.5  -0.4  -3.5  -1.4  -3.2   0.2   4.8   2.6   3.1   2.5   90171.   5.7  449.  -0.3  -4.0 0.047  2.28   12969.   0.3   17.   3.4   2.1 0.003   1.44   1.27   8.4 30 229   -19  135 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 239.5   1.4   -90    45  5.8
2001 340 10 2298 71 71  13  13   6.3   4.3 -31.1 321.2   2.8  -2.3  -2.2  -2.9  -1.4   0.1   4.0   1.3   3.1   2.2   90888.   5.7  428.  -1.7  -2.7 0.047  2.07    9255.   0.4   12.   3.8   2.2 0.003   0.60   1.31   8.1 30 229   -21  293 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 239.5   1.4  -186   107  5.6
2001 340 11 2298 71 71  16  16   6.3   4.5 -41.6  21.3   3.2   1.2  -3.0   0.2  -3.2   0.1   3.6   2.1   2.9   0.7   88006.   5.6  423.   1.3  -3.9 0.044  1.97    6827.   0.5   16.   3.5   0.9 0.003   1.35   1.27   7.9 30 229   -21  369 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 239.5   1.7  -226   143  5.5
2001 340 12 2298 71 71  14  14   6.0   5.1 -83.3 357.4   0.6  -0.0  -5.1  -1.4  -4.9   0.2   2.8   1.7   2.1   0.8   87957.   5.1  443.  -0.6  -6.0 0.049  2.00    5138.   0.2   13.   2.4   0.7 0.002   2.17   1.27   8.3 23 229   -24  362 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 239.5   1.8  -198   164  5.8
2001 340 13 2298 71 71  16  16   6.1   5.3 -24.5  28.9   4.2   2.3  -2.2   1.7  -2.7   0.1   2.7   1.4   0.7   2.1  103174.   5.6  415.   2.1  -3.7 0.046  1.91    6236.   0.2   10.   1.4   1.8 0.002   1.12   1.45   8.0 23 229   -25  202 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 239.5   1.1  -101   102  5.4
2001 340 14 2298 71 71  14  14   6.0   4.2 -15.7 352.9   4.0  -0.5  -1.1  -0.7  -1.0   0.1   3.4   1.1   1.8   2.7  121530.   5.8  422.  -1.3  -2.1 0.049  2.06    8987.   0.4    6.   1.2   2.8 0.002   0.42   1.67   8.5 23 229   -20  108 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 239.5   0.9   -61    47  5.4
2001 340 15 2298 71 71  16  16   6.3   4.5 -26.3 301.1   2.1  -3.5  -2.0  -3.8  -1.4   0.2   3.8   1.3   3.2   1.5  101149.   6.0  437.  -4.5  -2.7 0.043  2.24   11582.   0.4    9.   2.9   1.5 0.003   0.61   1.44   8.5 27 229   -18  226 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 239.5   1.5  -186    40  5.7
2001 340 16 2298 71 71  14  14   6.2   4.8 -43.4 335.2   3.1  -1.4  -3.3  -1.8  -3.1   0.2   3.2   1.0   2.0   2.3  115208.   5.7  428.  -2.3  -4.3 0.049  2.09    3920.   0.3    7.   2.1   2.1 0.002   1.33   1.50   8.2 27 229   -16  398 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 239.5   1.8  -335    62  5.4
2001 340 17 2298 71 71  16  16   6.7   5.1 -42.2 344.0   3.6  -1.0  -3.4  -1.2  -3.3   0.2   3.9   1.2   3.5   1.4  116213.   6.2  428.  -2.1  -4.7 0.044  2.23    9361.   0.3    8.   3.2   1.4 0.003   1.41   1.41   8.0 27 229   -12  465 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 239.5   2.5  -393    72  5.3
2001 340 18 2298 71 71  15  15   6.5   4.8  25.5 291.0   1.6  -4.1   2.1  -4.0   2.2   0.2   3.8   1.7   1.7   3.0  111107.   6.6  439.  -4.2  -0.5 0.041  2.47    8182.   0.4    9.   2.1   1.9 0.003  -0.97   1.56   8.7 27 229   -16  326 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 239.5   1.9  -251    76  5.7
2001 340 19 2298 71 71  14  14   6.7   4.5  47.3 320.2   2.4  -2.0   3.3  -2.0   3.3   0.4   4.5   1.2   3.2   3.0  123396.   6.6  437.  -2.0  -0.4 0.038  2.42    8622.   0.4    6.   2.7   2.2 0.002  -1.44   1.54   8.4 27 229   -11   74 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 239.5   0.6   -22    52  5.5
2001 340 20 2298 71 71  16  16   7.0   5.8 -57.0 315.6   2.3  -2.2  -4.9  -2.0  -5.0   0.2   3.3   1.3   2.5   1.7  111556.   6.2  436.  -3.3  -5.9 0.039  2.28   14295.   0.3    8.   2.1   1.8 0.002   2.18   1.26   7.8 27 229    -9  122 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 239.5   1.7   -70    52  5.4
2001 340 21 2298 71 71  15  15   6.6   4.2 -18.4  28.5   3.5   1.9  -1.3   2.0  -1.2   0.2   4.7   1.5   3.0   3.3  134777.   6.2  428.   0.6  -3.8 0.039  2.19   10087.   0.3    8.   2.7   2.5 0.001   0.51   1.56   8.1 30 229   -18  295 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 239.5   1.8  -208    88  5.3
2001 340 22 2298 71 71  15  15   6.9   5.7  26.0 305.6   3.0  -4.2   2.5  -4.4   2.1   0.2   2.8   1.3   1.8   1.8  115737.   6.7  435.  -4.1   0.0 0.034  2.41    6544.   0.3    8.   2.3   1.2 0.002  -0.91   1.43   8.2 30 229   -19  156 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 239.5   1.0   -88    69  5.5
2001 340 23 2298 71 71  16  16   8.9   4.8 -39.2 301.0   1.9  -3.2  -3.1  -2.9  -3.4   0.9   6.2   2.9   3.4   4.2  171691.   8.9  466.  -2.9  -2.9 0.028  3.59   22390.   1.3   21.   2.2   3.0 0.003   1.58   1.40   7.8 30 229   -10   95 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 239.5   0.9   -28    67  5.3
2001 341  0 2298 71 71  15  15   9.1   6.3   5.4 319.5   4.8  -4.1   0.6  -4.1   0.3   0.5   5.9   2.1   2.8   4.8  164819.   8.4  454.  -3.2  -1.1 0.031  3.25   14138.   1.0   16.   2.8   2.4 0.003  -0.14   1.24   7.2 23 223   -15  167 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 219.3   1.3   -60   108  5.0
2001 341  1 2298 71 71  14  14   9.2   8.4  51.7 321.9   4.1  -3.2   6.6  -3.5   6.5   0.2   3.4   1.4   2.5   1.8  161242.   6.2  457.  -0.1   0.5 0.028  2.40   10693.   0.4   10.   1.9   1.0 0.001  -2.97   0.88   6.2 23 223   -20   84 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 219.3   0.8    -7    77  4.7
2001 341  2 2298 71 71  16  16   8.4   7.8   6.5 299.6   3.8  -6.7   0.9  -6.7   0.9   0.3   2.3   0.9   1.0   1.9  154884.   5.2  459.  -2.4  -2.7 0.023  2.00   12793.   0.5    6.   1.2   1.4 0.002  -0.41   0.87   6.2 23 223   -17   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 219.3   0.8    -2    43  4.7
2001 341  3 2298 71 71  14  14   8.1   7.2  12.1 317.5   5.2  -4.7   1.5  -4.6   1.7   0.1   3.3   0.8   1.6   2.7  177768.   4.1  459.   0.3  -3.2 0.022  1.57   10106.   0.3    8.   1.8   2.0 0.002  -0.78   0.80   5.7 13 223   -17   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 219.3   0.7    -4    41  4.4
