2003 255  7 2322 71 71  15  15   4.9   4.1  -5.3 323.7   3.3  -2.4  -0.4  -2.3   0.8   0.2   2.5   0.7   1.1   2.1  131624.   2.3  576.  -0.2  -0.9 0.027  1.41    9484.   0.2    7.   1.4   2.7 0.003  -0.46   1.04   8.9 30  47   -12  141      0.12     0.10     0.10     0.10     0.10     0.10 -1  15  95.6   0.8   -53    88  6.5
2003 255  8 2322 71 71  15  15   4.9   4.0  -7.7 308.9   2.5  -3.1  -0.5  -2.9   1.2   0.5   2.4   1.6   1.2   1.4  128575.   2.1  579.  -1.6  -0.7 0.030  1.32   11336.   0.3   15.   1.4   1.3 0.003  -0.69   0.93   8.6 30  47   -12   74      0.22     0.19     0.19     0.19     0.19     0.19 -1  15  95.6   0.2   -30    44  6.4
2003 255  9 2322 71 71  16  16   3.6   2.4 -23.1 314.9   1.5  -1.5  -0.9  -1.7   0.1   0.7   2.6   1.0   1.4   2.0  153081.   2.2  602.   0.7  -1.6 0.030  1.49   26407.   0.1    9.   0.8   1.0 0.003  -0.06   1.99  12.4 20  47    -9  188      0.22     0.18     0.18     0.18     0.18     0.18 -1   7  95.6   0.7   -87   101  7.5
2003 255 10 2322 71 71  15  15   4.2   3.8 -15.8 328.7   3.1  -1.9  -1.0  -2.1   0.2   0.2   1.2   0.7   0.5   0.8  119767.   2.4  601.   0.5  -1.3 0.023  1.58    7384.   0.2    2.   0.6   0.7 0.002  -0.12   1.40  11.1 20  47   -13  239      0.15     0.15     0.15     0.15     0.15     0.15 -1   7  95.6   0.9  -150    89  7.4
2003 255 11 2322 71 71  14  14   4.1   3.7 -17.2 321.7   2.8  -2.2  -1.1  -2.4   0.3   0.1   1.5   1.0   0.6   0.9  114527.   2.4  607.   0.3  -1.8 0.027  1.64    8996.   0.1    8.   0.7   0.8 0.003  -0.18   1.44  11.5 20  47   -14  202      0.19     0.17     0.17     0.17     0.17     0.17 -1   7  95.6   0.9  -103    99  7.7
2003 255 12 2322 71 71  16  16   4.4   4.1 -10.6 334.0   3.7  -1.8  -0.8  -1.9   0.3   0.1   1.2   0.5   0.8   0.7  116722.   2.5  600.   0.2  -1.7 0.027  1.67   11287.   0.3    3.   0.6   0.6 0.004  -0.18   1.32  10.8 20  47   -10  171      0.15     0.15     0.15     0.15     0.15     0.15 -1   7  95.6   0.9  -111    60  7.4
2003 255 13 2322 71 71  14  14   4.8   4.2  13.7 327.2   3.5  -2.2   1.0  -1.4   2.0   0.1   2.1   0.5   1.2   1.6  114520.   2.6  602.   0.4  -0.4 0.032  1.77    8808.   0.2    5.   0.9   0.9 0.003  -1.20   1.14  10.1 20  47    -3  215      0.29     0.18     0.18     0.18     0.18     0.18 -1   7  95.6   0.6  -148    67  7.2
2003 255 14 2322 71 71  15  15   4.5   4.4 -12.4 334.2   3.8  -1.9  -0.9  -2.1   0.1   0.2   1.0   0.5   0.5   0.7  119556.   2.2  587.   0.4  -1.6 0.033  1.43    8667.   0.1    5.   0.4   0.5 0.003  -0.06   1.12   9.7 20  47    -1   72      0.31     0.31     0.30     0.30     0.30     0.29 -1   7  95.6   1.2   -31    41  6.9
2003 255 15 2322 71 71  15  15   4.6   4.2 -20.7 312.4   2.7  -2.9  -1.5  -3.3  -0.1   0.1   1.4   0.7   0.4   1.2  112015.   2.3  603.  -0.6  -2.2 0.038  1.61   11437.   0.1    4.   0.3   0.5 0.001   0.06   1.09   9.9 17  47     1  103      0.21     0.18     0.18     0.18     0.17     0.17 -1   6  95.6   1.2   -52    52  7.1
2003 255 16 2322 71 71  15  15   4.7   4.4  11.5 328.1   3.7  -2.3   0.9  -1.7   1.7   0.2   1.6   0.5   0.9   1.2  137450.   2.3  597.   0.1  -0.7 0.038  1.58   15174.   0.2    2.   0.7   0.8 0.003  -1.01   1.15   9.6 17  47    -1   83      0.20     0.19     0.19     0.19     0.19     0.19 -1   6  95.6   0.8   -54    28  6.8
2003 255 17 2322 71 71  15  15   4.5   4.3  20.7 340.4   3.8  -1.3   1.5  -0.7   1.9   0.2   1.1   0.2   1.0   0.4  157557.   2.2  593.   0.5   0.3 0.043  1.51    8878.   0.2    5.   0.9   0.6 0.004  -1.13   1.29   9.8 17  47     0  114      0.16     0.14     0.14     0.14     0.13     0.13 -1   6  95.6   0.2   -89    25  6.7
2003 255 18 2322 71 71  15  15   4.3   3.7  25.7 328.1   2.8  -1.8   1.6  -1.2   2.1   0.1   1.8   0.6   0.8   1.5  143999.   2.4  600.   0.4   0.5 0.048  1.72   12640.   0.1    7.   0.9   1.1 0.002  -1.26   1.47  10.8 20  47     3   73      0.20     0.19     0.19     0.18     0.18     0.18 -1   7  95.6   0.2   -40    33  7.2
2003 255 19 2322 71 71  16  16   4.0   1.9  -3.5 344.9   1.8  -0.5  -0.1  -0.5   0.0   0.4   3.2   1.2   2.2   1.9  134411.   2.5  608.   0.8  -0.9 0.048  1.84   13341.   0.2   10.   1.9   1.5 0.004  -0.00   1.71  12.0 20  47     2   96      0.19     0.17     0.17     0.17     0.17     0.17 -1   7  95.6   0.7   -35    61  7.6
2003 255 20 2322 71 71  14  14   4.7   4.3  55.2  16.1   2.3   0.7   3.5   1.5   3.2   0.3   1.6   0.9   1.1   0.9  119892.   2.4  603.   2.2   1.8 0.049  1.74   16832.   0.2    7.   0.8   0.5 0.003  -1.93   1.12   9.9 20  47    -4   53      0.19     0.19     0.19     0.18     0.18     0.18 -1   7  95.6  -0.1   -12    41  7.1
2003 255 21 2322 71 71  16  16   4.8   4.0  53.9 356.8   2.3  -0.1   3.2   0.6   3.1   0.3   2.2   0.5   1.8   1.1  120995.   2.6  601.   2.0   1.3 0.052  1.89    9013.   0.2    5.   1.4   0.8 0.003  -1.86   1.17  10.1 13  47    -3   47      0.16     0.14     0.14     0.14     0.13     0.13 -1   5  95.6   0.1   -17    30  7.1
2003 255 22 2322 71 71  14  14   4.0   2.2  28.1 340.6   1.9  -0.7   1.1  -0.4   1.2   0.3   2.9   1.3   2.3   1.2  141248.   2.6  602.   1.3   0.3 0.057  1.93   11512.   0.2    8.   1.6   0.8 0.005  -0.72   1.82  12.1 13  47    -4   64 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  95.6   0.4   -28    36  7.6
2003 255 23 2322 71 71  16  16   4.1   3.2  16.3 353.7   3.1  -0.3   0.9  -0.1   0.9   0.2   2.1   1.0   1.4   1.1  159687.   2.5  590.   1.8   0.7 0.060  1.80   20600.   0.1    6.   1.2   0.9 0.003  -0.53   1.78  11.4 13  47    -5   85 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  95.6   0.3   -46    39  7.1
2003 256  0 2322 71 71  14  14   3.9   3.3   3.9   2.7   3.2   0.2   0.2   0.2   0.1   0.1   1.8   0.7   1.3   1.1  156835.   2.4  584.   2.4   0.1 0.060  1.70   15739.   0.1    6.   1.0   1.2 0.005  -0.06   1.87  11.6 33  48    -4  277 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  97.3   0.7  -197    80  7.2
2003 256  1 2322 71 71  15  15   3.5   2.4 -24.8  12.9   2.1   0.5  -1.0   0.2  -1.1   0.1   2.1   0.7   1.8   0.9  128623.   2.2  587.   2.5  -0.4 0.064  1.59   15510.   0.2    5.   1.6   0.8 0.005   0.65   1.92  12.4 33  48    -3  317 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  97.3   1.1  -211   106  7.6
2003 256  2 2322 71 71  15  15   3.7   3.2   2.7 352.9   3.2  -0.4   0.2  -0.3   0.3   0.6   1.7   0.7   1.5   0.4  147782.   2.1  577.   1.6   0.6 0.061  1.45   14804.   0.2    4.   1.1   0.4 0.006  -0.17   1.76  11.3 33  48    -5  341 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  97.3   1.2  -236   104  7.1
2003 256  3 2322 71 71  15  15   4.0   3.6  -4.3 336.6   3.3  -1.4  -0.3  -1.4   0.2   0.1   1.7   0.4   1.5   0.6  125308.   2.0  571.   0.8   0.1 0.058  1.34    4821.   0.1    3.   1.1   0.4 0.003  -0.11   1.32  10.1 30  48    -4  252 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  97.3   0.7  -157    95  6.9
2003 256  4 2322 71 71  15  15   3.9   3.5 -25.2  14.7   3.1   0.8  -1.5   0.2  -1.7   0.1   1.4   0.6   1.1   0.7  107608.   1.9  568.   2.3  -0.7 0.055  1.25    8619.   0.1    5.   1.0   0.5 0.003   0.97   1.23  10.0 30  48    -6  188 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  97.3   0.9   -83   105  7.0
2003 256  5 2322 71 71  15  15   3.8   3.7 -28.9 355.8   3.2  -0.2  -1.8  -0.9  -1.5   0.2   1.0   0.6   0.5   0.5  111421.   1.8  562.   1.6  -1.3 0.061  1.18    9850.   0.2    5.   0.5   0.6 0.005   0.84   1.24   9.9 30  48   -10  301 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  97.3   0.7  -213    88  6.9
2003 256  6 2322 71 71  15  15   4.0   4.0 -11.2 359.4   3.9  -0.0  -0.8  -0.4  -0.7   0.1   0.5   0.1   0.4   0.3  109755.   1.7  548.   1.6  -0.3 0.053  1.03    9031.   0.1    2.   0.4   0.2 0.004   0.38   1.05   8.9 23  48   -10  212 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  97.3   0.7  -122    90  6.5
2003 256  7 2322 71 71  15  15   3.9   3.8 -27.3 356.2   3.4  -0.2  -1.8  -1.1  -1.5   0.1   0.4   0.2   0.2   0.3  109770.   1.6  550.   1.2  -0.9 0.055  0.99    7787.   0.1    2.   0.3   0.4 0.004   0.82   1.04   8.9 23  48   -12  193      0.18     0.16     0.16     0.16     0.16     0.16 -1   9  97.3   0.9   -91   103  6.5
2003 256  8 2322 71 71  14  14   3.8   3.7 -34.0   1.2   3.1   0.1  -2.1  -1.0  -1.8   0.1   0.5   0.3   0.3   0.3  111187.   1.6  544.   1.7  -1.5 0.057  0.97    9370.   0.1    5.   0.5   0.5 0.010   0.98   1.10   9.1 23  48   -10  431      0.23     0.22     0.21     0.20     0.19     0.18 -1   9  97.3   1.1  -279   152  6.5
2003 256  9 2322 71 71  15  15   3.9   3.7 -14.8 335.3   3.3  -1.5  -1.0  -1.8  -0.0   0.1   1.0   0.4   0.5   0.8  138532.   1.4  532.  -0.1  -0.8 0.070  0.85   15794.   0.1    5.   0.3   0.6 0.004   0.00   1.02   8.1 17  48    -8  395      0.24     0.22     0.22     0.22     0.21     0.20 -1   6  97.3   1.1  -273   121  5.9
2003 256 10 2322 71 71  15  15   3.8   3.6 -16.8 328.4   3.0  -1.8  -1.1  -2.1   0.1   0.1   1.0   0.6   0.4   0.7  117704.   1.4  527.  -0.7  -0.4 0.071  0.83   15271.   0.1    5.   0.5   0.4 0.005  -0.05   0.99   8.2 17  48    -8   92      0.20     0.16     0.16     0.15     0.15     0.15 -1   6  97.3   0.5   -36    56  6.0
2003 256 11 2322 71 71  15  15   3.7   3.6  -7.4 311.4   2.3  -2.7  -0.5  -2.5   1.1   0.1   0.8   0.4   0.2   0.6  116445.   1.1  532.  -0.3   0.6 0.073  0.67   19940.   0.2    6.   0.6   0.4 0.007  -0.59   0.82   7.5 17  48   -11   56      0.16     0.13     0.13     0.13     0.12     0.12 -1   6  97.3   0.4   -22    34  5.8
2003 256 12 2322 71 71  15  15   3.6   3.5  -3.4 306.4   2.1  -2.8  -0.2  -2.5   1.3   0.1   0.7   0.5   0.3   0.4   75420.   1.2  524.  -1.3   0.5 0.070  0.70   13745.   0.1    5.   0.3   0.3 0.004  -0.68   0.78   8.0  3  48    -9   45      0.28     0.25     0.24     0.24     0.24     0.24 -1   2  97.3   0.4   -18    27  6.2
2003 256 13 2322 71 71  14  14   3.9   3.9  -8.4 325.8   3.2  -2.2  -0.6  -2.2   0.6   0.1   0.5   0.2   0.3   0.4   68604.   1.1  504.  -1.2   0.2 0.063  0.58    9435.   0.1    3.   0.4   0.6 0.003  -0.30   0.59   6.8  3  48    -6   41      0.23     0.20     0.20     0.19     0.19     0.19 -1   2  97.3   0.5   -19    22  5.5
2003 256 14 2322 71 71  15  15   3.9   3.8 -14.1 313.8   2.5  -2.6  -0.9  -2.7   0.5   0.2   0.7   0.5   0.5   0.2   53627.   1.2  488.  -2.9  -0.8 0.058  0.59    8829.   0.1    3.   0.9   0.5 0.004  -0.24   0.60   6.9  3  48    -2   41      0.10     0.09     0.09     0.08     0.08     0.08 -1   2  97.3   1.1   -21    20  5.6
2003 256 15 2322 71 71  15  15   4.2   4.1 -14.5 322.8   3.2  -2.4  -1.0  -2.6   0.2   0.2   0.7   0.5   0.4   0.3   50621.   1.3  477.  -3.0  -0.7 0.060  0.61    9017.   0.1    4.   0.5   0.7 0.004  -0.10   0.55   6.5  3  48     0   82      0.17     0.17     0.17     0.16     0.16     0.16 -1   2  97.3   1.4   -61    21  5.3
2003 256 16 2322 71 71  15  15   4.2   4.1 -16.2 325.7   3.3  -2.2  -1.1  -2.5  -0.1   0.1   0.5   0.3   0.3   0.3   60456.   1.3  474.  -2.4  -0.0 0.064  0.61    5747.   0.1    4.   0.3   0.2 0.003   0.05   0.58   6.4  3  48    -1   76      0.20     0.19     0.19     0.18     0.17     0.16 -1   2  97.3   1.2   -56    20  5.3
2003 256 17 2322 71 71  14  14   4.1   4.0 -20.3 327.7   3.2  -2.0  -1.4  -2.4  -0.6   0.1   0.8   0.6   0.5   0.3   60970.   1.3  464.  -1.4  -0.4 0.065  0.59   10522.   0.1    3.   0.5   0.5 0.003   0.28   0.61   6.5  3  48    -2   51      0.20     0.17     0.17     0.17     0.17     0.17 -1   2  97.3   1.2   -27    24  5.2
2003 256 18 2322 71 71  16  16   4.2   4.1 -18.7 336.7   3.5  -1.5  -1.3  -1.8  -0.8   0.1   0.7   0.3   0.5   0.4   67508.   1.4  462.  -0.8  -0.6 0.086  0.67    7695.   0.1    1.   0.3   0.5 0.006   0.37   0.65   6.5 10  48     2   61      0.19     0.18     0.18     0.18     0.18     0.18 -1   4  97.3   0.8   -31    30  5.2
2003 256 19 2322 71 71  14  14   3.9   3.7 -20.3 345.7   3.4  -0.9  -1.3  -1.2  -1.0   0.2   1.2   0.6   1.0   0.2   63838.   1.7  459.  -0.1  -1.1 0.102  0.84    7699.   0.1    5.   0.9   0.3 0.006   0.46   0.89   7.7 10  48     1  148      0.20     0.20     0.19     0.19     0.18     0.18 -1   4  97.3   0.9  -109    40  5.8
2003 256 20 2322 71 71  16  16   3.9   3.6 -22.0 297.4   1.5  -3.0  -1.4  -3.3  -0.6   0.1   1.4   1.0   0.9   0.4   30246.   1.8  463.  -2.2  -1.4 0.082  0.86    9892.   0.2    6.   1.1   0.6 0.008   0.28   0.78   8.0 10  48    -3  162      0.28     0.28     0.27     0.27     0.26     0.24 -1   4  97.3   0.8  -119    43  6.2
2003 256 21 2322 71 71  14  14   3.7   3.3 -55.0 327.2   1.6  -1.0  -2.7  -1.6  -2.4   0.2   1.6   0.9   1.1   0.7   35455.   2.3  461.  -0.3  -2.1 0.085  1.09   10831.   0.2    4.   1.1   0.7 0.008   1.11   1.14   9.4 23  48    -5  279      0.15     0.14     0.14     0.14     0.14     0.14 -1   9  97.3   1.3  -196    83  6.7
2003 256 22 2322 71 71  15  15   3.9   3.8 -19.0 335.8   3.3  -1.5  -1.2  -1.7  -0.8   0.2   1.0   0.6   0.4   0.8   61615.   2.1  450.  -0.7  -0.5 0.112  1.03    8941.   0.1    1.   0.5   0.9 0.006   0.36   1.09   8.4 23  48    -4  312      0.28     0.23     0.22     0.21     0.20     0.18 -1   9  97.3   1.8  -218    94  6.0
2003 256 23 2322 71 71  15  15   3.7   3.7 -42.7 319.1   2.0  -1.8  -2.5  -2.3  -2.0   0.1   0.4   0.2   0.3   0.3   38232.   2.3  451.  -1.1  -1.9 0.090  1.06    2710.   0.2    1.   0.3   0.3 0.005   0.90   1.16   9.2 23  48    -3  196      0.20     0.18     0.17     0.16     0.16     0.16 -1   9  97.3   1.1  -115    81  6.5
2003 257  0 2322 71 71  15  15   4.2   4.2 -42.1 311.3   2.0  -2.3  -2.8  -2.9  -2.2   0.2   0.6   0.2   0.5   0.3   28363.   2.6  445.  -1.9  -2.2 0.079  1.13    2896.   0.2    1.   0.5   0.3 0.006   0.98   0.96   8.5 13  53    -2  287 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  95.8   1.5  -185   102  6.3
2003 257  1 2322 71 71  15  15   4.0   3.0  -8.3 269.8  -0.0  -3.0  -0.4  -3.0   0.4   0.3   2.4   1.6   0.9   1.6   26676.   3.3  446.  -2.8  -1.7 0.091  1.50    5497.   0.6    3.   1.1   0.6 0.013  -0.18   1.33  10.1 13  53    -1  289 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  95.8   1.3  -141   148  6.9
2003 257  2 2322 71 71  15  15   3.7   3.5  23.1 256.1  -0.8  -3.1   1.4  -2.5   2.3   0.1   1.2   0.8   0.5   0.8   34164.   4.4  444.  -1.5  -0.7 0.122  2.16    2468.   0.4    2.   0.5   0.4 0.009  -1.02   2.17  12.6 13  53     4  120 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  95.8   0.5   -28    91  7.4
2003 257  3 2322 71 71  15  15   4.4   4.2   4.2 213.3  -3.5  -2.3   0.3  -2.1   1.1   0.2   1.3   0.7   0.5   0.9   32771.   4.1  438.  -0.6  -0.6 0.122  1.95    2250.   0.2    3.   0.3   0.3 0.009  -0.48   1.42  10.1  7  53     6   62 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  95.8   0.1   -21    41  6.8
2003 257  4 2322 71 71  15  15   5.2   5.1  -4.8 224.9  -3.6  -3.6  -0.4  -3.5   1.0   0.4   0.8   0.2   0.6   0.5   21387.   3.1  440.  -0.9  -0.6 0.102  1.41    4045.   0.6    3.   0.3   0.6 0.014  -0.44   0.71   7.4  7  53     2   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  95.8   0.1   -24    43  5.9
2003 257  5 2322 71 71  15  15   5.3   5.1 -19.7 218.1  -3.8  -3.0  -1.7  -3.4  -0.3   0.2   1.2   0.3   0.7   0.9   22359.   3.8  441.  -1.2  -2.1 0.090  1.68    2928.   0.6    1.   0.3   0.6 0.005   0.13   0.85   8.1  7  53     1   78 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  95.8   0.2   -18    60  6.2
2003 257  6 2322 71 71  15  15   5.3   5.3  -7.6 213.1  -4.4  -2.9  -0.7  -2.9   0.7   0.2   0.5   0.3   0.3   0.3   20789.   3.5  436.  -1.3  -2.0 0.096  1.54    2212.   0.4    1.   0.4   0.2 0.007  -0.31   0.77   7.7 10  53    -1  136 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  95.8   0.3   -48    88  6.0
2003 257  7 2322 71 71  14  14   5.1   4.9   4.6 220.1  -3.7  -3.1   0.4  -2.5   1.9   0.3   1.6   0.5   0.2   1.5   22376.   4.0  433.  -1.9  -2.2 0.085  1.68    4247.   0.7    3.   0.3   0.4 0.014  -0.82   0.96   8.5 10  53     0   93 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  95.8   0.3   -31    63  6.3
2003 257  8 2322 71 71  15  15   4.3   3.8 -20.2 233.5  -2.1  -2.9  -1.3  -3.1   0.4   0.4   1.7   0.9   0.6   1.3   34847.   4.3  428.  -2.0  -2.3 0.111  1.90    7399.   0.4    3.   0.5   0.7 0.011  -0.17   1.58  10.3 10  53     3   72 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  95.8   0.4   -16    57  6.7
2003 257  9 2322 71 71  15  15   4.5   4.3 -12.1 245.3  -1.8  -3.8  -0.9  -3.7   1.3   0.2   1.1   0.9   0.4   0.5   36861.   4.1  424.  -2.3  -1.3 0.112  1.78    1548.   0.3    4.   0.3   0.5 0.011  -0.55   1.39   9.5  3  53     2   71 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  95.8   0.3   -23    49  6.4
2003 257 10 2322 71 71  15  15   5.3   4.7  25.6 230.0  -2.7  -3.2   2.0  -1.6   3.4   0.4   2.4   0.5   0.4   2.3   33361.   3.5  419.  -2.3  -1.0 0.114  1.49    3699.   0.4    2.   0.4   0.3 0.011  -1.42   0.84   7.4  3  53     0   55      0.22     0.19     0.18     0.18     0.18     0.18 -1   2  95.8   0.2   -23    32  5.6
2003 257 11 2322 71 71  15  15   5.0   4.9  39.0 227.1  -2.6  -2.8   3.1  -0.6   4.1   0.4   1.0   0.5   0.3   0.8   27863.   3.1  413.  -2.0  -0.9 0.102  1.24    2638.   0.2    2.   0.2   0.3 0.014  -1.69   0.81   7.3  3  53     0   40      0.22     0.17     0.16     0.16     0.15     0.15 -1   2  95.8   0.3   -19    21  5.6
2003 257 12 2322 71 71  14  14   4.2   1.8 -22.0 260.6  -0.3  -1.7  -0.7  -1.8   0.3   0.5   3.8   2.3   1.2   2.8   41182.   3.4  409.  -2.1  -1.4 0.106  1.35    9466.   0.5    4.   0.4   0.6 0.010  -0.12   1.36   9.0 13  53     5   59      0.28     0.22     0.22     0.22     0.21     0.18 -1   5  95.8   0.6   -13    46  6.1
2003 257 13 2322 71 71  15  15   3.8   3.7 -29.1 337.9   3.0  -1.2  -1.8  -2.0  -0.9   0.2   0.9   0.3   0.6   0.6   59522.   3.3  401.  -2.0  -1.6 0.119  1.31    2865.   0.2    2.   0.3   0.4 0.009   0.36   1.79   9.6 13  53     5   67      0.26     0.22     0.21     0.21     0.21     0.21 -1   5  95.8   0.8   -18    49  6.0
2003 257 14 2322 71 71  15  15   3.9   3.6 -16.7 331.9   3.0  -1.6  -1.0  -1.9  -0.1   0.2   1.4   0.6   0.6   1.1   57274.   3.2  399.  -2.1  -1.8 0.112  1.23    4772.   0.2    2.   0.3   0.5 0.006   0.04   1.62   9.2 13  53     5  131      0.24     0.19     0.18     0.17     0.17     0.17 -1   5  95.8   0.8   -72    59  5.9
2003 257 15 2322 71 71  15  15   4.1   4.0  15.1 348.9   3.8  -0.7   1.0  -0.2   1.2   0.2   0.7   0.2   0.5   0.4   59503.   2.9  399.  -1.2  -1.6 0.119  1.14    4073.   0.3    0.   0.4   0.1 0.007  -0.48   1.35   8.3 13  53     3  130      0.25     0.22     0.22     0.21     0.20     0.20 -1   5  95.8   0.5   -97    33  5.6
2003 257 16 2322 71 71  15  15   3.4   2.5  -1.7 283.1   0.6  -2.5  -0.1  -2.3   0.9   0.2   2.1   2.0   0.6   0.3   48579.   3.0  400.  -2.1  -1.1 0.123  1.20    7631.   0.5    6.   0.7   0.3 0.008  -0.36   1.91  10.2 13  53     0   44      0.19     0.14     0.14     0.14     0.13     0.12 -1   5  95.8   0.3   -23    21  6.3
2003 257 17 2322 71 71  15  15   3.7   3.5 -11.5 344.6   3.3  -0.9  -0.7  -1.1  -0.3   0.1   1.1   0.2   0.8   0.8   58799.   2.8  391.  -1.7  -1.6 0.109  1.03    3281.   0.2    0.   0.3   0.4 0.009   0.12   1.59   8.8 13  53    -1   94      0.25     0.21     0.20     0.20     0.19     0.19 -1   5  95.8   0.4   -64    30  5.7
2003 257 18 2322 71 71  15  15   3.4   3.2  -4.0 313.7   2.2  -2.3  -0.2  -2.2   0.5   0.1   1.0   0.6   0.6   0.4   46102.   2.7  389.  -2.4  -1.6 0.109  0.98    7853.   0.2    1.   0.6   0.3 0.005  -0.19   1.70   9.4 13  53     1   96      0.23     0.19     0.19     0.19     0.18     0.17 -1   5  95.8   0.5   -68    29  6.0
2003 257 19 2322 71 71  15  15   3.0   2.7  21.7 292.0   1.0  -2.4   1.0  -2.0   1.6   0.2   1.0   0.5   0.5   0.7   34811.   2.7  392.  -2.7  -1.2 0.117  1.02    1978.   0.2    1.   0.4   0.3 0.008  -0.63   2.04  10.7 13  53     3  110      0.24     0.19     0.19     0.19     0.19     0.19 -1   5  95.8   0.4   -84    27  6.5
2003 257 20 2322 71 71  15  15   3.1   2.8 -35.8 291.7   0.8  -2.1  -1.7  -2.5  -1.1   0.1   1.2   0.5   0.3   1.0   31430.   2.8  387.  -2.6  -2.0 0.109  1.01    2278.   0.2    2.   0.3   0.5 0.004   0.43   1.94  10.4 13  53     4   75      0.23     0.19     0.19     0.19     0.19     0.19 -1   5  95.8   0.5   -41    34  6.4
2003 257 21 2322 71 71  15  15   3.3   2.8 -32.1 293.8   1.0  -2.2  -1.5  -2.5  -1.0   0.1   1.6   0.3   1.3   0.9   30838.   2.8  385.  -2.8  -1.7 0.105  0.98    1281.   0.2    1.   0.9   0.6 0.007   0.39   1.70   9.8 17  53    -1  120      0.23     0.19     0.18     0.18     0.17     0.17 -1   6  95.8   0.5   -79    41  6.2
2003 257 22 2322 71 71  15  15   3.5   3.3 -13.2 313.2   2.2  -2.3  -0.7  -2.4  -0.2   0.2   1.0   0.7   0.4   0.7   36013.   2.5  382.  -3.1  -1.2 0.118  0.90    2923.   0.2    1.   0.3   0.4 0.010   0.08   1.40   8.6 17  53    -5   94      0.22     0.17     0.17     0.17     0.17     0.16 -1   6  95.8   0.2   -52    42  5.8
2003 257 23 2322 71 71  14  14   3.8   3.7  13.1 356.7   3.6  -0.2   0.8  -0.0   0.8   0.1   0.8   0.2   0.6   0.5   47818.   1.9  378.  -1.9  -0.9 0.172  0.77    4632.   0.1    1.   0.7   0.2 0.008  -0.30   0.96   6.9 17  53    -5  123      0.30     0.24     0.23     0.23     0.23     0.22 -1   6  95.8   0.7   -72    51  5.1
2003 258  0 2322 71 71  15  15   3.0   2.9   9.4 351.9   2.9  -0.4   0.5  -0.3   0.6   0.3   0.5   0.3   0.1   0.3   47281.   1.8  380.  -2.5  -1.0 0.172  0.73    3864.   0.1    1.   0.1   0.1 0.012  -0.23   1.46   8.5 13  68    -3   54      0.40     0.34     0.34     0.33     0.32     0.32 -1   5  98.4   0.1   -17    37  5.6
2003 258  1 2322 71 71  15  15   2.9   2.8 -45.1 314.5   1.4  -1.4  -2.0  -1.9  -1.6   0.6   0.9   0.5   0.6   0.4   29335.   2.4  378.  -3.1  -1.9 0.107  0.82    4272.   0.1    1.   0.3   0.2 0.008   0.60   1.87  10.1 13  68    -1   82 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  98.4   0.3   -15    66  6.2
2003 258  2 2322 71 71  15  15   3.2   3.1   5.2 275.9   0.3  -3.1   0.3  -2.9   1.2   0.1   0.9   0.6   0.1   0.7   25019.   2.4  377.  -3.9  -1.2 0.111  0.82    1637.   0.1    1.   0.2   0.3 0.007  -0.45   1.50   9.1 13  68     0   64 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  98.4   0.2   -14    50  6.0
