2000 281  5 2282 71 71  15  15   4.1   4.0 -33.5 261.5  -0.5  -3.3  -2.2  -3.9  -0.6   0.4   0.8   0.4   0.6   0.3   16025.   5.4  408.  -2.5  -3.1 0.085  2.01    1208.   0.7    1.   0.3   0.2 0.004   0.24   1.93  11.6 10  94   -39   75      0.49     0.44     0.43     0.42     0.37     0.28 -1   4 155.3   0.7   -35    40  7.1
2000 281  6 2282 71 71  15  15   4.5   4.4 -36.7 258.8  -0.7  -3.5  -2.6  -4.3  -0.7   0.2   0.6   0.2   0.5   0.4   17620.   5.1  405.  -2.7  -3.3 0.097  1.94     598.   0.5    1.   0.3   0.2 0.010   0.28   1.53  10.2 13  94   -42  101      0.45     0.40     0.39     0.38     0.32     0.24 -1   5 155.3   0.8   -55    46  6.7
2000 281  7 2282 71 71  15  15   4.2   3.3 -29.0 226.4  -2.0  -2.1  -1.6  -2.6  -0.3   0.3   2.5   1.6   0.6   1.7   25894.   5.5  409.  -2.1  -2.8 0.092  2.10    5922.   0.5    6.   0.5   1.0 0.008   0.12   2.00  11.4 13  94   -44  159      0.48     0.43     0.42     0.40     0.35     0.26 -1   5 155.3   0.7   -75    83  6.9
2000 281  8 2282 71 71  15  15   4.6   4.5 -30.4 222.8  -2.9  -2.7  -2.3  -3.5  -0.5   0.2   0.6   0.4   0.3   0.4   25681.   5.4  412.  -2.2  -2.9 0.102  2.16    1582.   0.3    2.   0.3   0.3 0.007   0.21   1.64  10.4 13  94   -41  185      0.47     0.42     0.41     0.39     0.34     0.27 -1   5 155.3   1.1  -101    84  6.7
2000 281  9 2282 71 71  15  15   4.5   4.4 -37.9 231.7  -2.2  -2.7  -2.7  -3.7  -0.8   0.3   0.6   0.2   0.1   0.6   24680.   5.1  409.  -2.3  -3.0 0.097  1.98    2460.   0.3    2.   0.2   0.4 0.004   0.33   1.60  10.3 10  94   -38   58      0.44     0.40     0.38     0.37     0.31     0.23 -1   4 155.3   0.7   -26    32  6.6
2000 281 10 2282 71 71  15  15   4.3   4.3 -49.7 229.5  -1.8  -2.1  -3.3  -3.6  -1.6   0.3   0.6   0.2   0.5   0.3   23449.   5.3  404.  -2.2  -2.7 0.100  2.02     815.   0.2    2.   0.3   0.4 0.003   0.65   1.81  10.8 10  94   -37   69      0.47     0.43     0.41     0.40     0.35     0.27 -1   4 155.3   0.8   -31    38  6.8
2000 281 11 2282 71 71  15  15   3.9   3.8 -72.8 259.7  -0.2  -1.1  -3.7  -2.9  -2.5   0.2   0.7   0.4   0.5   0.2   21310.   5.7  396.  -1.8  -2.6 0.092  2.04     790.   0.3    2.   0.2   0.2 0.006   0.99   2.33  12.1 10  94   -38  194      0.46     0.42     0.41     0.39     0.34     0.26 -1   4 155.3   1.1  -123    71  7.0
2000 281 12 2282 71 71  14  14   3.9   3.7 -68.6  70.0   0.5   1.3  -3.4  -0.7  -3.6   0.1   1.0   0.4   0.8   0.4   23064.   5.7  391.  -1.2  -2.5 0.082  1.93    1942.   0.7    2.   0.4   0.3 0.008   1.41   2.36  12.0 23  94   -41  224      0.48     0.44     0.43     0.42     0.37     0.29 -1   9 155.3   1.5  -173    51  6.9
2000 281 13 2282 71 71  15  15   3.7   3.3 -47.0  46.1   1.6   1.6  -2.4   0.2  -2.9   0.2   1.4   0.3   1.2   0.7   31180.   4.1  385.  -1.1  -1.9 0.070  1.30    3724.   0.4    2.   0.7   0.4 0.004   1.12   1.99  10.5 23  94   -43  221      0.47     0.43     0.42     0.40     0.35     0.26 -1   9 155.3   1.9  -152    69  6.4
2000 281 14 2282 71 71  15  15   3.2   2.7 -37.1  15.8   2.1   0.6  -1.6  -0.2  -1.7   0.3   1.7   0.3   1.5   0.7   40604.   3.6  380.  -1.5  -1.6 0.079  1.14    6766.   0.1    2.   0.5   0.6 0.006   0.65   2.47  11.3 23  94   -44  217      0.45     0.41     0.40     0.39     0.33     0.24 -1   9 155.3   1.4  -152    65  6.4
2000 281 15 2282 71 71  15  15   2.4   1.9 -14.5  11.8   1.8   0.4  -0.5   0.1  -0.6   0.4   1.3   0.7   0.9   0.6   51090.   3.6  381.  -1.0  -0.8 0.101  1.23    8559.   0.3    3.   0.9   0.7 0.007   0.23   4.67  15.1 17  94   -42  135      0.46     0.43     0.41     0.39     0.34     0.25 -1   6 155.3   0.8   -94    41  6.7
2000 281 16 2282 71 71  15  15   2.7   2.5   3.5 343.2   2.4  -0.7   0.2  -0.6   0.5   0.2   0.9   0.3   0.3   0.8   61498.   3.2  376.  -2.1   0.3 0.113  1.10    4988.   0.2    3.   0.3   0.6 0.010  -0.19   3.47  12.5 17  94   -40   66      0.45     0.41     0.40     0.39     0.34     0.26 -1   6 155.3   0.6   -56    10  6.2
2000 281 17 2282 71 71  15  15   3.6   3.0 -45.7 294.9   0.9  -1.9  -2.2  -2.5  -1.4   0.3   1.8   1.0   0.6   1.4   35157.   3.6  376.  -2.6  -0.9 0.074  1.10   10374.   0.2    2.   0.2   0.6 0.011   0.53   1.89   9.9 17  94   -38  115      0.48     0.45     0.44     0.42     0.37     0.28 -1   6 155.3   1.1   -85    30  6.1
2000 281 18 2282 71 71  15  15   3.5   3.4  20.6 291.9   1.2  -2.9   1.2  -2.4   2.0   0.0   0.5   0.4   0.2   0.3   29737.   3.4  374.  -2.8   0.6 0.095  1.10    4001.   0.1    2.   0.2   0.2 0.002  -0.75   1.83   9.9 17  94   -35  153      0.44     0.42     0.40     0.38     0.34     0.27 -1   6 155.3   0.6  -117    36  6.1
2000 281 19 2282 71 51  15  36   3.4   3.2   7.0 284.5   0.8  -3.1   0.4  -2.9   1.2   0.1   0.8   0.5   0.2   0.6   31570.   4.0  364.  -1.2  -1.5 0.054  1.08    5206.   0.2    4.   0.6   0.5 0.005  -0.44   2.30  10.7 17  94   -29   34      0.46     0.43     0.41     0.40     0.34     0.26 -1   6 155.3   0.4   -16    18  6.2
2000 281 20 2282 71 51  14  37   3.6   3.3  29.8 298.6   1.4  -2.5   1.7  -2.0   2.2   0.2   1.2   0.7   0.6   0.8   33564.   4.0  361.  -0.7  -1.6 0.055  1.06    7702.   0.3    3.   1.1   0.7 0.008  -0.79   2.08  10.0 17  94   -27   43      0.46     0.43     0.42     0.40     0.35     0.27 -1   6 155.3   0.2   -16    27  6.0
2000 281 21 2282 71 51  15  36   3.3   3.2  22.7 325.1   2.4  -1.7   1.2  -1.4   1.5   0.2   0.8   0.4   0.4   0.6   34084.   3.8  357.  -0.8  -0.4 0.051  0.97    6299.   0.3    3.   0.7   0.7 0.006  -0.54   2.36  10.5  0  94   -26   41      0.49     0.45     0.44     0.42     0.37     0.28 -1   0 155.3   0.1   -14    27  6.1
2000 281 22 2282 71 51  15  36   3.1   3.0   0.9 309.5   1.9  -2.3   0.0  -2.2   0.5   0.2   0.8   0.3   0.4   0.5   42537.   4.0  358.  -0.4  -1.9 0.042  1.00    6918.   0.4    2.   0.4   0.6 0.004  -0.18   2.96  11.5  0  94   -25   35      0.46     0.43     0.41     0.40     0.34     0.27 -1   0 155.3   0.3   -11    23  6.1
2000 281 23 2282 71 51  15  32   3.0   3.0   5.1 314.1   2.0  -2.1   0.3  -2.0   0.7   0.1   0.7   0.5   0.3   0.3   37444.   4.8  359.  -0.4  -2.0 0.030  1.16    8929.   0.6    4.   0.9   0.9 0.004  -0.25   3.68  13.1  0  94   -26   35      0.46     0.44     0.42     0.40     0.35     0.27 -1   0 155.3   0.3    -9    26  6.4
2000 282  0 2282 71 51  16  37   2.8   2.8   0.4 324.7   2.2  -1.6   0.0  -1.6   0.4   0.3   0.4   0.1   0.4   0.2   31162.   5.5  366.   0.1  -1.7 0.023  1.34    5007.   0.2    3.   0.4   0.2 0.001  -0.15   4.66  15.3  0 103   -26   32      0.47     0.44     0.43     0.41     0.36     0.27 -1   0 148.6   0.3    -5    27  6.8
2000 282  1 2282 71 51  15  36   2.6   2.6  -4.9 334.4   2.3  -1.1  -0.2  -1.1   0.1   0.3   0.4   0.4   0.2   0.2   37187.   5.2  360.  -0.3  -1.9 0.022  1.22    5747.   0.3    2.   0.4   0.3 0.003  -0.04   5.30  15.8  0 103   -24   35      0.44     0.42     0.41     0.39     0.33     0.26 -1   0 148.6   0.2    -7    27  6.7
2000 282  2 2282 71 51  14  36   2.5   2.5 -10.3 317.7   1.8  -1.6  -0.4  -1.6   0.1   0.6   0.7   0.4   0.5   0.4   25525.   4.2  352.  -2.0  -2.0 0.032  0.98    6329.   0.3    4.   0.7   0.7 0.003  -0.04   4.30  14.4  0 103   -22   39      0.46     0.44     0.42     0.41     0.35     0.27 -1   0 148.6   0.2    -8    30  6.6
2000 282  3 2282 71 51  15  36   3.1   3.1  -2.4 324.8   2.5  -1.8  -0.1  -1.7   0.5   0.1   0.5   0.3   0.4   0.1   20931.   4.6  353.  -2.0  -2.3 0.033  1.08    3016.   0.3    6.   0.4   0.5 0.003  -0.18   2.97  12.2  3 103   -22   60      0.45     0.42     0.41     0.39     0.34     0.25 -1   2 148.6   0.3   -30    30  6.5
2000 282  4 2282 71 51  15  36   2.9   2.8   9.9 336.3   2.6  -1.1   0.5  -0.8   0.9   0.2   0.8   0.1   0.5   0.6   33192.   5.6  351.  -0.6  -1.7 0.027  1.28    6895.   0.4    3.   1.0   0.5 0.002  -0.32   4.48  14.3  3 103   -23   45      0.47     0.45     0.44     0.42     0.37     0.29 -1   2 148.6   0.3   -21    25  6.5
2000 282  5 2282 71 51  15  37   2.4   2.1 -10.3 327.0   1.7  -1.1  -0.4  -1.2   0.1   0.5   1.2   0.9   0.2   0.8   31372.   5.4  348.  -0.6  -2.4 0.030  1.22    7185.   0.5    4.   1.1   0.8 0.004  -0.03   6.23  16.8  3 103   -23   24      0.44     0.42     0.40     0.39     0.34     0.26 -1   2 148.6   0.2    -3    21  6.7
2000 282  6 2282 71 51  14  36   2.7   2.7 -12.3 332.5   2.3  -1.2  -0.6  -1.3   0.0   0.4   0.4   0.4   0.2   0.1   28476.   5.3  348.  -1.5  -2.2 0.033  1.21    7834.   0.5    6.   0.8   0.8 0.002  -0.00   4.74  14.8  3 103   -25   20      0.47     0.45     0.43     0.42     0.36     0.28 -1   2 148.6   0.1     1    21  6.6
2000 282  7 2282 71 51  15  34   2.9   2.9  -5.9 338.4   2.7  -1.1  -0.3  -1.1   0.3   0.2   0.3   0.2   0.2   0.2   21864.   4.8  350.  -1.4  -2.9 0.033  1.11    1945.   0.2    2.   0.2   0.4 0.003  -0.10   3.57  13.2  3 103   -26   26      0.44     0.41     0.40     0.38     0.34     0.26 -1   2 148.6   0.2     0    26  6.5
2000 282  8 2282 71 51  16  37   2.9   2.9  11.3 351.4   2.8  -0.4   0.6  -0.0   0.7   0.4   0.7   0.5   0.4   0.4   30591.   5.6  343.  -0.5  -2.7 0.029  1.23    9874.   0.7    5.   0.8   1.0 0.002  -0.24   4.40  14.0  3 103   -25   36      0.44     0.42     0.41     0.39     0.34     0.26 -1   2 148.6   0.2    -6    30  6.4
2000 282  9 2282 71 51  14  36   2.8   2.7   5.5 341.8   2.6  -0.8   0.3  -0.5   0.7   0.3   0.5   0.3   0.1   0.3   39840.   6.5  342.  -0.2  -1.6 0.028  1.41    5305.   0.5    4.   0.6   0.4 0.002  -0.24   5.80  15.6  3 103   -24   63      0.47     0.45     0.43     0.41     0.36     0.28 -1   2 148.6   0.1   -39    24  6.4
2000 282 10 2282 71 51  15  37   2.6   2.5  -0.8 343.6   2.4  -0.7  -0.0  -0.6   0.4   0.2   0.6   0.2   0.1   0.5   32879.   7.0  346.  -0.1  -1.0 0.027  1.55    8069.   0.4    4.   0.5   0.4 0.003  -0.14   6.95  17.6  3 103   -20   49      0.44     0.42     0.40     0.39     0.35     0.27 -1   2 148.6   0.2   -29    20  6.7
2000 282 11 2282 71 51  16  36   2.6   2.6   9.4 349.3   2.5  -0.5   0.4  -0.2   0.6   0.4   0.6   0.4   0.3   0.3   21941.   6.7  342.  -0.1  -1.2 0.032  1.48    2993.   0.7    5.   0.3   0.3 0.004  -0.21   6.20  17.0  3 103   -18   50      0.47     0.45     0.43     0.42     0.37     0.28 -1   2 148.6   0.3   -32    18  6.8
2000 282 12 2282 71 51  15  36   1.9   1.9  29.7  14.8   1.6   0.4   0.9   0.8   0.6   0.1   0.3   0.3   0.2   0.1   25316.   6.6  339.   0.2  -1.4 0.028  1.41    3455.   0.4    3.   0.2   0.2 0.004  -0.20  11.69  22.9  3 103   -15   56      0.42     0.39     0.38     0.37     0.31     0.23 -1   2 148.6   0.4   -34    22  6.9
2000 282 13 2282 71 51  13  37   2.1   1.8  32.4 110.2  -0.5   1.4   1.0   1.7   0.2   0.6   1.2   1.0   0.6   0.3   22917.   6.4  336.  -0.3  -1.0 0.030  1.35    2831.   0.5    3.   0.4   0.5 0.005  -0.07   9.13  20.2  3 103   -15   61      0.92     0.90     0.89     0.88     0.83     0.66 -1   2 148.6   0.3   -38    23  6.8
2000 282 14 2282 71 51  16  37   3.2   3.2   8.8 138.0  -2.3   2.1   0.5   2.1  -0.5   0.5   0.6   0.3   0.4   0.4   24606.   7.0  340.  -0.0  -0.0 0.032  1.52    4300.   0.2    2.   0.2   0.4 0.006   0.17   4.35  14.1  3 103   -17   74      0.44     0.43     0.41     0.40     0.35     0.26 -1   2 148.6   0.5   -38    36  6.4
2000 282 15 2282 71 51  15  36   3.6   3.6  13.4 133.9  -2.4   2.5   0.8   2.6  -0.4   0.1   0.5   0.1   0.1   0.4   25838.   6.3  340.  -0.9  -0.4 0.029  1.36    4445.   1.2    4.   1.3   0.5 0.008   0.14   3.12  11.9  3 103   -18   74      0.47     0.46     0.44     0.42     0.37     0.29 -1   2 148.6   0.3   -41    33  6.2
2000 282 16 2282 71 51  15  37   3.7   3.7  16.4 127.5  -2.2   2.8   1.1   3.0  -0.1   0.1   0.3   0.2   0.2   0.1   23275.   5.2  337.  -2.2  -1.6 0.026  1.09    1895.   0.3    1.   0.4   0.3 0.003   0.03   2.40  10.4  3 103   -17  105      0.46     0.44     0.43     0.41     0.37     0.28 -1   2 148.6   0.5   -65    40  5.9
2000 282 17 2282 71 51  15  37   3.9   3.9  16.3 120.5  -1.9   3.2   1.1   3.4  -0.1   0.1   0.3   0.2   0.1   0.2   21027.   5.4  338.  -2.6  -1.9 0.030  1.15    3740.   0.4    1.   0.2   0.3 0.004   0.03   2.21  10.1  3 103   -17   44      0.45     0.44     0.42     0.41     0.36     0.27 -1   2 148.6   0.4   -30    15  5.9
2000 282 18 2282 71 51  15  34   3.8   3.6   7.9 130.7  -2.4   2.7   0.5   2.7  -0.3   0.2   0.8   0.2   0.5   0.6   17713.   5.3  338.  -2.6  -1.6 0.032  1.14    2960.   0.5    2.   0.3   0.2 0.003   0.10   2.23  10.2  7 103   -16   36      0.47     0.45     0.44     0.43     0.37     0.29 -1   3 148.6   0.4   -19    17  6.0
2000 282 19 2282 71 51  15  37   3.5   3.2 -14.4 127.4  -1.9   2.4  -0.8   2.1  -1.4   0.1   1.4   0.5   0.7   1.2   27499.   5.4  332.  -2.3  -1.5 0.029  1.11    6641.   0.4    2.   0.9   0.7 0.003   0.46   2.86  11.0  7 103   -16   41      0.44     0.42     0.41     0.39     0.34     0.25 -1   3 148.6   0.8   -15    25  5.9
2000 282 20 2282 71 51  15  37   3.8   3.6  13.6 113.7  -1.4   3.2   0.8   3.3   0.0   0.1   1.2   0.4   0.3   1.1   27506.   5.1  333.  -1.5  -0.8 0.030  1.06    3917.   0.3    3.   0.8   1.0 0.002  -0.00   2.29   9.9  7 103   -18   66      0.46     0.45     0.43     0.42     0.38     0.30 -1   3 148.6   0.6   -36    29  5.7
2000 282 21 2282 71 51  15  33   4.0   3.9 -17.1 123.9  -2.1   3.1  -1.1   2.8  -1.7   0.1   0.8   0.4   0.3   0.6   26290.   5.2  333.  -2.4  -1.0 0.029  1.07    4342.   0.3    3.   0.5   0.7 0.002   0.57   2.09   9.5 20 103   -17   64      0.45     0.44     0.42     0.41     0.35     0.26 -1   7 148.6   1.0   -39    25  5.7
2000 282 22 2282 71 51  15  35   4.0   3.5 -42.4 133.1  -1.8   1.9  -2.4   1.4  -2.7   0.2   1.8   0.6   1.0   1.3   30981.   5.5  332.  -2.4  -1.5 0.028  1.13    6874.   0.4    3.   0.6   1.0 0.002   0.90   2.28   9.7 20 103   -18  129      0.43     0.41     0.40     0.39     0.34     0.26 -1   7 148.6   1.1   -88    41  5.6
2000 282 23 2282 71 51  15  36   3.9   3.3 -18.2 111.5  -1.2   2.9  -1.0   2.6  -1.6   0.1   1.9   1.0   1.1   1.3   28174.   5.7  332.  -2.2  -1.0 0.030  1.18    4826.   0.3    3.   0.9   0.9 0.003   0.53   2.44  10.2 20 103   -19  243      0.43     0.41     0.40     0.38     0.34     0.26 -1   7 148.6   1.9  -190    53  5.8
2000 283  0 2282 71 51  15  35   4.0   3.0 -17.7 115.4  -1.2   2.5  -0.9   2.2  -1.5   0.2   2.7   0.7   0.7   2.5   27838.   5.8  334.  -1.8  -1.5 0.026  1.19    4789.   0.3    2.   0.9   1.0 0.003   0.50   2.36  10.1  7 101   -17   96      0.44     0.43     0.42     0.40     0.35     0.27 -1   3 140.4   1.4   -52    44  5.8
2000 283  1 2282 71 51  15  37   4.0   3.9  42.1 111.7  -1.1   2.7   2.6   3.3   1.8   0.3   0.8   0.5   0.3   0.6   27018.   6.5  331.  -2.4  -2.3 0.037  1.37    2982.   0.4    3.   0.5   0.7 0.004  -0.60   2.63  10.5  7 101   -17   62      0.43     0.42     0.41     0.39     0.33     0.26 -1   3 140.4   0.5   -15    47  5.8
2000 283  2 2282 71 51  14  36   4.7   4.6  34.5 148.3  -3.2   2.0   2.6   2.7   1.9   0.1   1.1   0.8   0.3   0.7   24030.   6.9  332.  -2.1  -2.5 0.036  1.45    1576.   0.4    2.   0.2   0.3 0.003  -0.63   1.98   9.3  7 101   -15   46      0.45     0.43     0.42     0.40     0.35     0.26 -1   3 140.4   0.1    -3    43  5.6
2000 283  3 2282 71 51  15  36   4.8   4.6  50.4 152.4  -2.6   1.4   3.6   2.5   2.9   0.1   1.3   0.7   0.7   0.9   25312.   6.6  326.  -2.0  -3.9 0.038  1.35    2696.   0.4    2.   0.5   0.6 0.004  -0.95   1.83   8.7  3 101   -12   39      0.47     0.46     0.44     0.43     0.37     0.27 -1   2 140.4   0.1    -2    37  5.4
2000 283  4 2282 71 51  15  36   4.6   4.3  17.1 137.0  -3.0   2.8   1.3   3.1   0.1   0.1   1.6   0.4   0.6   1.5   26199.   6.3  323.  -2.2  -4.3 0.036  1.26    2877.   0.3    2.   0.5   0.4 0.004  -0.03   1.91   8.8  3 101   -14   31      0.44     0.43     0.41     0.40     0.35     0.28 -1   2 140.4   0.5     0    31  5.4
2000 283  5 2282 71 51  15  37   5.0   4.4  39.4 137.2  -2.5   2.3   2.8   3.3   1.6   0.3   2.3   0.3   1.2   1.9   27198.   6.4  322.  -3.3  -3.3 0.036  1.27    3671.   0.3    2.   0.4   0.8 0.006  -0.52   1.66   8.1  3 101   -16   20      0.40     0.39     0.37     0.36     0.31     0.22 -1   2 140.4   0.4     3    24  5.2
2000 283  6 2282 71 51  15  36   5.0   4.9  40.6 151.3  -3.2   1.8   3.2   3.1   2.0   0.1   1.2   0.5   0.8   0.8   32434.   7.5  330.  -1.5  -2.6 0.049  1.63    3750.   0.4    2.   0.6   0.8 0.002  -0.66   2.01   9.0  3 101   -15   15      0.43     0.42     0.40     0.39     0.34     0.26 -1   2 140.4   0.3     5    20  5.5
2000 283  7 2282 71 51  15  37   5.2   5.0  25.6 149.9  -3.9   2.3   2.2   3.1   0.8   0.1   1.1   0.4   0.7   0.8   34358.   8.1  326.  -1.9  -1.9 0.050  1.73    3161.   0.5    2.   0.7   0.5 0.004  -0.26   2.03   8.9  3 101   -15   35      0.43     0.41     0.40     0.38     0.34     0.25 -1   2 140.4   0.4    -6    29  5.4
2000 283  8 2282 71 51  15  37   5.5   5.3  30.6 158.7  -4.3   1.7   2.7   2.9   1.4   0.2   1.1   0.2   1.1   0.3   37807.   8.3  325.  -2.5  -1.4 0.050  1.76    4049.   0.6    1.   0.7   0.8 0.005  -0.45   1.90   8.5  3 101   -15   50      0.45     0.43     0.42     0.40     0.35     0.26 -1   2 140.4   0.3   -22    28  5.2
2000 283  9 2282 71 51  15  34   6.1   5.9  27.1 175.2  -5.2   0.4   2.7   1.8   2.1   0.3   1.3   0.5   1.0   0.7   43391.   8.2  319.  -1.0  -2.1 0.057  1.71    4564.   0.5    4.   1.0   0.8 0.010  -0.67   1.57   7.5  3 101   -14   41      0.42     0.41     0.39     0.38     0.33     0.26 -1   2 140.4   0.2   -20    21  4.9
2000 283 10 2282 71 51  15  37   6.2   5.9   7.4 147.4  -5.0   3.2   0.8   3.1  -1.1   0.2   1.7   0.7   1.2   0.9   43024.   8.2  316.  -1.0  -1.9 0.049  1.64    7790.   0.4    2.   0.8   0.9 0.008   0.35   1.52   7.3  3 101   -13   44      0.45     0.43     0.42     0.41     0.36     0.29 -1   2 140.4   0.5   -22    23  4.8
2000 283 11 2282 71 51  15  36   5.7   5.0  45.1 146.9  -3.0   1.9   3.5   3.5   1.9   0.3   2.7   1.2   1.9   1.4   52798.   7.8  316.  -1.6  -2.0 0.052  1.57    7338.   0.4    2.   0.8   0.9 0.010  -0.60   1.81   7.7  3 101   -12   49      0.38     0.37     0.35     0.34     0.30     0.23 -1   2 140.4   0.6   -22    28  4.8
2000 283 12 2282 71 51  15  36   5.1   4.7  24.6 170.9  -4.2   0.7   2.0   1.6   1.3   0.4   1.6   0.2   1.0   1.3   35405.   9.4  319.  -1.1  -1.8 0.039  1.85    7095.   1.2    4.   0.9   1.0 0.006  -0.41   2.46   9.6 10 101   -10   53      0.43     0.42     0.41     0.39     0.34     0.26 -1   4 140.4   0.4   -27    25  5.4
2000 283 13 2282 71 51  15  35   4.6   4.2  -4.2 206.1  -3.7  -1.8  -0.3  -1.7   0.6   0.1   1.3   0.6   0.9   0.8   39319.  11.0  316.  -0.8  -3.3 0.041  2.14   11075.   0.8    5.   1.1   0.8 0.005  -0.19   3.63  11.4 10 101   -10   70     24.50    24.50    24.50    24.50    24.40     5.23 -1   4 140.4   0.6   -25    45  5.6
2000 283 14 2282 71 51  14  36   4.2   3.9   3.9 202.0  -3.6  -1.5   0.3  -1.2   1.0   0.3   1.2   0.5   0.8   0.8   57188.  11.0  313.  -1.6  -2.8 0.054  2.19   12136.   0.6    4.   1.2   1.2 0.011  -0.31   4.81  12.4 10 101    -8   72      0.38     0.37     0.36     0.35     0.32     0.27 -1   4 140.4   0.5   -29    43  5.4
2000 283 15 2282 71 51  15  37   4.2   3.7 -27.3 199.3  -3.1  -1.1  -1.7  -1.7  -1.1   0.4   1.9   0.6   1.4   1.2   64219.  11.1  315.  -0.8  -2.1 0.072  2.37    7150.   0.5    4.   0.7   1.3 0.007   0.35   5.04  12.5 10 101    -5  132      0.46     0.44     0.42     0.41     0.35     0.30 -1   4 140.4   1.0  -106    26  5.4
2000 283 16 2282 71 51  15  37   4.7   3.7 -44.3 160.3  -2.5   0.9  -2.6  -0.2  -2.7   0.3   2.6   0.9   2.0   1.5   67923.  10.9  311.  -1.4  -0.5 0.073  2.27    6542.   0.6    1.   1.1   0.8 0.004   0.84   4.03  10.9 10 101    -7  210      0.52     0.51     0.49     0.49     0.42     0.38 -1   4 140.4   1.5  -162    48  5.2
2000 283 17 2282 71 51  15  35   5.2   4.6 -58.4 139.2  -1.8   1.6  -3.9   0.2  -4.2   0.3   2.2   0.8   1.8   0.8   56040.  10.7  311.  -0.6  -1.2 0.060  2.14    9189.   0.4    2.   0.7   0.9 0.007   1.31   3.04   9.8 10 101    -9  321 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 140.4   1.5  -243    78  5.1
2000 283 18 2282 71 51  14  35   5.1   4.8 -45.4 166.7  -3.3   0.8  -3.4  -0.3  -3.5   0.2   1.7   1.0   1.3   0.4   40668.  11.1  320.  -1.1  -1.2 0.043  2.22    8363.   0.7    4.   2.2   1.3 0.009   1.12   3.00  10.5 17 101   -14  363 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 140.4   1.3  -258   104  5.5
2000 283 19 2282 71 51  16  37   5.0   4.2 -20.3 232.1  -2.4  -3.1  -1.4  -3.4  -0.5   0.3   2.6   1.3   2.0   1.2   52950.  12.9  318.  -3.0  -1.0 0.035  2.48   12108.   0.7    1.   0.9   0.7 0.003   0.16   3.89  11.4 17 101   -16  318 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 140.4   1.1  -209   109  5.5
2000 283 20 2282 71 51  16  37   4.9   4.5  -9.1 110.2  -1.5   4.2  -0.7   3.9  -1.7   0.6   1.9   0.7   1.2   1.2   45225.  13.1  323.  -3.3  -2.7 0.038  2.63    8320.   0.5    3.   0.6   1.0 0.006   0.55   3.94  11.9 17 101   -13  111 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 140.4   1.0   -51    59  5.7
2000 283 21 2282 71 51  14  36   5.3   4.3  -7.2 128.0  -2.6   3.4  -0.5   3.2  -1.2   0.5   2.9   1.6   2.1   1.2   41179.  12.2  324.  -3.2  -3.5 0.042  2.50    3808.   0.9    2.   0.5   0.9 0.004   0.39   3.06  10.7 20 101   -11   63      3.06     3.04     3.02     3.01     2.96     0.97 -1   7 140.4   1.0    -6    58  5.6
2000 283 22 2282 71 51  16  35   6.4   6.2  14.2 121.6  -3.2   5.1   1.5   5.3   0.4   0.6   1.4   0.6   0.9   0.9   40803.  12.7  324.  -3.4  -3.5 0.046  2.64    2865.   1.1    2.   0.9   0.9 0.005  -0.13   2.18   9.0 20 101   -12  110      0.58     0.53     0.52     0.51     0.45     0.35 -1   7 140.4   0.9   -54    56  5.3
2000 283 23 2282 71 51  15  36   6.8   6.5  -1.2  99.9  -1.1   6.4  -0.1   6.2  -1.5   0.6   1.7   1.2   0.6   1.1   41082.  12.3  327.  -3.2  -3.6 0.046  2.60    3899.   1.8    3.   1.1   0.6 0.004   0.49   1.88   8.4 20 101   -12  193      0.55     0.54     0.53     0.51     0.44     0.30 -1   7 140.4   1.3  -134    59  5.2
