2007 350  7 2379 51 51  59  22   3.7   3.6  51.5   2.9   2.2   0.1   2.8   0.6   2.7   0.1   1.0   0.5   0.7   0.4   48758.   4.5  366.  -0.3   1.7 0.044  1.18    3858.   0.2    3.   0.5   0.6 0.002  -0.99   2.42  10.5  3  31     4   15 999999.99 99999.99 99999.99     0.25     0.13     0.09 -1   2  79.1   0.4     0    15  6.0
2007 350  8 2379 51 51  60  36   3.1   2.2  39.0 285.8   0.5  -1.6   1.4  -1.3   1.7   0.3   2.2   1.0   1.7   1.0   46911.   4.4  373.  -1.6   0.2 0.046  1.21    7240.   0.3    7.   1.4   1.0 0.004  -0.63   3.34  12.6  3  31     4   16 999999.99 99999.99 99999.99     0.24     0.12     0.08 -1   2  79.1   0.4    -2    14  6.4
2007 350  9 2379 51 51  59  36   3.1   2.8 -33.4 317.3   1.7  -1.6  -1.5  -1.9  -1.1   0.1   1.2   0.8   0.8   0.5   54034.   4.5  365.  -1.2  -2.2 0.047  1.19   11379.   0.4    6.   1.0   0.9 0.006   0.40   3.55  12.5  0  31     2   29 999999.99 99999.99 99999.99     0.22     0.10     0.08 -1   0  79.1   0.6    -7    22  6.2
2007 350 10 2379 51 51  64  37   3.0   2.0  11.0 281.7   0.4  -1.9   0.4  -1.8   0.8   0.4   2.2   1.4   0.7   1.6   54745.   4.4  372.  -1.7   0.1 0.041  1.18   11666.   0.3    7.   0.9   1.3 0.005  -0.30   3.72  13.0  0  31     1   22 999999.99 99999.99 99999.99     0.23     0.13     0.09 -1   0  79.1   0.4    -9    14  6.3
2007 350 11 2379 51 51  58  36   2.4   1.8  33.1 205.4  -1.3  -0.6   1.0  -0.4   1.1   0.4   1.6   0.9   1.1   0.7   51112.   4.3  374.   0.1   0.4 0.036  1.15    8075.   0.3    5.   0.9   0.6 0.002  -0.41   5.57  16.2  0  31     4   22 999999.99 99999.99 99999.99     0.21     0.12     0.09 -1   0  79.1   0.3   -20     2  6.7
2007 350 12 2379 51 51  58  35   2.4   1.4  58.4 294.5   0.3  -0.7   1.2  -0.4   1.3   0.3   1.9   1.0   1.4   0.8   52420.   4.3  363.  -0.3   0.4 0.038  1.09    6767.   0.3    5.   1.3   0.7 0.002  -0.47   5.61  15.7  0  31     4   16 999999.99 99999.99 99999.99     0.23     0.13     0.10 -1   0  79.1   0.3   -13     3  6.5
2007 350 13 2379 51 51  59  37   3.3   3.1 -22.0 266.1  -0.2  -2.8  -1.2  -3.0  -0.7   0.1   1.1   0.8   0.3   0.6   42681.   4.2  364.  -1.8  -0.9 0.035  1.06    7494.   0.3    5.   0.6   0.8 0.003   0.25   2.74  11.3  0  31     2   11 999999.99 99999.99 99999.99     0.17     0.11     0.08 -1   0  79.1   0.4   -10     1  6.2
2007 350 14 2379 51 51  62  36   3.3   3.0 -38.3 274.0   0.2  -2.4  -1.9  -2.6  -1.5   0.2   1.3   1.0   0.5   0.7   45479.   4.2  358.  -2.2  -1.5 0.033  1.02    5092.   0.2    3.   0.3   0.4 0.003   0.54   2.79  11.1  0  31    -3   94 999999.99 99999.99 99999.99     0.21     0.10     0.07 -1   0  79.1   0.5   -92     1  6.0
2007 350 15 2379 51 51  59  36   3.3   2.7 -19.2 276.5   0.3  -2.6  -0.9  -2.7  -0.6   0.2   1.8   1.0   0.7   1.2   44609.   4.3  357.  -2.5  -1.0 0.034  1.04    3990.   0.3    5.   0.7   0.8 0.004   0.21   2.84  11.2  7  31    -6   73 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   3  79.1   0.6   -74    -1  6.0
2007 350 16 2379 51 51  61  37   3.4   3.3 -37.2 255.5  -0.7  -2.5  -2.0  -2.6  -1.9   0.1   0.5   0.4   0.2   0.3   42825.   4.2  360.  -2.8  -1.3 0.032  1.03    2792.   0.2    3.   0.3   0.3 0.002   0.68   2.59  10.8  7  31    -7   65 999999.99 99999.99 99999.99     0.21     0.10     0.08 -1   3  79.1   0.8   -61     4  6.0
2007 350 17 2379 51 51  58  36   3.3   3.3 -38.7 250.5  -0.9  -2.4  -2.1  -2.4  -2.1   0.1   0.6   0.3   0.4   0.3   42264.   4.0  358.  -3.1  -1.4 0.031  0.96    4990.   0.3    3.   0.4   0.4 0.002   0.75   2.61  10.8  7  31    -2   41 999999.99 99999.99 99999.99     0.19     0.12     0.09 -1   3  79.1   0.7   -36     5  6.0
2007 350 18 2379 51 51  58  33   3.4   3.2 -11.7 259.9  -0.6  -3.1  -0.7  -3.1  -0.8   0.1   1.1   0.7   0.3   0.8   37669.   4.0  355.  -3.6   0.1 0.030  0.94    2130.   0.2    2.   0.3   0.8 0.002   0.28   2.39  10.4  3  31    -2   26 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   2  79.1   0.6   -20     6  6.0
2007 350 19 2379 51 51  60  37   3.5   3.3 -51.8 266.2  -0.1  -2.1  -2.6  -1.9  -2.8   0.1   1.0   0.6   0.6   0.5   40927.   4.5  351.  -2.7  -0.4 0.031  1.04    3681.   0.2    3.   0.4   0.4 0.002   0.98   2.59  10.6  3  31    -6   23 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   2  79.1   0.6   -13     9  5.9
2007 350 20 2379 51 51  64  39   3.8   3.7 -53.8 245.5  -0.9  -2.0  -3.0  -1.7  -3.2   0.3   0.8   0.4   0.5   0.4   45134.   5.5  361.  -2.8  -0.2 0.031  1.35    5224.   0.8    7.   0.6   0.5 0.002   1.16   2.75  11.1  3  31    -5   45 999999.99 99999.99 99999.99     0.21     0.12     0.09 -1   2  79.1   0.8   -28    16  6.1
2007 350 21 2379 51 51  59  37   4.3   3.9 -48.2 271.4   0.1  -2.6  -2.9  -2.2  -3.2   0.1   1.7   1.4   0.8   0.5   52552.   6.6  367.  -3.6   0.0 0.032  1.67    4075.   0.3    4.   0.7   0.4 0.002   1.17   2.69  11.0 23  31    -6  177 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   9  79.1   1.4  -115    62  6.0
2007 350 22 2379 51 51  60  37   4.1   3.3   4.1 286.9   0.9  -3.1   0.2  -3.1  -0.3   0.3   2.4   0.8   1.0   2.0   48119.   6.9  363.  -4.2   1.2 0.035  1.73    3863.   0.4    2.   0.4   0.9 0.002   0.11   3.01  11.6 23  31    -7  120 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   9  79.1   1.3   -82    37  6.1
2007 350 23 2379 51 51  46  25   3.8   3.6  59.4 213.1  -1.5  -1.0   3.1  -1.5   2.9   0.3   1.4   0.7   1.1   0.4   46633.   6.7  367.  -4.1   2.9 0.034  1.71    6534.   0.5    3.   0.6   0.6 0.002  -1.06   3.38  12.5 23  31    -5   25 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1   9  79.1   0.0   -11    14  6.3
2007 351  0 2379 51 51  58  35   3.3   2.8  69.5 313.2   0.7  -0.7   2.6  -1.0   2.5   0.3   1.7   1.1   1.1   0.6   39368.   6.6  356.  -3.8   3.0 0.028  1.55    4582.   0.7    4.   0.4   0.7 0.007  -0.89   4.23  13.9 23  19    -4   12 999999.99 99999.99 99999.99     0.21     0.11     0.09 -1   9  76.9   0.0    -6     6  6.4
2007 351  1 2379 51 51  61  36   3.1   2.6  47.0  43.4   1.3   1.2   1.9   1.0   2.0   0.3   1.5   0.6   0.9   1.1   42491.   6.5  350.  -2.7   3.1 0.023  1.45    4801.   0.3    3.   0.9   1.0 0.002  -0.70   4.81  14.4 23  19    -3   10 999999.99 99999.99 99999.99     0.22     0.12     0.08 -1   9  76.9  -0.1    -3     6  6.3
2007 351  2 2379 51 51  58  34   3.3   2.8  74.5  32.7   0.6   0.4   2.7   0.2   2.7   0.3   1.5   1.1   0.9   0.6   35745.   6.6  351.  -3.5   4.0 0.021  1.47    5681.   0.4    5.   0.7   0.5 0.002  -0.95   4.14  13.7 23  19     2   20 999999.99 99999.99 99999.99     0.21     0.12     0.08 -1   9  76.9  -0.1    -5    15  6.4
2007 351  3 2379 51 51  72  44   6.7   5.9  35.1 295.9   2.1  -4.3   3.4  -4.4   3.3   1.6   3.5   1.4   1.9   2.5   78157.  15.0  392.  -7.8   4.2 0.026  4.25   30443.   5.0   23.   1.8   1.0 0.003  -1.29   2.87  11.3 27  19    19   48 999999.99 99999.99 99999.99     0.23     0.13     0.10 -1  12  76.9   0.3     0    48  6.1
2007 351  4 2379 51 51  63  38  10.2   8.7  43.0 290.8   2.3  -6.0   6.0  -5.8   6.2   2.1   5.6   1.0   2.9   4.7   99749.  24.9  416.  -9.9   5.3 0.024  7.89   15103.   3.2    6.   0.6   1.6 0.005  -2.58   2.27  10.2 27  19    28   70 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1  12  76.9   0.4     0    69  5.9
2007 351  5 2379 51 51  61  37  13.2   9.9 -16.6 289.5   3.2  -9.0  -2.8  -9.2  -2.1   1.5   8.7   1.8   4.8   7.1   63469.  44.9  423.  -8.8   5.0 0.012 14.06   12005.   9.8    3.   0.7   0.7 0.005   0.89   2.06  10.7 27  19    41  118 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1  12  76.9   0.9    -6   112  6.4
2007 351  6 2379 51 51  61  38  15.4   9.7  54.4  95.9  -0.6   5.6   7.9   6.6   7.1   2.1  12.1   3.3   9.8   6.2  103536.  38.4  430.  -6.6   2.8 0.029 13.23   27309.   6.3    4.   1.2   1.3 0.013  -3.05   1.56   8.7 37  19    28  182 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1  22  76.9   1.7   -23   159  5.6
2007 351  7 2379 51 51  63  30  15.9  11.9 -30.5 126.3  -6.1   8.3  -6.0   7.1  -7.3   1.7  10.6   1.6   5.0   9.2  185833.  22.3  433.  -4.3  -0.3 0.051  8.41   54665.   9.3   12.   2.0   2.6 0.008   3.16   1.15   6.4 37  19    16  204 999999.99 99999.99 99999.99     0.22     0.12     0.08 -1  22  76.9   2.6  -142    63  4.6
2007 351  8 2379 51 51  60  33  13.9  11.7  14.8 136.4  -8.2   7.8   3.0   8.2   1.3   0.7   7.4   2.3   1.6   6.9  308634.  17.0  479.   3.5   0.6 0.043  7.63   29158.   1.1   12.   1.6   2.0 0.010  -0.62   1.60   7.1 37  19   -13  262 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1  22  76.9   1.6  -136   126  4.6
2007 351  9 2379 51 51  69  41  11.6   7.1  26.2 136.0  -4.6   4.4   3.1   5.0   2.0   1.1   8.9   2.2   4.4   7.4  387562.  17.3  504.   5.2  -0.6 0.068  9.33   79969.   1.5   30.   3.2   1.8 0.021  -1.01   2.76   9.0 40  19   -11  754 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1  27  76.9   2.9  -549   205  4.9
2007 351 10 2379 51 51  59  37  11.8   9.3   3.0 121.8  -4.9   7.9   0.5   7.8  -1.3   1.0   7.1   3.6   4.2   4.5  386432.  13.9  528.   4.8   0.9 0.077  8.46   57040.   2.8   11.   1.9   1.6 0.014   0.69   2.14   8.3 40  19    -8  468 999999.99 99999.99 99999.99     0.21     0.10     0.07 -1  27  76.9   2.0  -337   131  4.9
2007 351 11 2379 51 51  65  39   8.2   6.1 -55.5 153.3  -3.1   1.6  -5.1   0.4  -5.3   1.4   5.3   1.9   3.3   3.7  337664.  10.2  565.   5.9   3.6 0.050  6.53   69776.   1.5   16.   1.0   1.5 0.011   2.99   2.94  11.0 40  19   -13  464 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1  27  76.9   2.6  -393    71  5.8
2007 351 12 2379 51 51  58  34   7.9   6.6 -55.5 179.7  -3.7   0.0  -5.4  -1.1  -5.3   0.4   4.2   2.6   2.8   1.6  277025.   8.9  574.   5.8   4.1 0.045  5.78   29985.   0.3    8.   1.0   0.8 0.004   3.04   2.40  10.8 40  19   -17  702 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1  27  76.9   3.0  -556   146  6.2
2007 351 13 2379 51 51  63  38   7.7   6.6 -26.4 149.0  -5.0   3.0  -2.9   2.5  -3.4   0.2   3.6   1.6   2.6   1.9  282574.   7.6  572.   4.8   3.3 0.054  5.05   24790.   0.8   10.   1.5   1.1 0.008   1.94   2.19  10.2 40  19   -19  256 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1  27  76.9   1.1  -150   106  6.0
2007 351 14 2379 51 51  59  33   8.6   5.9  22.3 135.6  -3.9   3.8   2.2   4.1   1.7   1.1   6.2   1.7   2.2   5.6  257405.   5.6  584.   3.9   0.9 0.059  3.94   27814.   1.1    9.   1.6   1.9 0.011  -0.99   1.22   8.0 40  19   -17  312 999999.99 99999.99 99999.99     0.18     0.11     0.09 -1  27  76.9   1.7  -213    99  5.6
2007 351 15 2379 51 51  60  36   8.3   7.0 -16.2 149.5  -5.8   3.4  -2.0   3.2  -2.3   0.5   4.4   1.1   1.2   4.1  194334.   5.1  585.   4.5   2.7 0.056  3.57   40694.   0.5   12.   1.0   2.7 0.012   1.35   0.99   8.0 37  19   -24  571 999999.99 99999.99 99999.99     0.22     0.12     0.08 -1  22  76.9   1.7  -500    71  5.8
2007 351 16 2379 51 51  61  37   7.9   6.9  18.0 137.0  -4.8   4.5   2.1   4.6   1.9   0.3   3.4   1.5   1.7   2.5  208944.   4.8  591.   2.5  -1.0 0.057  3.44   42013.   0.3   11.   1.5   2.0 0.005  -1.12   1.08   8.2 37  19   -33  631 999999.99 99999.99 99999.99     0.22     0.11     0.07 -1  22  76.9   1.9  -467   164  5.9
2007 351 17 2379 51 51  60  35   6.7   5.9  -0.6 139.4  -4.5   3.8  -0.1   3.8  -0.1   0.4   3.0   1.9   1.2   2.1  200572.   4.4  586.   1.8  -0.4 0.054  3.07   48951.   0.4    8.   1.3   1.6 0.006   0.06   1.34   9.2 37  19   -29  318 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1  22  76.9   1.4  -249    68  6.2
2007 351 18 2379 51 51  59  36   6.1   5.7  -6.0 136.2  -4.1   3.9  -0.6   3.9  -0.4   0.4   2.0   1.2   0.9   1.3  197353.   4.2  576.   0.6   0.3 0.049  2.78   45858.   0.2    9.   0.8   1.0 0.009   0.23   1.53   9.7 23  19   -26  207 999999.99 99999.99 99999.99     0.21     0.12     0.09 -1   9  76.9   1.0  -141    66  6.3
2007 351 19 2379 51 51  64  38   6.6   5.7  13.0 117.6  -2.6   4.9   1.3   4.8   1.7   0.2   3.2   2.6   0.9   1.7  184282.   4.4  577.  -0.3  -1.1 0.048  2.92   26390.   0.3   15.   1.0   1.5 0.006  -0.98   1.31   9.2 23  19   -22  218 999999.99 99999.99 99999.99     0.25     0.12     0.08 -1   9  76.9   0.9  -183    35  6.3
2007 351 20 2379 51 51  57  35   6.8   5.6  -6.6  80.4   0.9   5.5  -0.6   5.5   0.1   0.3   3.7   2.5   1.4   2.4  177626.   4.5  598.  -0.6  -0.1 0.049  3.21   24941.   0.5   16.   1.4   1.7 0.007  -0.06   1.24   9.3 23  19   -18   88 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   9  76.9   1.1   -51    37  6.5
2007 351 21 2379 51 51  60  33   7.0   5.9  19.6 104.8  -1.4   5.3   2.0   5.0   2.7   0.3   3.5   1.4   1.6   2.8  204257.   4.9  586.  -0.9  -2.3 0.051  3.38   33011.   0.5   11.   1.3   2.0 0.006  -1.58   1.38   9.3 33  19   -21  171 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1  18  76.9   1.0  -108    63  6.3
2007 351 22 2379 51 51  59  35   6.7   5.7  -3.1 139.5  -4.3   3.7  -0.3   3.7   0.3   0.4   3.4   1.9   1.7   2.2  174481.   5.0  583.  -0.7  -0.5 0.048  3.38   48886.   0.4   12.   0.8   1.1 0.009  -0.17   1.40   9.7 33  19   -21  240 999999.99 99999.99 99999.99     0.20     0.10     0.08 -1  18  76.9   1.1  -176    65  6.5
2007 351 23 2379 51 51  62  35   6.8   6.3 -30.7 141.3  -4.2   3.4  -3.2   3.9  -2.6   0.3   2.2   1.5   1.2   1.2  167623.   4.6  590.  -0.8   0.9 0.047  3.18   32252.   0.4   13.   1.1   0.9 0.007   1.53   1.22   9.3 33  19   -26  473 999999.99 99999.99 99999.99     0.21     0.14     0.10 -1  18  76.9   3.1  -371   101  6.5
2007 352  0 2379 51 51  63  37   5.5   4.2 -20.0 140.7  -3.1   2.5  -1.4   2.7  -1.0   0.6   3.4   2.3   2.0   1.6  181883.   4.7  595.  -0.1   0.8 0.052  3.36   47384.   0.4   16.   1.5   1.3 0.006   0.59   2.01  11.7 37  12   -28  375 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1  22  74.4   3.2  -277    98  7.1
2007 352  1 2379 51 51  57  33   4.8   1.7  -0.7 121.9  -0.9   1.4  -0.0   1.4   0.2   0.6   4.4   3.8   1.7   1.4  192427.   4.2  613.   0.1  -0.6 0.058  3.25   53797.   0.6   19.   1.4   1.1 0.008  -0.12   2.43  13.1 37  12   -26  183 999999.99 99999.99 99999.99     0.23     0.13     0.09 -1  22  74.4   1.8  -116    68  7.4
2007 352  2 2379 51 51  61  36   4.8   4.3 -24.4 154.0  -3.5   1.7  -1.8   1.8  -1.7   0.3   1.9   0.7   1.2   1.3  234847.   3.4  600.   0.1  -0.1 0.060  2.53   29291.   0.3    4.   1.4   1.2 0.005   1.02   2.23  11.5 37  12   -22  265 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1  22  74.4   1.4  -168    97  6.7
2007 352  3 2379 51 51  61  37   4.5   4.0 -24.6 155.5  -3.3   1.5  -1.7   1.6  -1.6   0.4   1.9   0.8   1.3   1.1  227238.   3.5  599.   0.3  -0.2 0.059  2.59   36061.   0.3    9.   1.3   1.1 0.006   0.96   2.56  12.5 37  12   -20  372 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1  22  74.4   1.9  -256   116  6.9
2007 352  4 2379 51 51  59  36   4.8   4.1 -15.1 126.6  -2.4   3.2  -1.1   3.2  -1.2   0.4   2.5   1.5   1.3   1.5  198271.   3.5  624.  -0.0  -0.8 0.052  2.75   27600.   0.4    7.   0.7   0.8 0.007   0.75   2.06  12.2 37  12   -20  170 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1  22  74.4   1.7   -97    73  7.3
2007 352  5 2379 51 51  62  37   5.1   4.6 -32.1 161.9  -3.7   1.2  -2.5   1.0  -2.6   0.2   2.1   1.2   1.2   1.2  217551.   3.8  613.   0.7  -0.1 0.057  2.93   30478.   0.4    5.   1.0   0.9 0.007   1.59   2.10  11.7 37  12   -25  363 999999.99 99999.99 99999.99     0.22     0.10     0.07 -1  22  74.4   1.9  -241   122  7.0
2007 352  6 2379 51 51  60  36   4.8   3.4 -26.1 126.1  -1.8   2.5  -1.5   2.3  -1.8   0.3   3.3   2.0   2.4   1.2  177735.   3.8  619.  -0.0  -0.7 0.055  2.97   27608.   0.4    8.   1.8   0.8 0.004   1.11   2.10  12.6 37  12   -20  367 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  22  74.4   2.3  -251   117  7.5
2007 352  7 2379 51 51  60  38   4.3   2.8 -25.9 108.0  -0.8   2.4  -1.2   2.2  -1.6   0.4   3.1   2.5   1.5   1.1  211176.   4.1  626.   0.0  -0.6 0.058  3.31   32077.   0.3   15.   1.0   1.0 0.006   1.00   3.13  14.7 37  12   -21  313 999999.99 99999.99 99999.99     0.17     0.08     0.06 -1  22  74.4   3.1  -225    89  7.7
2007 352  8 2379 51 51  58  32   4.2   2.9 -29.6 120.3  -1.3   2.2  -1.4   1.9  -1.8   0.6   3.1   2.2   1.6   1.4  233970.   4.4  623.   0.7  -0.6 0.059  3.53   35191.   0.4    8.   0.9   0.9 0.005   1.12   3.76  15.6 37  12   -21  344 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1  22  74.4   3.3  -236   108  7.5
2007 352  9 2379 51 51  59  36   4.6   2.9 -24.5 144.0  -2.1   1.5  -1.2   1.2  -1.5   0.7   3.6   3.0   1.4   1.4  218718.   4.2  615.   0.1  -1.0 0.063  3.32   38344.   0.3   11.   1.3   0.7 0.005   0.92   2.87  13.7 37  12   -19  171 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1  22  74.4   1.5   -95    76  7.3
2007 352 10 2379 51 51  60  37   5.7   3.6   5.8  93.1  -0.2   3.6   0.4   3.6  -0.4   1.1   4.4   3.0   2.0   2.5  214967.   3.4  630.  -0.9  -1.2 0.045  2.66   38130.   0.4   14.   1.4   1.1 0.012   0.25   1.49  10.2 37  12   -18  253 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1  22  74.4   1.7  -178    76  6.7
2007 352 11 2379 51 51  59  36   6.4   5.9 -32.9 180.1  -5.0  -0.0  -3.2  -0.7  -3.1   0.3   2.2   0.7   1.7   1.2  223708.   3.1  605.   0.4  -0.1 0.036  2.17   44676.   0.2    5.   1.3   1.0 0.005   1.88   1.11   8.3 37  12   -19  560 999999.99 99999.99 99999.99     0.24     0.11     0.08 -1  22  74.4   2.3  -518    42  5.9
2007 352 12 2379 51 51  64  39   5.3   3.0 -12.3 139.5  -2.2   1.9  -0.6   1.7  -1.0   0.6   4.2   2.9   1.6   2.6  257892.   3.0  619.  -0.6  -0.8 0.040  2.23   53413.   0.2   23.   1.7   2.2 0.008   0.62   1.72  10.1 37  12   -16  642 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1  22  74.4   4.1  -545    97  6.4
2007 352 13 2379 51 51  54  26   6.0   4.5 -25.1 183.6  -4.1  -0.3  -1.9  -0.6  -1.8   1.0   4.0   2.7   2.0   2.1  180414.   2.8  607.   1.3   0.2 0.032  1.94   46125.   0.4   21.   2.3   2.1 0.003   1.09   1.00   8.5 37  12   -20  363 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1  22  74.4   1.9  -263   100  6.2
2007 352 14 2379 51 51  66  10   6.5   6.2 -16.0 155.7  -5.4   2.4  -1.7   2.2  -2.0   0.2   1.6   0.6   1.2   0.9  119177.   2.4  627.   0.8   0.1 9.999  1.89   19963.   0.4   26.   1.9   1.3 9.999   1.25   0.58   7.5 37  12   -22  366 999999.99 99999.99 99999.99     0.17     0.08     0.07 -1  22  74.4   2.0  -319    46  6.1
2007 352 15 2379 51 51  58  27   6.0   5.8  -4.3 165.7  -5.6   1.4  -0.4   1.4  -0.5   0.2   1.4   0.4   1.1   0.8  157014.   2.8  662.   0.6  -1.1 0.055  2.50   38938.   0.4    5.   1.6   1.4 0.014   0.33   0.92   9.2 33  12   -27  362 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1  18  74.4   1.5  -255   107  6.9
2007 352 16 2379 51 51  59  34   5.6   5.1 -28.5 176.8  -4.5   0.2  -2.4   0.1  -2.4   0.3   2.3   0.9   2.0   0.6  152427.   2.4  664.   1.6   0.1 0.057  2.17   49256.   0.3   13.   2.3   0.9 0.008   1.59   0.89   9.2 33  12   -24  380 999999.99 99999.99 99999.99     0.22     0.13     0.09 -1  18  74.4   1.6  -329    51  6.9
2007 352 17 2379 51 51  61  36   5.1   4.8 -20.9 179.5  -4.5   0.0  -1.7   0.0  -1.7   0.2   1.6   0.4   1.4   0.7  129554.   2.3  662.   1.4  -0.3 0.053  2.04   52607.   0.6    7.   1.5   1.3 0.012   1.13   0.95   9.8 33  12   -28  496 999999.99 99999.99 99999.99     0.21     0.10     0.07 -1  18  74.4   1.6  -429    67  7.3
2007 352 18 2379 51 51  59  37   5.0   5.0   3.4 162.0  -4.7   1.5   0.3   1.5   0.4   0.1   0.9   0.2   0.5   0.7   73946.   1.6  652.   0.1  -1.6 0.040  1.32    9234.   0.1    4.   0.8   0.8 0.004  -0.26   0.54   8.2 33  12   -27  334 999999.99 99999.99 99999.99     0.20     0.10     0.08 -1  18  74.4   1.1  -248    86  6.8
2007 352 19 2379 51 51  63  36   4.4   3.4  -5.2 146.4  -2.8   1.9  -0.3   1.9  -0.1   0.4   2.5   1.0   1.5   1.7  154181.   2.0  682.  -0.0  -0.5 0.057  1.91   52551.   0.4   15.   2.1   1.8 0.008   0.07   1.21  11.0 33  12   -20  188 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1  18  74.4   0.8  -107    81  7.7
2007 352 20 2379 51 51  59  35   4.1   3.3 -27.0 153.7  -2.6   1.3  -1.5   1.5  -1.3   0.1   2.3   1.2   1.7   0.9  177102.   2.1  686.   0.7   0.4 0.064  2.07   35993.   0.3   14.   2.2   0.8 0.005   0.89   1.59  12.1 33  12   -16  176 999999.99 99999.99 99999.99     0.20     0.09     0.06 -1  18  74.4   1.5  -126    50  7.9
2007 352 21 2379 51 51  61  35   4.0   2.9 -28.5 139.8  -2.0   1.7  -1.4   1.9  -1.1   0.2   2.6   1.7   1.6   1.1  188141.   2.2  694.   0.2   0.2 0.062  2.21   37663.   0.3   18.   1.5   1.5 0.007   0.76   1.81  12.9 40  12   -21  323 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1  27  74.4   2.6  -229    94  8.0
2007 352 22 2379 51 51  62  37   3.8   2.7   9.6 169.4  -2.6   0.5   0.5   0.4   0.6   0.4   2.5   1.6   1.2   1.4  167108.   2.3  684.   1.5  -1.2 0.062  2.24   30123.   0.3   19.   1.6   1.7 0.008  -0.41   1.96  13.6 40  12   -23  279 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1  27  74.4   2.0  -171   108  8.3
2007 352 23 2379 51 51  57  34   3.7   1.8  16.7 155.9  -1.6   0.7   0.5   0.6   0.6   0.4   3.1   2.2   1.6   1.5  178463.   2.2  694.   0.7  -1.1 0.060  2.19   44970.   0.4   25.   1.6   1.6 0.010  -0.42   2.05  13.9 40  12   -25  209 999999.99 99999.99 99999.99     0.22     0.12     0.09 -1  27  74.4   1.1  -142    67  8.4
2007 353  0 2379 51 51  62  36   3.8   3.0   4.0 116.7  -1.3   2.7   0.2   2.6   0.6   0.3   2.1   1.1   1.6   0.9  189150.   2.0  697.  -0.7  -1.0 0.057  1.99   35918.   0.3   13.   1.4   1.0 0.006  -0.42   1.83  13.0 27   0   -20  121 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  12  72.1   0.9   -81    40  8.1
2007 353  1 2379 51 51  59  31   3.9   3.6  -5.0 127.9  -2.2   2.8  -0.3   2.8   0.1   0.1   1.3   0.8   0.7   0.8  165356.   1.9  690.  -0.7  -1.1 0.056  1.85   25095.   0.2   10.   1.2   1.1 0.004  -0.07   1.53  12.2 27   0   -19   74 999999.99 99999.99 99999.99     0.17     0.08     0.07 -1  12  72.1   1.0   -45    28  8.0
2007 353  2 2379 51 51  59  35   4.1   3.5 -14.9 141.5  -2.7   2.1  -0.9   2.2  -0.7   0.2   1.9   1.0   1.1   1.2  152933.   2.3  684.  -0.1  -0.2 0.059  2.22   30617.   0.6   11.   1.2   1.4 0.008   0.48   1.60  12.7 27   0   -19  151 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1  12  72.1   1.6   -95    57  8.2
