2004 339 23 2338 51 51  59  36   3.8   3.7   3.5 317.9   2.7  -2.5   0.2  -2.5   0.0   0.1   0.7   0.3   0.3   0.6   25128.   6.5  302.  -3.1   1.3 0.031  1.11    3935.   0.7    3.   0.8   0.5 0.003  -0.00   2.87  10.1  0  42    -4   12 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  94.6   0.2    -2    10  5.4
2004 340  0 2338 51 51  61  37   3.8   3.7  -5.0 307.4   2.3  -3.0  -0.3  -3.0  -0.5   0.1   0.7   0.4   0.3   0.4   26714.   6.1  303.  -3.4   1.0 0.029  1.04    4026.   0.6    3.   1.0   0.7 0.003   0.15   2.73   9.8  3  47    -2   13 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  93.1   0.3    -1    12  5.4
2004 340  1 2338 51 51  59  33   3.7   3.6  -3.5 310.5   2.3  -2.7  -0.2  -2.7  -0.3   0.1   1.0   0.4   0.4   0.9   28568.   6.3  303.  -2.8   0.7 0.025  1.06    5180.   0.6    1.   0.8   0.8 0.003   0.09   3.00  10.3  3  47    -4   14 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  93.1   0.1    -2    12  5.4
2004 340  2 2338 51 51  59  35   3.8   3.7   5.2 339.4   3.5  -1.3   0.3  -1.3   0.3   0.1   0.3   0.2   0.2   0.2   38471.   7.5  298.  -1.2   0.5 0.031  1.25    4496.   0.3    1.   1.1   0.8 0.002  -0.09   3.60  10.7  3  47    -5   16 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  93.1   0.1    -2    14  5.3
2004 340  3 2338 51 51  61  38   3.9   3.9   5.0 347.3   3.8  -0.9   0.3  -0.9   0.4   0.2   0.3   0.2   0.2   0.1   33453.   7.7  297.  -2.0   0.3 0.031  1.27    9519.   0.8    2.   0.8   0.8 0.004  -0.12   3.41  10.6 10  47    -6   14 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  93.1   0.1    -2    11  5.3
2004 340  4 2338 51 51  59  37   4.2   4.2   6.2 348.9   4.1  -0.8   0.5  -0.7   0.6   0.0   0.1   0.1   0.1   0.1   23187.   7.6  297.  -2.0   0.6 0.029  1.25    4982.   1.2    1.   0.5   1.0 0.003  -0.18   2.72   9.7 10  47    -4   12    112.00    36.00     6.66     0.75     0.28     0.26 -1   4  93.1   0.1    -1    11  5.3
2004 340  5 2338 51 51  70  39   4.3   4.3   6.0 347.3   4.2  -0.9   0.5  -0.8   0.6   0.4   0.6   0.3   0.2   0.4   30827.   8.8  302.  -1.1   1.5 0.034  1.52   21684.   3.3   11.   1.4   1.1 0.005  -0.18   3.15  10.4 10  47     8   24    116.00    35.90     6.60     0.81     0.32     0.29 -1   4  93.1   0.1     2    26  5.4
2004 340  6 2338 51 51  61  37   6.1   5.7  26.6 339.2   4.8  -1.8   2.6  -1.2   2.9   0.5   2.0   0.9   0.9   1.6  103782.  21.0  334.  -0.4   5.0 0.029  4.37   14636.   1.0    2.   1.3   1.1 0.001  -0.97   5.45  12.5 43  47    15   25    116.00    35.80     6.46     0.77     0.29     0.26 -1  32  93.1   0.2     5    30  5.3
2004 340  7 2338 51 51  60  37  10.1   9.8  36.3 278.7   1.2  -7.8   5.8  -6.0   7.6   1.1   2.4   1.4   1.7   0.8   53257.  19.1  342.  -1.4   3.8 0.022  4.06   11300.   2.5    9.   0.9   1.1 0.004  -2.60   1.41   7.4 43  47    29   47    150.00    42.70     7.17     0.76     0.28     0.27 -1  32  93.1   0.1    -2    45  5.0
2004 340  8 2338 51 51  79  47  21.3  17.5  63.8 267.3  -0.4  -7.7  15.7  -2.8  17.3   8.9  14.7   3.3   9.2  11.0  108504.  57.4  411.  -1.1   4.8 0.031 18.20   53837.  22.4   51.   1.6   2.5 0.009  -7.11   1.25   7.3 43  47    67   77    197.00    50.70     7.86     0.72     0.25     0.25 -1  32  93.1   0.4    19    96  5.1
2004 340  9 2338 51 51  59  35  34.6  33.6  50.1 264.7  -2.0 -21.5  25.8 -12.6  31.1   2.1   8.4   2.3   5.6   5.8   81744.  37.7  451.  -3.5   0.2 0.024 14.04   18952.   7.4    3.   1.3   1.4 0.005 -14.03   0.28   4.0 20  47    53   52    424.00   101.00    14.30     0.92     0.27     0.26 -1   7  93.1  -0.5    14    66  3.6
2004 340 10 2338 51 51  60  37  31.8  31.0  42.8 263.2  -2.7 -22.6  21.0 -15.0  27.0   0.5   6.9   1.2   4.5   5.0   82228.  26.8  451.  -3.0  -1.7 0.025 10.01   25615.   5.7    6.   2.1   2.5 0.004 -12.18   0.23   3.7 20  47    45   43    331.00    85.90    12.70     0.88     0.26     0.25 -1   7  93.1   0.1     7    50  3.4
2004 340 11 2338 51 51  57  34  30.2  30.0  56.0 249.9  -5.8 -15.8  24.9  -7.5  28.5   0.6   3.2   1.7   2.0   1.8   77507.  22.1  440.  -4.9  -2.6 0.026  7.89   13517.   1.9    6.   1.4   1.9 0.004 -12.54   0.21   3.4 20  47    42   45    373.00    91.50    12.80     1.04     0.33     0.30 -1   7  93.1   0.3     0    45  3.2
2004 340 12 2338 51 51  62  39  28.8  28.5  57.4 238.2  -8.1 -13.0  24.0  -5.7  26.7   1.1   3.6   1.4   2.7   2.1  118794.  25.4  442.  -5.5  -1.3 0.028  9.22   31524.   2.5    6.   2.1   0.8 0.007 -11.80   0.31   3.9 17  47    46   73    350.00    85.40    11.70     0.88     0.28     0.28 -1   6  93.1   0.2    -1    72  3.4
2004 340 13 2338 51 51  58  35  24.7  24.4  62.6 243.1  -5.1 -10.0  21.7  -4.2  23.5   2.0   4.2   1.1   3.5   2.0  151497.  29.9  438.  -6.7  -4.3 0.027 10.61   16133.   6.1    6.   2.2   1.8 0.003 -10.29   0.57   4.8 17  47    43   43    417.00   101.00    13.70     0.96     0.29     0.27 -1   6  93.1  -0.2     3    46  4.0
2004 340 14 2338 51 51  59  36  23.0  22.9  65.1 249.4  -3.4  -9.0  20.7  -4.3  22.2   0.8   2.7   1.7   2.1   0.4  133431.  31.1  429.  -6.3  -3.2 0.026 10.55   10181.   3.9    5.   0.9   0.8 0.003  -9.52   0.64   5.2 17  47    41   46    422.00   101.00    13.60     0.81     0.23     0.23 -1   6  93.1  -0.3    -4    41  4.2
2004 340 15 2338 51 51  60  36  21.4  21.3  59.6 249.2  -3.8 -10.1  18.3  -6.8  19.8   2.3   3.5   2.1   1.7   2.1  157724.  26.0  421.  -6.4  -2.9 0.028  8.56   17209.   3.5    4.   0.7   1.1 0.002  -8.34   0.68   5.0 20  47    35   50    423.00   102.00    13.50     0.94     0.29     0.28 -1   7  93.1  -0.4    -8    42  4.0
2004 340 16 2338 51 51  64  40  22.2  22.0  62.3 243.1  -4.6  -9.1  19.5  -6.6  20.5   0.7   3.0   1.3   2.5   1.0  129862.  15.9  439.  -7.8  -0.4 0.027  5.67   21966.   2.5    9.   1.3   1.2 0.002  -9.00   0.35   3.9 20  47    27   41    338.00    80.00    10.70     0.93     0.31     0.30 -1   7  93.1  -0.2    -5    36  3.5
2004 340 17 2338 51 51  57  34  21.3  20.8  54.6 238.2  -6.3 -10.2  16.9  -8.8  17.6   1.0   4.5   2.7   3.0   1.9  119420.  15.6  429. -10.1  -1.9 0.029  5.35   18236.   1.6   10.   0.8   1.1 0.002  -7.55   0.35   4.0 20  47    27   45    522.00   121.00    15.10     0.89     0.25     0.23 -1   7  93.1  -0.1    -2    43  3.5
2004 340 18 2338 51 51  59  35  14.2  11.1  34.0 116.3  -4.1   8.3   6.2   8.5   5.9   2.3   8.8   4.9   5.5   4.9  190548.  17.2  419.  -7.8  -1.4 0.065  6.35   30918.   2.1    8.   1.8   1.4 0.020  -2.47   1.13   6.1 17  47    28   62    622.00   145.00    18.10     1.04     0.29     0.29 -1   6  93.1   0.2    -9    53  4.4
2004 340 19 2338 51 51  59  37  13.9  10.6  76.4 141.6  -2.0   1.6  10.3   1.5  10.3   1.8   9.1   2.6   7.6   4.2  164846.  12.6  420.  -7.8  -0.5 0.096  5.14   34203.   2.1    6.   0.9   1.4 0.020  -4.33   0.80   5.4 17  47    23   89 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  93.1  -0.6   -55    34  4.1
2004 340 20 2338 51 51  61  37  13.8  11.5  27.7 117.5  -4.7   9.0   5.4   8.8   5.8   0.6   7.4   2.6   4.5   5.2  174137.  13.7  417.  -4.2  -2.1 0.070  5.09   26687.   1.6    5.   1.4   1.8 0.017  -2.42   0.91   5.6 17  47    22   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  93.1   0.5   -12    27  4.2
2004 340 21 2338 51 51  59  36  13.6  13.0  12.3 121.0  -6.5  10.9   2.8  10.7   3.5   0.6   4.0   2.5   2.1   2.3  192342.  13.5  416.  -3.9  -3.0 0.078  5.12   32870.   0.8    4.   1.2   0.7 0.011  -1.46   0.97   5.6 17  47    20   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  93.1   0.5   -17    26  4.1
2004 340 22 2338 51 51  61  38  13.6  12.1  24.2 184.1 -11.0  -0.8   5.0  -1.2   4.9   0.5   5.9   1.3   5.6   1.4  236828.  12.8  418.  -6.0  -2.6 0.091  5.09   46875.   1.3    8.   2.1   1.8 0.016  -2.05   1.05   5.5 17  47    14   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  93.1  -0.5   -23    23  4.0
2004 340 23 2338 51 51  55  34  11.8  10.0   1.6 119.4  -4.9   8.7   0.3   8.7   0.9   0.6   6.0   3.4   3.6   3.4  165144.  15.6  395.  -3.1  -4.5 0.080  5.37   44701.   1.3   11.   1.5   1.2 0.012  -0.36   1.37   6.6 17  47    14   68 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  93.1   0.5   -27    41  4.5
2004 341  0 2338 51 51  63  39  12.1  10.1  28.8 158.4  -8.2   3.2   4.8   2.9   5.0   0.5   6.6   3.2   3.7   4.4  177683.  13.6  411.  -3.7  -1.3 0.084  5.13   29870.   1.4   11.   0.9   2.3 0.014  -2.06   1.18   6.3 23  39    10  186 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  90.4   1.6  -110    76  4.4
2004 341  1 2338 51 51  58  32  10.7  10.4  25.4 191.7  -9.2  -1.9   4.5  -2.0   4.4   0.6   2.5   0.8   1.8   1.5  177055.  11.6  406.  -3.8  -2.3 0.084  4.27   34381.   1.3    7.   0.5   0.9 0.020  -1.79   1.29   6.5 23  39     7   79 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  90.4   0.6   -34    45  4.4
2004 341  2 2338 51 51  61  37   8.2   4.2  48.6 175.8  -2.7   0.2   3.1   0.2   3.1   1.0   7.1   2.7   5.2   3.9  141377.  11.2  406.  -3.1  -3.2 0.093  4.23   23949.   1.2    5.   1.2   1.1 0.011  -1.26   1.87   8.3 23  39     6   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  90.4   0.5    -5    31  5.1
2004 341  3 2338 51 51  58  36   8.5   3.6  22.6 151.0  -2.9   1.6   1.4   1.7   1.3   1.0   7.8   0.9   4.6   6.2  127607.  10.8  399.  -2.1  -3.6 0.073  3.71   13104.   1.1    3.   0.6   0.8 0.018  -0.52   1.59   7.7 30  39     6   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  90.4   0.1    -1    24  5.0
2004 341  4 2338 51 51  60  37   9.8   9.3 -41.1 104.0  -1.7   6.8  -6.1   6.1  -6.8   0.6   3.2   1.3   1.6   2.4  140250.   8.7  390.  -2.6  -4.0 0.054  2.69   11250.   0.8    5.   0.9   0.7 0.007   2.65   1.01   5.9 30  39     0  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  90.4   2.5   -46    71  4.3
2004 341  5 2338 51 51  60  37   9.5   9.4 -24.5 115.3  -3.6   7.7  -3.9   7.0  -5.1   0.4   1.7   1.1   0.6   1.1  145692.   8.5  391.  -2.0  -2.5 0.050  2.60   11372.   0.6    4.   0.6   0.7 0.006   1.99   1.07   6.0 30  39   -13  430 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  90.4   3.1  -319   110  4.3
2004 341  6 2338 51 51  60  37   9.0   8.3 -19.1 128.6  -4.9   6.1  -2.7   5.4  -3.9   0.6   3.2   0.6   0.9   3.1  151752.   8.2  391.  -2.9  -1.5 0.047  2.49   14200.   1.2    5.   1.5   1.9 0.006   1.52   1.18   6.2 40  39   -22  290 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  90.4   3.2  -190   101  4.4
2004 341  7 2338 51 51  61  37   9.6   9.4 -60.7 133.7  -3.2   3.3  -8.2   1.1  -8.8   0.3   1.4   0.7   0.9   0.9  156086.   6.2  399.  -0.4  -4.4 0.052  1.99   14273.   0.5    3.   0.5   0.7 0.003   3.51   0.80   5.2 40  39   -24  308    684.00   135.00    11.50     0.92     0.32     0.30 -1  27  90.4   3.1  -196   112  4.0
2004 341  8 2338 51 51  63  38   9.5   9.2 -46.9 135.5  -4.5   4.4  -6.7   2.3  -7.7   0.2   1.8   0.9   1.4   0.7  167706.   6.6  400.   1.0  -3.8 0.049  2.11   24269.   0.3    9.   2.5   0.9 0.007   3.08   0.90   5.4 40  39   -30  616    834.00   158.00    13.50     0.89     0.28     0.28 -1  27  90.4   3.2  -381   235  4.1
2004 341  9 2338 51 51  62  36   7.8   7.1 -75.7 145.2  -1.4   1.0  -6.9  -1.1  -6.9   0.5   3.0   1.7   2.4   0.8  183629.   6.5  438.   6.4  -2.4 0.056  2.55   20874.   0.3    6.   0.8   1.1 0.006   3.02   1.39   7.2 30  39   -28  628    862.00   158.00    13.10     0.86     0.26     0.26 -1  15  90.4   5.8  -291   337  4.8
2004 341 10 2338 51 51  58  36   7.5   7.0 -51.0 148.6  -3.8   2.3  -5.5   0.5  -5.9   0.4   2.5   1.6   1.5   1.3  189669.   6.1  432.   5.4  -2.7 0.063  2.38   21025.   0.3    8.   1.3   1.2 0.006   2.55   1.43   7.1 30  39   -31  435    684.00   128.00    11.10     0.83     0.27     0.26 -1  15  90.4   3.0  -241   194  4.8
2004 341 11 2338 51 51  61  38   7.5   7.2 -36.1 137.3  -4.3   4.0  -4.3   2.6  -5.3   0.2   1.7   0.8   0.9   1.2  212037.   5.6  425.   3.3  -1.5 0.065  2.13   25813.   0.5    4.   1.3   2.0 0.006   2.25   1.41   6.7 30  39   -35  502    545.00   105.00     9.46     0.70     0.23     0.22 -1  15  90.4   3.7  -426    76  4.5
2004 341 12 2338 51 51  60  37   8.0   7.4 -38.1 152.0  -5.2   2.7  -4.6   1.3  -5.2   0.3   2.9   1.0   2.3   1.6  178863.   5.2  421.   4.7   0.0 0.071  1.98   19747.   0.3    7.   2.8   1.4 0.011   2.19   1.04   6.0 43  39   -40  505    536.00    99.40     8.67     0.74     0.26     0.25 -1  32  90.4   3.5  -423    82  4.4
2004 341 13 2338 51 51  60  33   8.5   7.7 -18.1 134.1  -5.1   5.3  -2.4   4.5  -3.6   0.2   3.4   1.1   1.7   2.7  142836.   5.9  431.   1.9  -1.7 0.074  2.37   27328.   0.4    6.   1.4   1.7 0.014   1.55   0.92   6.2 43  39   -39  586    491.00    89.90     7.93     0.71     0.26     0.25 -1  32  90.4   3.0  -396   191  4.6
2004 341 14 2338 51 51  64  37  10.0   8.7 -38.1 139.9  -5.3   4.4  -5.4   3.2  -6.2   0.9   4.8   1.3   2.4   3.9  110085.   5.0  434.   3.4  -0.5 0.053  1.91   34294.   1.0   12.   1.7   3.0 0.015   2.69   0.50   4.9 43  39   -34  703    437.00    79.10     6.90     0.70     0.27     0.26 -1  32  90.4   3.6  -481   222  4.1
2004 341 15 2338 51 51  54  33  11.2  10.8   7.9 133.6  -7.3   7.7   1.5   7.8   0.2   0.1   2.9   1.3   0.9   2.4  100233.   3.3  439.   2.7  -2.6 0.109  1.53   25056.   0.3   11.   1.4   2.3 0.012  -0.09   0.25   3.6 37  39   -42  652    391.00    70.90     6.15     0.67     0.27     0.26 -1  22  90.4   2.5  -473   179  3.2
2004 341 16 2338 51 51  64  37  10.7  10.2 -18.1 132.3  -6.5   7.2  -3.2   6.8  -4.0   0.2   3.0   2.0   1.3   1.9  109297.   3.6  444.   3.5   1.7 0.099  1.65   29492.   0.4   16.   1.7   1.7 0.015   1.78   0.31   3.9 37  39   -42  426    234.00    44.10     4.26     0.54     0.23     0.22 -1  22  90.4   1.6  -297   129  3.5
2004 341 17 2338 51 51  58  36  10.4   9.5 -37.6 134.2  -5.3   5.4  -5.8   5.0  -6.2   0.3   3.9   1.4   2.2   2.9  118396.   4.0  448.   5.9   3.4 0.079  1.76   32293.   0.7   13.   2.3   2.6 0.010   2.78   0.38   4.3 37  39   -39  503    181.00    35.60     3.72     0.53     0.24     0.24 -1  22  90.4   2.5  -352   151  3.7
2004 341 18 2338 51 51  60  36  10.9  10.5 -11.8 132.8  -7.0   7.5  -2.1   7.4  -2.3   0.3   2.6   0.5   1.3   2.2  122722.   3.3  436.   4.8   1.1 0.081  1.39   19400.   0.4    8.   1.8   2.6 0.014   1.00   0.29   3.6 37  39   -42  736    174.00    34.50     3.43     0.50     0.23     0.23 -1  22  90.4   4.0  -535   201  3.2
2004 341 19 2338 51 51  60  35  11.0  10.1  -5.8 131.8  -6.7   7.5  -1.0   7.5  -0.9   0.1   3.9   1.4   1.4   3.4  139010.   3.9  453.   5.3  -0.6 0.071  1.72   42955.   0.4   13.   1.8   4.0 0.006   0.41   0.36   4.1 37  39   -42  590 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  90.4   3.3  -329   262  3.6
2004 341 20 2338 51 51  63  36  10.9  10.1   4.4 129.5  -6.4   7.8   0.8   7.8   1.2   0.2   3.5   1.6   1.6   2.7  132433.   4.0  453.   5.3  -2.3 0.072  1.77   35739.   0.4   14.   2.4   3.2 0.010  -0.54   0.37   4.2 37  39   -37  204 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  90.4   1.9   -98   106  3.6
2004 341 21 2338 51 51  59  34  10.5   9.6   7.8 137.4  -7.0   6.4   1.3   6.3   1.7   0.1   3.8   1.1   1.2   3.4  120164.   4.1  451.   5.0  -4.3 0.063  1.74   42489.   0.5   14.   1.9   3.2 0.009  -0.77   0.38   4.3 37  39   -37  172 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  90.4   1.1   -96    75  3.8
2004 341 22 2338 51 51  61  36  10.7   9.6 -13.9 137.6  -6.9   6.3  -2.3   6.5  -1.8   0.3   4.5   1.3   2.0   3.8  101136.   3.9  457.   5.0  -0.2 0.053  1.65   24511.   0.6   14.   2.7   4.5 0.009   0.82   0.33   4.2 37  39   -35  327 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  90.4   1.8  -242    84  3.7
2004 341 23 2338 51 51  58  31  10.4   9.8   7.4 132.3  -6.5   7.2   1.3   7.1   1.9   0.3   3.1   1.0   1.4   2.6   99404.   3.7  447.   3.7  -3.3 0.052  1.49   24548.   0.4   10.   1.5   3.0 0.009  -0.85   0.32   4.1 37  39   -35  522 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  90.4   3.2  -375   147  3.7
2004 342  0 2338 51 51  63  37   9.5   8.5 -11.1 139.1  -6.3   5.4  -1.6   5.5  -1.2   0.4   4.1   1.2   1.9   3.4  101703.   3.9  458.   4.0  -0.2 0.051  1.64   21935.   0.6    9.   2.1   2.9 0.005   0.55   0.41   4.8 30  15   -32  262 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   2.3  -156   106  4.1
2004 342  1 2338 51 51  61  34   6.5   5.9  -8.6 183.5  -5.8  -0.4  -0.9  -0.4  -0.9   0.8   2.8   0.6   1.5   2.2   69315.   2.8  483.   4.9   0.1 0.048  1.30   29628.   0.6   10.   2.6   2.0 0.005   0.43   0.54   6.2 30  15   -36  329 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   1.9  -255    74  5.1
2004 342  2 2338 51 51  60  36   5.9   5.5 -21.7 143.6  -4.1   3.0  -2.0   3.0  -2.0   0.1   2.1   1.1   1.5   0.9   81516.   2.7  501.  -0.5   3.1 0.048  1.35   26664.   0.4   14.   2.1   1.5 0.005   1.00   0.68   7.0 30  15   -44  309 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   1.6  -243    66  5.5
2004 342  3 2338 51 51  63  36   5.5   4.0 -11.4 147.5  -3.3   2.1  -0.8   2.1  -0.9   0.1   3.6   1.1   2.0   2.8   93235.   2.9  506.   1.4   1.3 0.056  1.52   23540.   0.5   13.   2.9   3.4 0.006   0.46   0.88   7.8 30  15   -40  184 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   0.8  -122    62  5.9
2004 342  4 2338 51 51  61  37   5.2   4.3 -44.5 144.6  -2.5   1.8  -3.0   1.5  -3.2   0.2   2.8   0.8   1.4   2.3  122373.   2.9  512.   1.4   4.0 0.052  1.53   21656.   0.4    9.   1.8   2.4 0.006   1.64   1.12   8.4 30  15   -37  328 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   1.4  -245    84  6.0
2004 342  5 2338 51 51  58  34   5.7   4.9  33.3 137.9  -3.0   2.8   2.7   3.2   2.2   0.1   2.6   1.0   1.2   2.1   89190.   2.6  501.  -0.2  -2.7 0.046  1.29   27027.   0.3   15.   1.8   2.9 0.004  -1.10   0.72   7.1 30  15   -33  444 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   1.8  -359    85  5.6
2004 342  6 2338 51 51  57  32   5.9   5.0  29.7 155.2  -4.0   1.8   2.5   2.3   2.1   0.1   3.0   1.7   1.7   1.8   56400.   2.4  489.   1.1  -2.8 0.042  1.12   21593.   0.3   21.   2.9   2.4 0.005  -1.03   0.53   6.4 30  15   -34  279 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   2.1  -161   118  5.3
2004 342  7 2338 51 51  62  37   6.0   5.0   3.9 184.2  -5.0  -0.4   0.3  -0.3   0.4   0.1   3.0   0.6   1.9   2.3   49670.   2.4  475.   3.4   0.2 0.040  1.05   12421.   0.2    9.   2.6   3.6 0.003  -0.19   0.49   6.1 30  15   -36  201 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   1.4   -94   107  5.1
2004 342  8 2338 51 51  60  36   6.2   5.5  -7.3 205.8  -4.9  -2.4  -0.7  -2.5  -0.0   0.1   2.5   0.8   1.4   1.9   57491.   2.7  480.   6.5   1.7 0.040  1.21   19486.   0.4   13.   1.6   2.5 0.005   0.00   0.54   6.4 30  15   -32  108 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   1.2   -36    72  5.2
2004 342  9 2338 51 51  61  34   6.2   4.8  -2.0 180.1  -4.8  -0.0  -0.2  -0.1  -0.2   0.1   3.8   1.2   3.3   1.5   52191.   2.6  477.   2.6   0.6 0.046  1.17   16381.   0.2   15.   4.7   2.2 0.005   0.10   0.51   6.2 23  15   -31  218 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  87.1   1.8  -132    87  5.2
2004 342 10 2338 51 51  61  34   6.1   5.0  19.4 194.8  -4.6  -1.2   1.7  -0.6   2.0   0.1   3.3   1.0   1.9   2.5   72366.   3.0  483.   4.0  -1.6 0.053  1.42   27227.   0.5   13.   2.4   3.1 0.012  -0.97   0.67   6.9 23  15   -32  315 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  87.1   1.3  -207   108  5.5
2004 342 11 2338 51 51  61  38   6.1   4.5 -21.7 133.9  -2.9   3.0  -1.7   2.4  -2.5   0.2   4.0   1.3   2.2   3.0  110314.   3.4  503.  -0.1   2.6 0.050  1.72   30304.   0.4   14.   2.5   3.2 0.004   1.26   0.91   7.6 23  15   -31  300 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  87.1   1.5  -231    69  5.7
2004 342 12 2338 51 51  63  38   6.1   5.2 -24.9 107.5  -1.4   4.5  -2.2   3.7  -3.3   0.3   2.8   1.1   1.6   2.1  126822.   3.4  516.  -1.7   2.5 0.047  1.80   26915.   0.3   10.   1.9   2.0 0.003   1.70   0.97   7.8 30  15   -24  357 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   1.8  -209   148  5.8
2004 342 13 2338 51 51  60  36   5.8   4.7   0.7  80.5   0.8   4.6   0.1   4.5  -1.0   0.1   3.3   2.0   1.1   2.4  122233.   3.1  530.  -1.6   0.2 0.047  1.73   22841.   0.2   16.   1.3   2.2 0.005   0.53   0.96   8.0 30  15   -23  497 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   2.5  -380   117  5.9
2004 342 14 2338 51 51  59  33   5.9   5.2  18.3  67.2   1.9   4.6   1.6   4.8   0.6   0.2   2.7   1.1   1.3   2.1  107375.   3.1  535.  -1.5  -1.0 0.044  1.74   18747.   0.3   11.   1.3   2.2 0.004  -0.32   0.87   8.0 30  15   -23  272 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  87.1   1.5  -181    91  6.0
2004 342 15 2338 51 51  58  36   5.5   4.4  -8.0 107.3  -1.3   4.2  -0.6   4.1  -1.3   0.3   3.2   2.2   1.7   1.6  128076.   3.5  515.   0.0   0.3 0.044  1.82   23878.   0.4   14.   1.7   1.2 0.006   0.67   1.23   8.8 27  15   -22  238 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  87.1   1.7  -200    38  6.1
2004 342 16 2338 51 51  61  37   5.2   4.1  10.8  83.5   0.5   4.0   0.8   4.1   0.3   0.3   3.1   1.3   1.1   2.6  131761.   3.3  528.  -0.4  -0.9 0.045  1.81   19302.   0.3   10.   1.1   2.1 0.004  -0.16   1.32   9.2 27  15   -22  399 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  87.1   1.3  -366    33  6.3
2004 342 17 2338 51 51  60  37   5.4   4.6 -10.1 105.7  -1.2   4.4  -0.8   4.3  -1.1   0.3   2.7   1.0   1.1   2.3  122933.   3.2  513.  -0.9   0.5 0.041  1.64   19715.   0.2   10.   1.1   2.5 0.004   0.56   1.15   8.5 27  15   -24  312 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  87.1   1.8  -262    50  6.0
